,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Total population, both sexes combined, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Major area, region, country or area",Notes,Country code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Constant fertility,WORLD,,900,6916183,7000956,7087375,7175187,7264004,7353522,7443680,7534493,7625822,7717525,7809497,7901696,7994136,8086853,8179918,8273410,8367375,8461882,8557084,8653165,8750296,8848582,8948122,9049070,9151589,9255828,9361911,9469936,9579980,9692105,9806383,9922929,10041855,10163225,10287094,10413537,10542678,10674665,10809639,10947755,11089178,11234079,11382642,11535079,11691613,11852474,12017879,12188055,12363257,12543753,12729809,12921685,13119635,13323915,13534780,13752494,13977354,14209652,14449658,14697638,14953882,15218723,15492520,15775624,16068398,16371225,16684501,17008650,17344127,17691408,18050975,18423304,18808875,19208190,19621763,20050116,20493805,20953379,21429362,21922277,22432681,22961181,23508429,24075112,24661936,25269619,25898887,26550468,27225092,27923498,28646425
2,Constant fertility,More developed regions,a,901,1240935,1245179,1248962,1252364,1255521,1258535,1261420,1264139,1266676,1269001,1271094,1272958,1274608,1276063,1277344,1278471,1279450,1280285,1280980,1281538,1281964,1282263,1282439,1282496,1282435,1282256,1281964,1281564,1281057,1280447,1279737,1278927,1278023,1277031,1275963,1274825,1273623,1272357,1271016,1269590,1268070,1266454,1264750,1262964,1261106,1259185,1257206,1255170,1253085,1250956,1248792,1246595,1244369,1242121,1239854,1237574,1235284,1232987,1230683,1228372,1226055,1223733,1221407,1219080,1216754,1214429,1212106,1209785,1207464,1205143,1202818,1200489,1198154,1195812,1193464,1191107,1188740,1186359,1183960,1181538,1179088,1176606,1174088,1171531,1168931,1166286,1163589,1160836,1158022,1155139,1152181
3,Constant fertility,Less developed regions,b,902,5675249,5755776,5838413,5922823,6008482,6094988,6182261,6270354,6359147,6448524,6538402,6628738,6719527,6810790,6902574,6994940,7087924,7181597,7276104,7371627,7468332,7566319,7665682,7766573,7869155,7973572,8079947,8188372,8298923,8411658,8526646,8644002,8763832,8886194,9011131,9138712,9269055,9402308,9538623,9678165,9821109,9967625,10117893,10272115,10430507,10593288,10760673,10932885,11110172,11292796,11481017,11675090,11875266,12081794,12294925,12514920,12742070,12976665,13218976,13469266,13727827,13994991,14271113,14556544,14851644,15156796,15472395,15798866,16136663,16486265,16848157,17222815,17610721,18012378,18428299,18859009,19305065,19767020,20245402,20740739,21253593,21784575,22334341,22903581,23493004,24103334,24735298,25389631,26067071,26768359,27494244
4,Constant fertility,Least developed countries,c,941,838807,859338,880907,903471,926938,951240,976394,1002452,1029418,1057297,1086097,1115835,1146526,1178175,1210783,1244361,1278934,1314540,1351219,1389015,1427978,1468153,1509592,1552362,1596536,1642188,1689381,1738180,1788652,1840870,1894904,1950831,2008726,2068659,2130701,2194926,2261419,2330269,2401564,2475395,2551857,2631053,2713085,2798050,2886047,2977180,3071573,3169353,3270652,3375603,3484347,3597036,3713829,3834886,3960372,4090461,4225340,4365204,4510250,4660683,4816715,4978576,5146499,5320722,5501487,5689049,5883685,6085677,6295308,6512868,6738660,6973018,7216284,7468803,7730929,8003036,8285524,8578811,8883311,9199451,9527680,9868477,10222344,10589805,10971406,11367704,11779272,12206698,12650580,13111531,13590176
5,Constant fertility,"Less developed regions, excluding least developed countries",d,934,4836442,4896439,4957507,5019351,5081545,5143748,5205867,5267902,5329729,5391227,5452306,5512904,5573001,5632615,5691791,5750579,5808991,5867057,5924886,5982612,6040354,6098166,6156090,6214212,6272619,6331384,6390566,6450192,6510271,6570789,6631742,6693170,6755106,6817535,6880430,6943786,7007635,7072039,7137059,7202770,7269252,7336572,7404808,7474065,7544460,7616108,7689100,7763531,7839520,7917194,7996671,8078054,8161437,8246908,8334553,8424459,8516729,8611461,8708725,8808583,8911111,9016414,9124614,9235822,9350158,9467747,9588710,9713188,9841355,9973398,10109496,10249797,10394437,10543575,10697369,10855973,11019540,11188209,11362092,11541288,11725912,11916098,12111997,12313775,12521599,12735630,12956026,13182933,13416490,13656828,13904068
6,Constant fertility,"Less developed regions, excluding China",,948,4284697,4356681,4430861,4507020,4584782,4663865,4744239,4825988,4909069,4993447,5079093,5165998,5254146,5343496,5434000,5525639,5618433,5712440,5807743,5904451,6002673,6102483,6203969,6307280,6412587,6520043,6629764,6741846,6856401,6973540,7093371,7216010,7341566,7470114,7601721,7736466,7874466,8015847,8160721,8309202,8461414,8617503,8777622,8941920,9110549,9283674,9461481,9644172,9831961,10025075,10223748,10428217,10638727,10855538,11078921,11309156,11546527,11791327,12043851,12304406,12573307,12850888,13137491,13433454,13739123,14054858,14381050,14718102,15066414,15426393,15798470,16183103,16580770,16991951,17417145,17856866,18311665,18782106,19268750,19772172,20292976,20831801,21389319,21966232,22563261,23181149,23820653,24482547,25167618,25876668,26610518
7,Constant fertility,Sub-Saharan Africa,e,947,831464,854691,878882,904029,930101,957085,985004,1013902,1043809,1074757,1106781,1139916,1174197,1209659,1246338,1284274,1323514,1364109,1406114,1449586,1494583,1541168,1589405,1639368,1691135,1744785,1800394,1858039,1917799,1979755,2043991,2110597,2179663,2251276,2325525,2402504,2482316,2565069,2650871,2739831,2832065,2927699,3026861,3129677,3236275,3346792,3461377,3580191,3703393,3831149,3963632,4101029,4243532,4391335,4544639,4703655,4868608,5039732,5217262,5401441,5592524,5790782,5996498,6209954,6431441,6661264,6899753,7147246,7404081,7670608,7947191,8234227,8532127,8841302,9162174,9495190,9840828,10199585,10571961,10958465,11359637,11776046,12208292,12657001,13122820,13606415,14108469,14629682,15170766,15732454,16315492
8,Constant fertility,AFRICA,,903,1031084,1057707,1085346,1114009,1143683,1174368,1206092,1238889,1272768,1307732,1343794,1380983,1419337,1458889,1499676,1541739,1585126,1629887,1676082,1723776,1773035,1823924,1876510,1930875,1987104,2045281,2105487,2167802,2232310,2299095,2368245,2439853,2514010,2590805,2670324,2752660,2837918,2926207,3017636,3112316,3210362,3311902,3417068,3525987,3638789,3755612,3876611,4001950,4131793,4266312,4405687,4550108,4699775,4854889,5015659,5182302,5355052,5534148,5719835,5912363,6111997,6319015,6533706,6756362,6987280,7226772,7475176,7732837,8000102,8277325,8564878,8863165,9172604,9493611,9826616,10172068,10530456,10902283,11288055,11688288,12103530,12534356,12981378,13445229,13926570,14426075,14944440,15482372,16040599,16619861,17220916
9,Constant fertility,Eastern Africa,,910,342595,353028,364063,375648,387698,400153,413010,426298,440034,454242,468943,484150,499872,516123,532920,550281,568227,586780,605963,625801,646319,667546,689510,712247,735798,760198,785483,811688,838847,866999,896180,926430,957787,990290,1023977,1058886,1095062,1132550,1171392,1211632,1253316,1296497,1341226,1387555,1435533,1485218,1536669,1589953,1645135,1702285,1761474,1822779,1886280,1952056,2020193,2090775,2163898,2239657,2318152,2399483,2483757,2571086,2661586,2755373,2852566,2953290,3057680,3165874,3278011,3394231,3514683,3639528,3768932,3903062,4042089,4186193,4335567,4490410,4650922,4817309,4989788,5168585,5353939,5546100,5745324,5951876,6166026,6388052,6618236,6856869,7104245
10,Constant fertility,Burundi,,108,9233,9551,9876,10211,10559,10921,11301,11696,12105,12526,12957,13400,13855,14321,14801,15295,15804,16328,16869,17430,18013,18618,19248,19903,20588,21302,22049,22829,23644,24495,25385,26315,27285,28297,29352,30449,31591,32778,34012,35293,36622,38000,39430,40914,42452,44049,45706,47425,49211,51066,52993,54996,57078,59243,61495,63838,66276,68812,71451,74197,77055,80028,83123,86341,89689,93169,96788,100551,104461,108525,112747,117133,121689,126423,131340,136448,141754,147267,152993,158942,165122,171543,178215,185147,192351,199838,207618,215705,224110,232845,241923
11,Constant fertility,Comoros,,174,683,701,719,738,758,777,797,818,839,861,883,906,930,954,979,1004,1031,1058,1086,1115,1145,1176,1208,1241,1275,1310,1346,1383,1421,1461,1501,1543,1585,1629,1674,1721,1769,1818,1869,1921,1975,2030,2088,2147,2208,2271,2336,2403,2473,2544,2618,2695,2774,2855,2939,3026,3115,3208,3303,3401,3503,3608,3716,3827,3942,4061,4183,4309,4440,4574,4713,4856,5004,5156,5313,5476,5643,5816,5995,6179,6369,6565,6768,6977,7192,7415,7645,7882,8126,8379,8639
12,Constant fertility,Djibouti,,262,834,848,862,878,893,909,926,943,960,977,995,1012,1030,1048,1066,1085,1103,1121,1140,1158,1177,1196,1215,1234,1254,1274,1294,1315,1336,1358,1380,1403,1426,1450,1475,1500,1525,1551,1578,1605,1633,1661,1690,1719,1749,1780,1811,1842,1874,1907,1940,1974,2008,2043,2079,2115,2153,2191,2230,2269,2310,2352,2395,2439,2484,2530,2577,2626,2675,2726,2778,2831,2886,2942,2999,3057,3116,3177,3239,3302,3367,3433,3500,3569,3639,3710,3783,3857,3933,4010,4089
13,Constant fertility,Eritrea,,232,5741,5942,6153,6372,6597,6825,7055,7289,7528,7773,8026,8286,8554,8830,9114,9407,9708,10018,10338,10668,11009,11361,11725,12102,12491,12894,13310,13741,14187,14648,15124,15617,16125,16650,17192,17751,18328,18923,19536,20168,20820,21492,22184,22897,23633,24391,25173,25979,26810,27667,28551,29464,30406,31378,32381,33417,34486,35590,36729,37906,39121,40376,41672,43011,44392,45819,47291,48812,50381,52001,53673,55398,57179,59017,60914,62872,64892,66977,69128,71348,73639,76003,78442,80959,83556,86236,89002,91857,94802,97842,100978
14,Constant fertility,Ethiopia,,231,87095,89606,92256,95046,97970,101027,104218,107551,111025,114640,118397,122296,126340,130524,134845,139299,143888,148616,153485,158499,163662,168977,174452,180092,185909,191911,198106,204501,211105,217927,224976,232261,239790,247575,255624,263948,272555,281456,290659,300174,310010,320176,330683,341539,352752,364332,376288,388634,401379,414534,428112,442125,456587,471513,486917,502815,519222,536158,553640,571689,590324,609567,629438,649961,671157,693051,715667,739031,763166,788098,813854,840461,867949,896346,925682,955986,987291,1019632,1053041,1087552,1123202,1160029,1198071,1237369,1277964,1319901,1363223,1407974,1454200,1501948,1551265
15,Constant fertility,Kenya,,404,40909,42087,43323,44612,45942,47306,48702,50134,51603,53111,54661,56253,57889,59570,61299,63077,64908,66793,68735,70735,72797,74923,77116,79376,81708,84114,86595,89155,91795,94517,97325,100221,103207,106285,109457,112727,116096,119568,123145,126830,130626,134536,138563,142711,146984,151387,155923,160597,165413,170376,175491,180763,186197,191797,197570,203520,209652,215974,222491,229210,236136,243277,250639,258229,266054,274120,282435,291006,299841,308947,318331,328002,337969,348241,358827,369737,380981,392569,404511,416819,429503,442575,456047,469930,484239,498984,514181,529842,545981,562612,579749
16,Constant fertility,Madagascar,,450,21080,21705,22360,23042,23753,24491,25258,26054,26881,27736,28621,29536,30482,31457,32463,33500,34567,35666,36799,37965,39166,40404,41680,42995,44351,45751,47196,48687,50226,51815,53455,55150,56899,58705,60570,62496,64483,66535,68653,70840,73095,75424,77826,80305,82863,85503,88226,91035,93935,96926,100014,103199,106487,109880,113382,116997,120728,124579,128554,132657,136892,141264,145778,150437,155247,160212,165337,170628,176091,181729,187550,193559,199763,206167,212778,219603,226649,233924,241433,249186,257190,265453,273984,282790,291882,301268,310957,320959,331284,341941,352941
17,Constant fertility,Malawi,,454,15014,15479,15959,16457,16974,17514,18077,18664,19274,19908,20565,21246,21953,22687,23448,24237,25056,25906,26788,27702,28649,29631,30649,31704,32799,33934,35112,36333,37601,38916,40281,41698,43169,44696,46281,47926,49633,51404,53242,55150,57128,59181,61311,63520,65812,68189,70655,73213,75867,78620,81475,84438,87512,90702,94011,97445,101009,104707,108545,112529,116663,120955,125409,130032,134832,139813,144984,150353,155925,161710,167716,173951,180424,187144,194121,201364,208884,216692,224799,233216,241955,251029,260449,270232,280389,290936,301887,313258,325064,337321,350045
18,Constant fertility,Mauritius,1,480,1231,1235,1240,1246,1251,1257,1261,1266,1270,1274,1278,1281,1285,1288,1290,1292,1294,1296,1297,1297,1298,1297,1297,1295,1294,1292,1290,1287,1284,1281,1277,1274,1270,1265,1261,1256,1252,1247,1242,1236,1231,1226,1220,1215,1209,1203,1197,1191,1185,1179,1172,1166,1159,1152,1146,1139,1132,1125,1118,1111,1104,1096,1089,1081,1074,1066,1059,1051,1044,1036,1029,1021,1013,1006,998,991,983,976,968,961,953,946,939,932,924,917,910,903,896,890,883
19,Constant fertility,Mayotte,,175,204,211,217,224,231,238,245,252,260,268,276,284,293,301,311,320,330,341,351,362,373,385,397,409,422,435,448,461,475,489,503,518,533,548,564,580,596,613,631,649,667,686,705,725,745,766,788,810,833,856,880,905,930,956,983,1011,1039,1068,1098,1129,1160,1192,1225,1260,1295,1331,1368,1406,1445,1485,1526,1568,1612,1656,1702,1749,1798,1848,1899,1951,2005,2060,2117,2176,2236,2297,2360,2425,2492,2561,2631
20,Constant fertility,Mozambique,,508,23967,24611,25277,25966,26677,27412,28171,28957,29774,30626,31516,32446,33418,34433,35492,36595,37745,38943,40191,41490,42841,44246,45708,47228,48808,50450,52157,53931,55775,57692,59685,61757,63910,66150,68478,70900,73419,76037,78759,81588,84527,87581,90753,94045,97462,101006,104681,108493,112446,116546,120798,125207,129780,134522,139440,144540,149830,155316,161007,166909,173031,179381,185967,192799,199886,207235,214859,222767,230969,239476,248299,257450,266941,276786,286996,297585,308568,319959,331772,344024,356729,369905,383569,397740,412437,427679,443487,459882,476883,494513,512792
21,Constant fertility,Réunion,,638,845,855,866,877,888,900,911,922,933,944,955,966,977,988,999,1010,1021,1032,1043,1053,1064,1075,1085,1096,1106,1117,1127,1137,1147,1158,1168,1178,1188,1198,1207,1217,1227,1237,1246,1256,1265,1275,1284,1293,1303,1312,1321,1331,1340,1350,1359,1369,1379,1388,1398,1408,1418,1428,1438,1448,1459,1469,1480,1490,1501,1511,1522,1532,1543,1554,1564,1575,1586,1597,1607,1618,1629,1640,1651,1663,1674,1685,1697,1708,1720,1732,1744,1756,1768,1780,1792
22,Constant fertility,Rwanda,,646,10837,11164,11507,11865,12238,12624,13025,13440,13869,14313,14773,15247,15737,16242,16760,17292,17838,18397,18972,19561,20167,20789,21428,22087,22765,23465,24187,24932,25701,26495,27315,28161,29035,29936,30867,31827,32817,33838,34892,35978,37099,38254,39446,40673,41939,43242,44584,45967,47391,48858,50369,51925,53528,55180,56883,58637,60446,62310,64231,66212,68254,70360,72531,74770,77080,79462,81920,84455,87070,89767,92548,95417,98375,101426,104571,107815,111159,114608,118163,121830,125610,129507,133526,137670,141943,146349,150893,155578,160410,165392,170529
23,Constant fertility,Seychelles,,690,91,92,92,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,104,105,105,106,106,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,118,118,119,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,127,127,128,128,129,129,130,131,131,132,133,133
24,Constant fertility,Somalia,,706,9636,9922,10229,10557,10901,11259,11631,12019,12423,12844,13284,13744,14224,14723,15244,15786,16350,16937,17548,18185,18847,19537,20255,21003,21783,22596,23443,24327,25248,26210,27213,28259,29352,30492,31681,32922,34217,35569,36979,38451,39988,41592,43267,45016,46841,48746,50735,52811,54978,57240,59601,62065,64638,67323,70126,73052,76106,79293,82621,86095,89721,93506,97458,101584,105891,110387,115081,119981,125098,130438,136012,141831,147906,154248,160868,167780,174996,182530,190395,198605,207176,216123,225463,235213,245392,256020,267114,278696,290785,303402,316568
25,Constant fertility,South Sudan,,728,9941,10397,10877,11367,11849,12309,12742,13153,13551,13953,14371,14806,15258,15724,16201,16687,17183,17691,18214,18752,19308,19883,20477,21091,21726,22383,23063,23767,24496,25250,26032,26841,27680,28548,29446,30376,31339,32335,33365,34431,35533,36673,37853,39072,40333,41638,42987,44382,45825,47317,48861,50457,52107,53814,55579,57403,59290,61241,63257,65343,67499,69728,72033,74416,76880,79428,82063,84788,87605,90519,93532,96647,99869,103201,106647,110210,113895,117705,121645,125720,129933,134289,138794,143452,148268,153248,158396,163719,169221,174909,180789
26,Constant fertility,Uganda,,800,33987,35204,36484,37829,39234,40700,42227,43819,45479,47208,49009,50885,52839,54873,56990,59193,61487,63876,66363,68954,71653,74467,77399,80457,83647,86975,90449,94075,97858,101807,105929,110230,114719,119402,124285,129376,134683,140215,145982,151992,158255,164783,171585,178675,186063,193761,201784,210146,218861,227945,237413,247283,257572,268299,279481,291140,303295,315968,329181,342954,357312,372280,387885,404151,421105,438775,457192,476389,496400,517258,538999,561663,585290,609920,635595,662359,690259,719347,749673,781287,814245,848605,884428,921778,960721,1001325,1043662,1087802,1133819,1181790,1231792
27,Constant fertility,United Republic of Tanzania,2,834,44973,46406,47911,49483,51114,52798,54535,56328,58181,60096,62077,64126,66247,68443,70721,73087,75545,78098,80750,83505,86367,89339,92426,95634,98966,102429,106027,109764,113644,117672,121851,126186,130683,135348,140187,145204,150408,155804,161400,167203,173221,179461,185933,192644,199602,206818,214300,222059,230106,238450,247105,256082,265392,275048,285062,295446,306215,317382,328963,340971,353421,366332,379718,393599,407993,422918,438394,454442,471083,488340,506233,524788,544029,563982,584672,606126,628373,651444,675367,700175,725899,752574,780236,808921,838669,869518,901510,934685,969086,1004757,1041741
28,Constant fertility,Zambia,,894,13217,13633,14075,14541,15030,15540,16073,16628,17206,17808,18433,19082,19756,20455,21180,21931,22711,23519,24357,25227,26130,27067,28039,29048,30096,31184,32312,33484,34701,35964,37275,38635,40048,41514,43037,44617,46258,47961,49730,51566,53472,55452,57508,59642,61858,64159,66547,69027,71601,74273,77046,79925,82914,86017,89238,92582,96054,99659,103402,107289,111325,115517,119870,124391,129085,133960,139022,144280,149739,155408,161295,167407,173755,180346,187189,194296,201676,209339,217295,225557,234134,243040,252285,261885,271852,282200,292944,304098,315678,327698,340174
29,Constant fertility,Zimbabwe,,716,13077,13380,13778,14245,14746,15253,15759,16270,16777,17278,17770,18247,18709,19163,19619,20083,20558,21043,21538,22041,22552,23073,23605,24148,24706,25279,25868,26474,27097,27739,28398,29077,29776,30493,31230,31985,32758,33550,34361,35191,36038,36904,37788,38691,39612,40553,41514,42495,43496,44518,45562,46629,47718,48831,49968,51130,52319,53534,54777,56048,57349,58679,60041,61435,62862,64322,65817,67348,68916,70520,72164,73847,75571,77337,79145,80997,82895,84838,86828,88867,90954,93093,95282,97525,99821,102172,104579,107044,109566,112148,114791
30,Constant fertility,Middle Africa,,911,124978,128565,132253,136064,140023,144151,148458,152949,157625,162485,167529,172764,178199,183838,189685,195744,202024,208532,215275,222261,229497,236995,244764,252817,261165,269824,278804,288121,297789,307823,318240,329056,340287,351951,364064,376644,389711,403285,417387,432039,447262,463081,479519,496600,514346,532784,551942,571848,592533,614025,636356,659562,683677,708740,734787,761857,789995,819243,849649,881259,914122,948291,983822,1020769,1059190,1099145,1140697,1183915,1228865,1275615,1324238,1374813,1427421,1482144,1539066,1598276,1659870,1723947,1790605,1859948,1932082,2007121,2085185,2166401,2250898,2338812,2430279,2525440,2624439,2727422,2834541
31,Constant fertility,Angola,,24,19549,20224,20928,21662,22428,23226,24059,24928,25832,26770,27742,28750,29796,30883,32013,33191,34419,35699,37032,38422,39870,41378,42951,44591,46301,48084,49945,51887,53912,56026,58233,60535,62939,65448,68067,70800,73653,76631,79740,82986,86375,89913,93608,97465,101493,105697,110087,114670,119456,124453,129671,135121,140811,146754,152961,159442,166210,173279,180662,188372,196425,204834,213618,222792,232372,242378,252827,263741,275139,287041,299471,312451,326007,340164,354949,370388,386511,403350,420936,439300,458476,478501,499412,521250,544056,567874,592748,618722,645843,674159,703717
32,Constant fertility,Cameroon,,120,20624,21188,21779,22396,23037,23701,24388,25101,25838,26599,27386,28198,29037,29903,30798,31722,32677,33663,34683,35738,36828,37957,39124,40332,41583,42879,44222,45613,47053,48546,50091,51692,53349,55065,56840,58676,60576,62540,64573,66675,68849,71098,73425,75831,78319,80892,83553,86305,89150,92093,95137,98285,101542,104909,108392,111994,115720,119573,123559,127680,131943,136352,140912,145628,150506,155551,160770,166169,171753,177529,183503,189684,196077,202690,209529,216604,223921,231488,239316,247413,255787,264448,273407,282673,292257,302168,312419,323021,333984,345321,357043
33,Constant fertility,Central African Republic,,140,4350,4441,4538,4640,4746,4855,4968,5084,5204,5329,5458,5591,5729,5872,6018,6169,6324,6484,6649,6819,6994,7174,7360,7552,7749,7954,8164,8381,8605,8837,9076,9322,9577,9840,10111,10391,10679,10977,11284,11600,11926,12262,12608,12964,13332,13710,14100,14502,14916,15342,15781,16234,16700,17180,17674,18183,18707,19247,19803,20375,20965,21572,22197,22842,23506,24190,24894,25621,26369,27140,27935,28754,29598,30467,31363,32287,33238,34218,35228,36268,37339,38442,39579,40749,41955,43196,44474,45791,47147,48542,49979
34,Constant fertility,Chad,,148,11721,12102,12502,12922,13361,13819,14297,14797,15321,15872,16451,17060,17699,18369,19067,19795,20551,21339,22160,23016,23910,24844,25818,26836,27900,29012,30174,31389,32660,33989,35378,36831,38350,39939,41601,43337,45153,47052,49037,51112,53280,55547,57917,60394,62982,65687,68514,71469,74558,77786,81160,84687,88375,92230,96261,100476,104883,109493,114314,119356,124629,130144,135913,141945,148253,154848,161744,168955,176494,184375,192613,201225,210228,219641,229480,239766,250520,261764,273519,285810,298660,312095,326144,340834,356195,372259,389056,406620,424985,444183,464251
35,Constant fertility,Congo,,178,4112,4226,4338,4450,4564,4682,4803,4929,5059,5196,5339,5490,5649,5814,5986,6163,6347,6536,6732,6936,7146,7364,7589,7823,8064,8314,8571,8838,9113,9397,9691,9994,10307,10631,10965,11311,11668,12037,12419,12814,13221,13643,14078,14528,14993,15474,15971,16484,17015,17563,18130,18715,19321,19946,20592,21260,21950,22663,23400,24162,24949,25763,26603,27472,28370,29298,30257,31248,32272,33331,34424,35554,36722,37929,39176,40464,41796,43171,44593,46062,47580,49148,50769,52443,54174,55961,57809,59717,61690,63727,65832
36,Constant fertility,Democratic Republic of the Congo,,180,62191,63888,65606,67363,69185,71092,73091,75181,77361,79626,81976,84410,86936,89553,92263,95068,97970,100972,104074,107278,110585,113998,117522,121161,124919,128802,132814,136961,141249,145685,150277,155029,159951,165048,170329,175801,181472,187350,193444,199763,206315,213111,220159,227467,235046,242903,251050,259498,268257,277337,286749,296506,306623,317111,327984,339258,350947,363068,375639,388678,402202,416231,430786,445887,461557,477817,494693,512207,530386,549254,568839,589169,610273,632180,654922,678530,703037,728478,754888,782302,810757,840292,870949,902772,935804,970093,1005686,1042629,1080973,1120766,1162060
37,Constant fertility,Equatorial Guinea,,226,696,717,739,762,785,810,835,860,887,915,943,972,1002,1033,1064,1097,1131,1165,1201,1238,1277,1316,1357,1399,1443,1488,1535,1584,1634,1686,1740,1796,1854,1914,1976,2041,2108,2177,2249,2323,2400,2480,2562,2648,2736,2828,2922,3020,3122,3227,3335,3447,3563,3683,3807,3936,4068,4205,4347,4494,4646,4803,4965,5133,5307,5487,5673,5865,6065,6271,6484,6705,6933,7169,7414,7666,7928,8199,8479,8769,9068,9378,9699,10031,10374,10729,11096,11477,11870,12276,12697
38,Constant fertility,Gabon,,266,1556,1595,1635,1676,1718,1761,1806,1852,1900,1949,1999,2051,2103,2158,2214,2271,2330,2390,2453,2517,2583,2650,2720,2791,2865,2941,3019,3099,3182,3266,3354,3443,3536,3630,3728,3828,3931,4036,4145,4257,4371,4489,4610,4735,4863,4994,5129,5268,5410,5557,5708,5863,6022,6185,6354,6527,6704,6887,7075,7268,7467,7671,7881,8097,8319,8547,8782,9023,9271,9527,9789,10059,10337,10622,10915,11217,11527,11846,12174,12512,12858,13214,13581,13957,14344,14742,15150,15571,16003,16447,16903
