,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Total population, both sexes combined, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Major area, region, country or area",Notes,Country code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Low fertility,WORLD,,900,6916183,6990091,7060800,7128540,7193795,7256925,7317958,7376732,7433217,7487359,7539163,7588606,7635840,7681247,7725329,7768450,7810753,7852162,7892550,7931693,7969407,8005663,8040470,8073723,8105297,8135087,8163037,8189105,8213223,8235322,8255351,8273280,8289099,8302810,8314429,8323978,8331464,8336913,8340384,8341959,8341706,8339667,8335875,8330391,8323279,8314597,8304385,8292677,8279513,8264932,8248967,8231648,8212996,8193018,8171714,8149085,8125154,8099939,8073434,8045626,8016514,7986122,7954481,7921618,7887560,7852342,7815996,7778573,7740157,7700850,7660738,7619872,7578294,7536062,7493241,7449881,7406029,7361717,7316957,7271750,7226104,7180035,7133570,7086740,7039575,6992097,6944323,6896258,6847901,6799241,6750256
2,Low fertility,More developed regions,a,901,1240935,1244044,1246203,1247593,1248502,1249148,1249578,1249737,1249607,1249146,1248332,1247172,1245715,1244024,1242179,1240241,1238236,1236161,1234000,1231725,1229312,1226760,1224079,1221264,1218308,1215208,1211961,1208562,1205002,1201267,1197350,1193247,1188959,1184490,1179845,1175030,1170049,1164905,1159599,1154131,1148504,1142724,1136800,1130749,1124595,1118355,1112038,1105652,1099205,1092709,1086172,1079601,1072999,1066369,1059711,1053024,1046310,1039573,1032807,1026010,1019176,1012306,1005401,998460,991482,984466,977413,970325,963201,956043,948853,941631,934380,927104,919807,912494,905166,897824,890470,883103,875725,868335,860934,853524,846106,838679,831244,823801,816348,808885,801409
3,Low fertility,Less developed regions,b,902,5675249,5746047,5814597,5880947,5945293,6007777,6068380,6126995,6183610,6238213,6290830,6341434,6390124,6437223,6483150,6528210,6572517,6616001,6658550,6699968,6740095,6778903,6816391,6852459,6886989,6919879,6951076,6980543,7008222,7034055,7058001,7080032,7100139,7118320,7134584,7148948,7161415,7172008,7180786,7187828,7193202,7196943,7199075,7199642,7198685,7196242,7192346,7187025,7180308,7172223,7162795,7152047,7139997,7126649,7112003,7096062,7078844,7060366,7040627,7019617,6997338,6973815,6949080,6923158,6896078,6867876,6838582,6808248,6776957,6744807,6711885,6678241,6643913,6608958,6573434,6537387,6500864,6463893,6426487,6388647,6350379,6311700,6272636,6233216,6193469,6153418,6113078,6072457,6031553,5990356,5948847
4,Low fertility,Least developed countries,c,941,838807,857281,875836,894465,913166,931934,950768,969659,988591,1007546,1026512,1045477,1064449,1083471,1102604,1121887,1141330,1160911,1180603,1200365,1220162,1239977,1259802,1279611,1299377,1319076,1338689,1358198,1377577,1396799,1415842,1434689,1453328,1471749,1489945,1507908,1525627,1543095,1560310,1577278,1593999,1610468,1626675,1642612,1658274,1673651,1688735,1703517,1717984,1732120,1745911,1759347,1772418,1785111,1797411,1809306,1820786,1831842,1842465,1852642,1862364,1871625,1880420,1888747,1896604,1903989,1910903,1917343,1923309,1928802,1933824,1938376,1942462,1946086,1949256,1951977,1954255,1956094,1957503,1958490,1959062,1959227,1958993,1958364,1957348,1955952,1954182,1952048,1949557,1946720,1943545
5,Low fertility,"Less developed regions, excluding least developed countries",d,934,4836442,4888766,4938761,4986481,5032127,5075843,5117611,5157336,5195019,5230667,5264318,5295957,5325676,5353752,5380546,5406323,5431186,5455089,5477947,5499603,5519934,5538925,5556589,5572849,5587611,5600803,5612387,5622346,5630645,5637256,5642159,5645343,5646811,5646571,5644639,5641040,5635788,5628913,5620476,5610550,5599202,5586474,5572401,5557029,5540411,5522592,5503612,5483508,5462324,5440104,5416884,5392700,5367578,5341538,5314593,5286756,5258058,5228524,5198162,5166975,5134974,5102190,5068660,5034411,4999474,4963886,4927679,4890905,4853648,4816005,4778061,4739865,4701451,4662872,4624178,4585410,4546609,4507799,4468984,4430157,4391317,4352473,4313643,4274852,4236121,4197466,4158896,4120410,4081996,4043636,4005301
6,Low fertility,"Less developed regions, excluding China",,948,4284697,4348433,4410633,4471346,4530728,4588892,4645831,4701479,4755842,4808934,4860785,4911380,4960785,5009219,5056964,5104221,5151066,5197438,5243238,5288297,5332481,5375752,5418101,5459446,5499697,5538772,5576623,5613207,5648465,5682342,5714789,5745774,5775279,5803291,5829808,5854833,5878354,5900375,5920926,5940054,5957793,5974157,5989149,6002781,6015069,6026022,6035652,6043964,6050958,6056629,6060974,6063999,6065711,6066109,6065190,6062953,6059405,6054561,6048430,6041028,6032369,6022471,6011354,5999034,5985531,5970867,5955066,5938159,5920181,5901174,5881180,5860229,5838356,5815599,5791999,5767594,5742421,5716515,5689910,5662643,5634750,5606265,5577220,5547650,5517585,5487059,5456103,5424749,5393026,5360967,5328602
7,Low fertility,Sub-Saharan Africa,e,947,831464,853098,874935,896960,919169,941560,964121,986841,1009721,1032766,1055985,1079370,1102933,1126733,1150845,1175324,1200183,1225406,1250966,1276825,1302946,1329315,1355920,1382730,1409708,1436820,1464044,1491354,1518716,1546093,1573452,1600768,1628022,1655193,1682267,1709226,1736051,1762727,1789245,1815602,1841791,1867797,1893604,1919200,1944575,1969714,1994604,2019225,2043559,2067583,2091276,2114621,2137598,2160184,2182351,2204076,2225340,2246127,2266419,2286202,2305460,2324180,2342347,2359947,2376967,2393394,2409217,2424428,2439023,2452999,2466354,2479081,2491176,2502634,2513449,2523617,2533135,2542003,2550224,2557799,2564733,2571027,2576682,2581698,2586075,2589816,2592922,2595399,2597250,2598484,2599107
8,Low fertility,AFRICA,,903,1031084,1055891,1080846,1105935,1131162,1156527,1182019,1207614,1233301,1259070,1284920,1310837,1336837,1362992,1389396,1416115,1443170,1470538,1498195,1526099,1554213,1582521,1611013,1639654,1668407,1697235,1726111,1755012,1783898,1812729,1841470,1870093,1898577,1926901,1955045,1982991,2010717,2038209,2065459,2092464,2119218,2145708,2171918,2197836,2223453,2248756,2273733,2298364,2322632,2346516,2369995,2393052,2415671,2437828,2459497,2480655,2501285,2521371,2540901,2559859,2578233,2596012,2613182,2629733,2645651,2660927,2675552,2689520,2702829,2715477,2727465,2738789,2749444,2759427,2768732,2777356,2785296,2792555,2799133,2805033,2810260,2814814,2818700,2821917,2824471,2826363,2827598,2828182,2828121,2827424,2826100
9,Low fertility,Eastern Africa,,910,342595,352120,361819,371650,381562,391516,401494,411497,421526,431587,441689,451824,461992,472224,482556,493016,503611,514331,525166,536095,547102,558180,569324,580521,591755,603010,614276,625544,636799,648026,659212,670346,681422,692433,703375,714245,725035,735739,746352,756872,767295,777615,787827,797927,807909,817771,827506,837108,846568,855878,865029,874014,882828,891460,899901,908141,916174,923995,931597,938975,946123,953036,959710,966143,972332,978276,983973,989420,994614,999554,1004238,1008665,1012834,1016745,1020400,1023798,1026942,1029830,1032463,1034842,1036966,1038838,1040459,1041833,1042963,1043852,1044505,1044924,1045113,1045075,1044816
10,Low fertility,Burundi,,108,9233,9531,9827,10123,10423,10730,11045,11366,11691,12017,12343,12668,12992,13318,13645,13975,14309,14646,14988,15336,15691,16052,16421,16798,17182,17574,17974,18381,18794,19213,19637,20065,20496,20931,21366,21802,22238,22673,23106,23538,23966,24392,24814,25233,25649,26064,26477,26888,27298,27706,28113,28519,28924,29327,29727,30125,30520,30912,31299,31682,32060,32431,32797,33156,33508,33853,34189,34517,34837,35149,35452,35746,36031,36307,36574,36832,37082,37322,37553,37775,37988,38191,38385,38568,38742,38907,39060,39204,39337,39459,39570
11,Low fertility,Comoros,,174,683,700,716,732,748,764,780,795,811,827,842,858,874,889,905,922,938,955,972,989,1006,1024,1041,1059,1077,1094,1112,1129,1147,1164,1180,1197,1213,1229,1245,1260,1275,1290,1304,1318,1332,1346,1360,1374,1387,1400,1413,1426,1439,1452,1464,1477,1489,1500,1512,1523,1534,1544,1555,1564,1574,1583,1591,1599,1607,1614,1621,1628,1634,1640,1645,1650,1654,1659,1663,1666,1669,1672,1674,1676,1678,1679,1680,1681,1682,1682,1681,1681,1680,1679,1677
12,Low fertility,Djibouti,,262,834,846,857,869,880,891,902,913,923,933,942,951,959,968,975,983,990,997,1003,1009,1015,1021,1027,1032,1037,1042,1047,1052,1056,1060,1063,1067,1069,1072,1074,1076,1077,1078,1078,1078,1077,1076,1075,1073,1071,1069,1066,1063,1060,1057,1053,1049,1044,1040,1035,1030,1025,1019,1013,1008,1001,995,988,982,975,968,960,953,945,938,930,922,914,906,898,889,881,873,865,856,848,839,831,822,814,805,797,788,780,772,763
13,Low fertility,Eritrea,,232,5741,5926,6115,6305,6494,6680,6861,7039,7215,7389,7562,7734,7905,8077,8248,8419,8591,8764,8938,9112,9288,9464,9641,9819,9997,10175,10353,10530,10706,10881,11053,11223,11390,11554,11715,11872,12026,12175,12320,12462,12599,12732,12861,12987,13108,13225,13339,13449,13555,13658,13756,13852,13943,14031,14114,14194,14269,14340,14407,14470,14528,14582,14631,14676,14717,14753,14785,14812,14835,14853,14867,14877,14883,14884,14881,14874,14863,14848,14829,14806,14778,14747,14711,14672,14629,14582,14531,14477,14419,14357,14293
14,Low fertility,Ethiopia,,231,87095,89306,91514,93722,95933,98148,100367,102587,104803,107011,109206,111385,113549,115701,117845,119983,122115,124239,126351,128447,130524,132580,134613,136621,138603,140556,142478,144368,146224,148041,149817,151552,153243,154890,156490,158044,159550,161006,162413,163769,165075,166329,167532,168682,169779,170824,171814,172751,173633,174460,175231,175946,176605,177206,177747,178229,178650,179010,179308,179544,179718,179830,179878,179865,179788,179649,179449,179187,178864,178481,178040,177541,176986,176376,175712,174998,174234,173422,172564,171663,170720,169739,168720,167667,166580,165463,164317,163145,161949,160732,159498
15,Low fertility,Kenya,,404,40909,41982,43065,44156,45248,46339,47427,48512,49595,50675,51754,52832,53909,54989,56078,57179,58293,59421,60559,61706,62860,64020,65186,66354,67524,68692,69857,71018,72172,73319,74455,75579,76692,77791,78878,79953,81014,82062,83095,84113,85114,86099,87066,88016,88948,89864,90763,91642,92503,93343,94161,94957,95730,96478,97202,97899,98569,99211,99826,100412,100970,101498,101998,102468,102909,103322,103705,104059,104384,104679,104944,105179,105384,105559,105704,105819,105904,105959,105985,105981,105948,105886,105797,105679,105533,105361,105162,104937,104686,104411,104112
16,Low fertility,Madagascar,,450,21080,21656,22237,22825,23421,24026,24641,25266,25900,26542,27191,27848,28511,29182,29863,30553,31252,31960,32676,33397,34123,34852,35584,36319,37056,37793,38532,39270,40007,40744,41479,42211,42941,43668,44393,45115,45835,46552,47266,47975,48680,49381,50077,50766,51449,52125,52794,53454,54105,54748,55381,56005,56618,57221,57812,58390,58956,59509,60048,60573,61085,61583,62066,62535,62988,63426,63848,64254,64644,65018,65375,65715,66039,66347,66637,66912,67170,67412,67637,67846,68039,68216,68376,68520,68648,68760,68856,68936,69001,69050,69084
17,Low fertility,Malawi,,454,15014,15443,15870,16298,16732,17174,17626,18086,18553,19027,19507,19992,20485,20985,21493,22012,22540,23078,23624,24178,24738,25303,25873,26448,27028,27610,28195,28783,29373,29966,30561,31158,31757,32357,32959,33562,34166,34771,35376,35981,36585,37188,37790,38391,38988,39583,40175,40762,41346,41926,42501,43071,43637,44196,44751,45299,45841,46376,46904,47425,47937,48441,48937,49424,49901,50368,50825,51272,51708,52134,52549,52953,53346,53728,54098,54456,54802,55135,55456,55763,56058,56340,56608,56863,57105,57334,57550,57754,57944,58122,58288
18,Low fertility,Mauritius,1,480,1231,1234,1236,1239,1240,1242,1243,1243,1242,1242,1241,1239,1237,1235,1232,1230,1227,1224,1220,1216,1212,1208,1203,1198,1192,1186,1180,1173,1166,1158,1151,1143,1134,1125,1116,1107,1098,1088,1079,1069,1059,1049,1038,1028,1017,1007,996,985,975,964,953,942,931,920,909,898,887,876,865,854,842,831,820,808,797,786,774,763,752,740,729,718,707,696,685,674,663,652,642,632,621,611,602,592,583,573,564,556,547,539,531
19,Low fertility,Mayotte,,175,204,210,216,221,227,232,237,242,248,253,258,263,269,274,279,285,290,296,302,307,313,319,324,330,335,341,346,351,356,361,366,371,376,380,384,389,393,397,400,404,408,411,414,418,421,424,426,429,432,434,436,439,441,443,445,446,448,449,451,452,453,454,455,456,457,458,458,459,459,459,459,459,459,458,458,457,457,456,455,453,452,450,449,447,445,443,441,438,436,433,431
20,Low fertility,Mozambique,,508,23967,24557,25144,25729,26315,26904,27498,28096,28700,29314,29938,30574,31221,31883,32561,33255,33967,34695,35439,36195,36962,37739,38525,39318,40115,40915,41716,42517,43318,44118,44917,45715,46510,47304,48097,48889,49680,50470,51259,52047,52833,53619,54402,55182,55957,56725,57487,58240,58985,59719,60442,61153,61851,62535,63204,63858,64496,65118,65723,66311,66881,67434,67970,68486,68985,69465,69926,70368,70791,71194,71578,71942,72286,72610,72914,73198,73462,73705,73927,74127,74307,74464,74600,74715,74809,74881,74933,74965,74976,74967,74938
21,Low fertility,Réunion,,638,845,854,863,871,879,887,894,901,908,914,920,925,930,935,940,945,949,953,957,961,965,969,972,975,978,980,982,984,986,987,988,989,989,990,989,989,988,987,986,984,982,980,977,974,972,968,965,962,958,954,950,946,942,938,934,929,925,920,915,911,906,901,895,890,885,879,873,868,861,855,849,842,836,829,822,815,808,801,794,786,779,772,764,757,749,742,734,727,719,712,704
22,Low fertility,Rwanda,,646,10837,11132,11429,11725,12023,12322,12621,12920,13219,13518,13818,14118,14418,14718,15019,15322,15626,15931,16237,16543,16849,17154,17458,17761,18062,18361,18659,18953,19245,19532,19815,20092,20364,20631,20891,21146,21394,21635,21869,22098,22319,22535,22744,22946,23141,23329,23511,23685,23853,24013,24165,24309,24446,24575,24696,24808,24911,25006,25092,25169,25237,25296,25346,25387,25419,25443,25458,25466,25465,25457,25440,25416,25384,25345,25298,25243,25182,25113,25038,24956,24867,24772,24671,24564,24451,24332,24208,24079,23945,23806,23662
23,Low fertility,Seychelles,,690,91,92,92,92,93,93,93,93,93,93,94,94,94,94,94,93,93,93,93,93,93,93,93,93,92,92,92,92,91,91,91,90,90,90,89,89,88,88,87,86,86,85,85,84,83,83,82,81,80,80,79,78,77,76,76,75,74,73,72,72,71,70,69,68,67,67,66,65,64,63,63,62,61,60,59,58,58,57,56,55,54,54,53,52,51,51,50,49,48,48,47
24,Low fertility,Somalia,,706,9636,9899,10174,10459,10750,11045,11345,11649,11959,12274,12595,12923,13256,13596,13943,14297,14658,15026,15401,15781,16166,16556,16950,17348,17749,18153,18559,18967,19376,19787,20198,20609,21020,21431,21842,22252,22662,23072,23481,23889,24296,24703,25109,25513,25916,26316,26715,27111,27505,27894,28280,28662,29039,29411,29777,30138,30492,30840,31181,31515,31841,32160,32470,32772,33066,33351,33627,33895,34153,34402,34642,34872,35092,35303,35505,35696,35879,36052,36215,36368,36512,36645,36769,36883,36987,37082,37167,37243,37310,37367,37415
25,Low fertility,South Sudan,,728,9941,10371,10813,11253,11673,12061,12411,12726,13018,13300,13584,13874,14167,14460,14753,15042,15328,15613,15898,16183,16469,16756,17044,17332,17621,17908,18193,18478,18760,19041,19320,19596,19869,20139,20407,20671,20931,21188,21441,21691,21936,22178,22416,22649,22878,23103,23323,23539,23749,23954,24154,24348,24535,24717,24891,25059,25219,25372,25517,25655,25785,25907,26022,26128,26227,26318,26400,26475,26541,26600,26651,26695,26731,26760,26782,26796,26803,26803,26797,26783,26762,26734,26700,26659,26611,26557,26497,26430,26358,26280,26196
26,Low fertility,Uganda,,800,33987,35113,36260,37428,38616,39825,41054,42302,43570,44856,46161,47484,48825,50188,51574,52987,54427,55892,57381,58891,60419,61964,63525,65100,66687,68284,69888,71500,73117,74736,76358,77979,79600,81218,82833,84443,86048,87645,89236,90820,92398,93968,95529,97080,98621,100150,101667,103169,104656,106125,107574,109002,110408,111791,113148,114480,115786,117063,118311,119528,120714,121867,122987,124074,125126,126144,127126,128073,128984,129858,130696,131497,132262,132988,133677,134326,134938,135510,136043,136536,136989,137403,137776,138109,138403,138658,138875,139053,139193,139297,139363
27,Low fertility,United Republic of Tanzania,2,834,44973,46307,47666,49047,50446,51861,53291,54734,56192,57665,59155,60662,62187,63734,65312,66925,68576,70262,71983,73736,75518,77329,79167,81031,82917,84823,86747,88687,90640,92604,94574,96549,98528,100510,102496,104485,106476,108468,110461,112453,114443,116432,118417,120399,122376,124349,126316,128277,130228,132169,134097,136012,137911,139793,141656,143498,145317,147112,148882,150626,152342,154029,155687,157314,158910,160476,162010,163512,164979,166410,167802,169154,170467,171738,172969,174158,175304,176408,177467,178482,179451,180374,181250,182080,182863,183601,184292,184937,185536,186089,186596
28,Low fertility,Zambia,,894,13217,13620,14041,14479,14931,15395,15871,16359,16859,17371,17893,18426,18970,19526,20095,20680,21280,21894,22524,23168,23825,24497,25183,25882,26594,27319,28056,28806,29568,30341,31124,31919,32723,33538,34363,35198,36043,36898,37762,38635,39518,40410,41311,42221,43139,44067,45002,45946,46897,47855,48819,49790,50766,51747,52732,53722,54716,55713,56714,57716,58721,59727,60734,61743,62752,63761,64770,65778,66786,67792,68796,69797,70795,71790,72782,73769,74752,75730,76702,77668,78628,79580,80525,81462,82390,83309,84218,85118,86007,86884,87750
29,Low fertility,Zimbabwe,,716,13077,13342,13684,14078,14491,14896,15287,15665,16027,16368,16685,16973,17233,17472,17702,17930,18161,18391,18619,18845,19066,19282,19495,19704,19910,20112,20310,20505,20696,20882,21065,21243,21416,21584,21747,21903,22053,22197,22333,22463,22587,22703,22811,22913,23007,23094,23174,23247,23311,23368,23417,23458,23491,23516,23532,23540,23540,23531,23514,23489,23456,23415,23367,23311,23248,23178,23101,23018,22928,22833,22733,22628,22517,22402,22283,22159,22032,21901,21766,21628,21487,21342,21193,21042,20888,20730,20570,20407,20241,20072,19899
30,Low fertility,Middle Africa,,911,124978,128381,131794,135226,138691,142203,145762,149365,153008,156688,160401,164145,167922,171739,175602,179516,183483,187498,191554,195642,199756,203891,208044,212210,216384,220560,224734,228902,233059,237200,241320,245415,249483,253523,257534,261514,265463,269376,273252,277089,280884,284635,288339,291994,295599,299152,302650,306089,309466,312773,316006,319161,322237,325231,328142,330970,333711,336363,338923,341386,343749,346009,348167,350221,352174,354024,355773,357418,358959,360392,361719,362936,364047,365049,365943,366731,367411,367985,368454,368819,369083,369247,369311,369277,369144,368914,368588,368168,367655,367050,366358
31,Low fertility,Angola,,24,19549,20161,20773,21387,22010,22645,23292,23950,24618,25292,25970,26652,27338,28031,28734,29449,30177,30916,31665,32421,33183,33948,34718,35490,36264,37038,37811,38583,39353,40119,40882,41639,42392,43139,43882,44619,45350,46075,46795,47509,48218,48920,49617,50306,50988,51660,52322,52975,53616,54246,54862,55465,56054,56628,57188,57733,58262,58775,59271,59751,60212,60656,61081,61488,61876,62246,62598,62931,63245,63540,63815,64071,64308,64525,64722,64899,65057,65195,65313,65411,65490,65549,65589,65610,65612,65596,65563,65511,65443,65359,65258
32,Low fertility,Cameroon,,120,20624,21134,21646,22160,22677,23198,23724,24253,24785,25319,25854,26391,26929,27470,28016,28569,29128,29694,30266,30842,31422,32006,32593,33183,33774,34366,34957,35548,36138,36725,37310,37892,38469,39043,39612,40175,40733,41285,41830,42370,42905,43433,43954,44469,44976,45476,45967,46449,46923,47387,47841,48284,48716,49138,49547,49945,50330,50702,51062,51408,51740,52057,52360,52649,52922,53181,53424,53652,53865,54063,54246,54414,54567,54705,54829,54939,55034,55115,55182,55234,55272,55297,55307,55304,55287,55257,55214,55158,55090,55009,54916
33,Low fertility,Central African Republic,,140,4350,4432,4514,4597,4681,4764,4847,4929,5011,5093,5175,5257,5339,5420,5501,5583,5665,5746,5828,5910,5991,6072,6152,6232,6311,6390,6467,6544,6620,6694,6767,6839,6910,6979,7047,7113,7178,7242,7303,7363,7421,7478,7532,7584,7634,7682,7728,7771,7812,7851,7888,7922,7954,7983,8010,8035,8057,8077,8094,8109,8121,8131,8138,8143,8145,8145,8143,8139,8132,8124,8113,8100,8084,8067,8048,8027,8004,7979,7952,7924,7893,7861,7827,7791,7753,7714,7674,7632,7588,7543,7497
34,Low fertility,Chad,,148,11721,12069,12420,12776,13137,13504,13876,14254,14640,15035,15439,15854,16278,16712,17154,17603,18059,18522,18991,19466,19946,20432,20922,21416,21913,22412,22913,23416,23920,24424,24928,25431,25933,26434,26934,27433,27931,28427,28921,29412,29900,30386,30867,31345,31819,32288,32753,33213,33667,34115,34555,34988,35413,35829,36237,36636,37025,37405,37775,38135,38483,38821,39148,39463,39766,40057,40337,40604,40859,41101,41331,41547,41751,41941,42119,42283,42435,42573,42699,42812,42912,42999,43074,43136,43186,43223,43248,43260,43260,43248,43224
35,Low fertility,Congo,,178,4112,4221,4326,4429,4531,4633,4736,4839,4943,5051,5161,5275,5393,5515,5639,5765,5893,6024,6156,6292,6429,6568,6710,6853,6998,7143,7289,7437,7584,7732,7880,8028,8176,8323,8470,8618,8764,8911,9057,9203,9348,9493,9637,9781,9924,10067,10209,10350,10490,10630,10768,10905,11041,11175,11308,11438,11567,11694,11819,11942,12062,12180,12296,12409,12520,12628,12733,12836,12935,13032,13126,13217,13304,13388,13470,13548,13622,13693,13761,13825,13886,13944,13997,14048,14095,14138,14178,14214,14246,14275,14300
36,Low fertility,Democratic Republic of the Congo,,180,62191,63874,65564,67265,68985,70730,72499,74291,76102,77931,79775,81632,83503,85392,87301,89233,91188,93164,95158,97164,99178,101200,103226,105255,107286,109316,111343,113365,115379,117385,119378,121358,123322,125271,127205,129122,131023,132906,134768,136608,138424,140214,141978,143715,145425,147107,148761,150385,151976,153530,155045,156519,157952,159342,160690,161995,163258,164476,165647,166769,167840,168858,169824,170738,171601,172414,173178,173891,174552,175160,175715,176215,176661,177054,177393,177678,177910,178090,178218,178296,178326,178308,178244,178132,177974,177768,177516,177219,176876,176490,176062
37,Low fertility,Equatorial Guinea,,226,696,715,735,754,774,793,813,833,853,872,892,911,931,950,969,989,1008,1028,1047,1066,1085,1104,1123,1142,1161,1180,1198,1216,1234,1252,1270,1288,1305,1322,1339,1356,1372,1388,1404,1420,1435,1450,1465,1479,1493,1507,1520,1533,1545,1557,1569,1580,1590,1600,1610,1619,1627,1635,1643,1650,1656,1662,1667,1671,1676,1679,1682,1684,1686,1687,1688,1688,1688,1687,1685,1683,1681,1678,1674,1670,1665,1660,1654,1648,1642,1634,1627,1619,1610,1601,1592
38,Low fertility,Gabon,,266,1556,1592,1628,1664,1700,1736,1772,1807,1842,1877,1912,1946,1981,2015,2049,2084,2118,2153,2188,2223,2257,2292,2327,2362,2396,2431,2465,2499,2533,2566,2599,2631,2663,2694,2725,2755,2784,2812,2840,2867,2893,2919,2944,2968,2991,3013,3035,3056,3077,3096,3115,3133,3150,3167,3182,3197,3211,3224,3236,3247,3257,3266,3275,3282,3288,3293,3297,3301,3303,3305,3305,3305,3304,3302,3299,3295,3291,3285,3279,3272,3265,3256,3247,3237,3226,3215,3203,3190,3177,3163,3149
39,Low fertility,Sao Tome and Principe,,678,178,183,188,192,197,201,205,210,214,218,222,226,230,234,238,242,246,251,255,259,263,268,272,276,281,285,289,294,298,302,306,310,313,317,320,324,327,330,333,336,339,342,345,347,350,352,355,357,359,361,363,365,367,369,370,372,373,374,376,377,377,378,379,380,380,380,381,381,381,381,381,380,380,380,379,379,378,377,376,375,374,373,372,371,369,368,366,365,363,362,360
40,Low fertility,Northern Africa,,912,199620,202793,205911,208975,211993,214968,217898,220772,223579,226304,228935,231467,233904,236259,238550,240792,242987,245133,247229,249274,251266,253206,255092,256925,258700,260414,262068,263658,265182,266636,268017,269324,270555,271708,272778,273765,274666,275482,276214,276862,277428,277912,278314,278636,278878,279042,279129,279139,279073,278933,278718,278431,278073,277644,277146,276579,275945,275245,274482,273657,272773,271832,270835,269785,268684,267533,266336,265092,263805,262478,261111,259708,258268,256793,255283,253739,252161,250551,248909,247234,245527,243788,242018,240220,238395,236547,234675,232783,230871,228941,226993
