,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Total population, both sexes combined, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Major area, region, country or area",Notes,Country code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,High fertility,WORLD,,900,6916183,7005845,7099195,7195452,7293436,7392233,7491548,7591455,7691842,7792683,7893904,7995412,8096973,8198227,8298744,8398226,8496528,8593734,8690073,8785904,8881519,8976991,9072335,9167728,9263363,9359400,9455928,9552994,9650657,9748954,9847909,9947554,10047891,10148867,10250406,10352435,10454937,10557888,10661193,10764741,10868444,10972268,11076210,11180246,11284360,11388551,11492815,11597175,11701686,11806426,11911465,12016837,12122575,12228754,12335457,12442757,12550696,12659304,12768617,12878668,12989484,13101094,13213515,13326745,13440773,13555593,13671202,13787607,13904823,14022865,14141742,14261440,14381937,14503211,14625233,14747972,14871398,14995473,15120135,15245312,15370937,15496956,15623324,15750001,15876949,16004122,16131467,16258925,16386426,16513895,16641244
2,High fertility,More developed regions,a,901,1240935,1246509,1252202,1258017,1263959,1270029,1276215,1282496,1288836,1295192,1301526,1307827,1314078,1320235,1326245,1332073,1337702,1343142,1348409,1353536,1358551,1363465,1368291,1373058,1377805,1382563,1387353,1392195,1397124,1402180,1407397,1412789,1418364,1424136,1430120,1436322,1442748,1449391,1456218,1463185,1470258,1477425,1484682,1492011,1499393,1506813,1514265,1521747,1529259,1536806,1544393,1552022,1559702,1567447,1575278,1583215,1591266,1599442,1607761,1616245,1624912,1633769,1642824,1652086,1661564,1671264,1681188,1691335,1701698,1712266,1723031,1733984,1745118,1756416,1767860,1779431,1791119,1802912,1814792,1826739,1838735,1850770,1862832,1874915,1887014,1899123,1911234,1923341,1935435,1947506,1959544
3,High fertility,Less developed regions,b,902,5675249,5759336,5846994,5937435,6029476,6122204,6215332,6308959,6403006,6497491,6592377,6687585,6782895,6877992,6972499,7066154,7158826,7250593,7341664,7432368,7522968,7613526,7704045,7794670,7885558,7976836,8068574,8160800,8253533,8346773,8440512,8534765,8629527,8724731,8820285,8916113,9012189,9108497,9204976,9301556,9398185,9494843,9591528,9688235,9784967,9881737,9978550,10075427,10172427,10269620,10367073,10464814,10562873,10661307,10760179,10859542,10959430,11059861,11160855,11262422,11364573,11467325,11570691,11674659,11779209,11884329,11990014,12096272,12203125,12310599,12418711,12527456,12636819,12746795,12857373,12968540,13080279,13192561,13305344,13418574,13532202,13646186,13760492,13875086,13989935,14104999,14220233,14335584,14450992,14566389,14681700
4,High fertility,Least developed countries,c,941,838807,859115,880325,902344,925016,948221,971933,996181,1020965,1046297,1072179,1098606,1125544,1152933,1180696,1208777,1237152,1265831,1294838,1324213,1353990,1384171,1414755,1445761,1477212,1509127,1541513,1574370,1607704,1641514,1675799,1710558,1745786,1781473,1817606,1854171,1891161,1928564,1966359,2004520,2043024,2081858,2121016,2160487,2200261,2240332,2280690,2321329,2362249,2403451,2444937,2486700,2528736,2571047,2613635,2656499,2699638,2743042,2786704,2830615,2874766,2919148,2963754,3008571,3053587,3098789,3144170,3189719,3235422,3281265,3327235,3373321,3419519,3465822,3512229,3558736,3605336,3652025,3698801,3745665,3792617,3839654,3886770,3933960,3981218,4028537,4075913,4123343,4170823,4218352,4265929
5,High fertility,"Less developed regions, excluding least developed countries",d,934,4836442,4900221,4966668,5035091,5104461,5173983,5243399,5312778,5382042,5451194,5520198,5588979,5657351,5725059,5791803,5857376,5921674,5984762,6046826,6108155,6168978,6229354,6289290,6348909,6408346,6467710,6527062,6586429,6645829,6705260,6764713,6824208,6883741,6943258,7002680,7061942,7121028,7179933,7238616,7297036,7355162,7412985,7470512,7527748,7584706,7641406,7697860,7754099,7810178,7866169,7922136,7978114,8034137,8090260,8146544,8203043,8259792,8316820,8374151,8431807,8489807,8548177,8606937,8666088,8725623,8785540,8845844,8906554,8967703,9029334,9091477,9154135,9217301,9280972,9345144,9409804,9474943,9540536,9606543,9672908,9739585,9806532,9873722,9941126,10008717,10076462,10144320,10212241,10280169,10348037,10415771
6,High fertility,"Less developed regions, excluding China",,948,4284697,4358363,4434873,4513703,4594039,4675265,4757186,4839902,4923426,5007847,5093191,5179429,5266375,5353719,5441067,5528139,5614811,5701143,5787265,5873399,5959723,6046264,6133013,6220075,6307573,6395604,6484213,6573417,6663241,6753701,6844800,6936548,7028933,7121906,7215396,7309343,7403720,7498503,7593620,7688990,7784548,7880261,7976115,8072083,8168148,8264296,8360518,8456815,8553209,8649735,8746423,8843285,8940335,9037615,9135171,9233045,9331253,9429809,9528736,9628060,9727798,9827962,9928552,10029554,10130944,10232704,10334826,10437308,10540135,10643290,10746757,10850527,10954590,11058935,11163555,11268439,11373575,11478955,11584572,11690424,11796504,11902803,12009307,12116002,12222870,12329896,12437065,12544363,12651776,12759294,12866905
7,High fertility,Sub-Saharan Africa,e,947,831464,854804,879116,904305,930232,956791,983950,1011739,1040178,1069308,1099157,1129732,1161009,1192953,1225514,1258659,1292379,1326694,1361638,1397257,1433593,1470655,1508448,1546995,1586323,1626451,1667389,1709137,1751697,1795068,1839246,1884226,1929999,1976547,2023848,2071880,2120629,2170082,2220205,2270962,2322321,2374266,2426786,2479874,2533522,2587726,2642475,2697760,2753586,2809958,2866881,2924348,2982350,3040885,3099950,3159539,3219643,3280248,3341340,3402904,3464921,3527378,3590256,3653525,3717151,3781105,3845366,3909917,3974737,4039805,4105101,4170609,4236313,4302197,4368248,4434453,4500797,4567268,4633863,4700581,4767418,4834365,4901410,4968537,5035731,5102977,5170262,5237577,5304913,5372265,5439629
8,High fertility,AFRICA,,903,1031084,1058079,1086202,1115335,1145297,1175951,1207257,1239237,1271899,1305271,1339364,1374181,1409688,1445838,1482566,1519830,1557615,1595943,1634859,1674426,1714697,1755686,1797400,1839870,1883132,1927216,1972132,2017885,2064480,2111920,2160201,2209321,2259268,2310021,2361549,2413824,2466831,2520552,2574947,2629971,2685586,2741771,2798515,2855803,2913627,2971979,3030845,3090218,3150103,3210511,3271448,3332910,3394889,3457388,3520410,3583955,3648015,3712580,3777639,3843181,3909194,3975664,4042573,4109892,4177588,4245630,4313997,4382672,4451633,4520855,4590319,4660005,4729896,4799974,4870220,4940620,5011155,5081814,5152589,5223476,5294469,5365557,5436727,5507964,5579252,5650577,5721927,5793292,5864663,5936035,6007405
9,High fertility,Eastern Africa,,910,342595,352839,363582,374755,386250,397992,409954,422155,434605,447328,460341,473642,487219,501056,515134,529441,543972,558735,573743,589012,604558,620385,636494,652895,669599,686613,703941,721584,739541,757811,776392,795280,814474,833965,853748,873814,894159,914775,935646,956751,978075,999608,1021348,1043293,1065442,1087794,1110345,1133093,1156037,1179183,1202532,1226082,1249830,1273773,1297911,1322240,1346758,1371458,1396336,1421384,1446595,1471963,1497483,1523145,1548939,1574857,1600892,1627038,1653289,1679634,1706068,1732584,1759180,1785853,1812604,1839434,1866338,1893315,1920360,1947473,1974650,2001889,2029187,2056541,2083950,2111409,2138916,2166468,2194063,2221697,2249368
10,High fertility,Burundi,,108,9233,9550,9872,10202,10542,10895,11260,11637,12024,12417,12816,13219,13628,14041,14459,14882,15310,15743,16183,16633,17095,17569,18056,18558,19076,19611,20164,20735,21323,21929,22552,23193,23850,24523,25210,25909,26620,27343,28076,28816,29563,30315,31074,31838,32611,33391,34180,34978,35785,36604,37435,38280,39138,40009,40894,41793,42705,43632,44571,45522,46484,47457,48440,49433,50433,51439,52451,53469,54491,55517,56547,57579,58615,59654,60697,61744,62794,63849,64908,65971,67040,68113,69191,70273,71359,72448,73540,74635,75733,76832,77933
11,High fertility,Comoros,,174,683,701,719,738,757,776,796,816,836,856,877,898,920,942,964,987,1011,1034,1059,1083,1108,1134,1160,1187,1214,1241,1269,1297,1326,1354,1384,1413,1443,1474,1504,1535,1566,1598,1630,1662,1694,1727,1760,1794,1828,1862,1897,1932,1968,2004,2040,2077,2114,2151,2189,2227,2266,2305,2344,2383,2423,2463,2503,2543,2584,2625,2666,2707,2748,2790,2831,2873,2915,2957,3000,3042,3085,3127,3170,3213,3256,3299,3342,3385,3428,3472,3515,3558,3602,3646,3689
12,High fertility,Djibouti,,262,834,848,862,877,892,908,923,939,955,971,987,1003,1019,1034,1049,1064,1079,1093,1107,1121,1135,1149,1162,1176,1189,1203,1217,1232,1246,1261,1275,1290,1305,1321,1336,1351,1366,1381,1396,1411,1425,1439,1453,1467,1481,1494,1507,1520,1533,1545,1557,1570,1582,1595,1607,1619,1632,1644,1657,1670,1683,1696,1709,1722,1735,1748,1761,1774,1787,1800,1813,1826,1839,1852,1865,1877,1890,1903,1915,1928,1941,1953,1966,1979,1992,2004,2017,2030,2043,2055,2068
13,High fertility,Eritrea,,232,5741,5939,6147,6361,6578,6796,7013,7230,7448,7669,7893,8120,8350,8583,8818,9055,9294,9535,9779,10026,10278,10534,10795,11060,11331,11605,11885,12170,12459,12752,13049,13349,13653,13959,14268,14578,14889,15202,15516,15830,16144,16458,16772,17086,17400,17714,18028,18343,18658,18973,19290,19608,19927,20248,20569,20891,21215,21539,21864,22190,22516,22842,23169,23496,23822,24148,24473,24798,25122,25444,25766,26086,26405,26723,27040,27356,27672,27986,28298,28610,28921,29230,29539,29846,30152,30456,30759,31061,31361,31660,31957
14,High fertility,Ethiopia,,231,87095,89481,91944,94480,97079,99736,102448,105215,108036,110911,113837,116814,119838,122899,125986,129091,132209,135340,138486,141649,144831,148031,151249,154483,157736,161007,164297,167605,170928,174266,177616,180977,184349,187729,191117,194511,197909,201311,204714,208116,211518,214915,218309,221696,225077,228451,231815,235169,238510,241839,245154,248454,251737,255001,258244,261463,264658,267828,270971,274087,277176,280237,283269,286272,289246,292191,295105,297990,300846,303672,306470,309239,311980,314694,317380,320039,322672,325278,327860,330416,332948,335455,337940,340401,342841,345259,347656,350032,352389,354727,357047
15,High fertility,Kenya,,404,40909,42074,43291,44552,45844,47158,48492,49847,51224,52627,54057,55514,56996,58504,60037,61593,63173,64778,66410,68071,69763,71487,73243,75031,76853,78707,80595,82516,84469,86454,88469,90514,92589,94692,96825,98985,101174,103390,105629,107889,110166,112460,114771,117098,119444,121809,124193,126595,129015,131453,133910,136384,138875,141383,143906,146445,148999,151566,154147,156739,159343,161957,164580,167213,169853,172499,175152,177809,180471,183136,185802,188470,191138,193807,196475,199142,201807,204471,207133,209793,212450,215106,217758,220407,223051,225690,228324,230950,233570,236183,238789
16,High fertility,Madagascar,,450,21080,21702,22351,23025,23723,24445,25189,25957,26749,27565,28405,29268,30155,31062,31988,32930,33888,34862,35852,36859,37884,38926,39987,41066,42165,43286,44428,45592,46778,47988,49221,50478,51758,53062,54390,55741,57117,58515,59936,61377,62836,64313,65809,67322,68852,70398,71960,73538,75132,76743,78372,80018,81682,83364,85063,86779,88513,90263,92031,93816,95617,97434,99267,101115,102977,104852,106739,108638,110548,112469,114399,116338,118286,120243,122209,124185,126169,128162,130163,132172,134189,136214,138246,140285,142331,144383,146442,148505,150575,152649,154727
17,High fertility,Malawi,,454,15014,15472,15943,16427,16926,17443,17977,18528,19096,19681,20283,20902,21538,22190,22857,23540,24238,24951,25680,26424,27186,27964,28758,29570,30398,31244,32108,32989,33888,34805,35742,36696,37670,38663,39673,40703,41751,42817,43901,45003,46123,47260,48414,49585,50772,51976,53195,54429,55680,56946,58228,59526,60840,62170,63515,64876,66254,67646,69054,70477,71914,73366,74833,76313,77807,79314,80834,82367,83912,85471,87042,88626,90222,91829,93448,95077,96716,98364,100022,101687,103361,105042,106730,108425,110127,111836,113551,115274,117003,118738,120480
18,High fertility,Mauritius,1,480,1231,1236,1243,1250,1258,1265,1273,1280,1287,1294,1302,1309,1316,1323,1330,1337,1343,1349,1354,1359,1364,1368,1372,1376,1380,1383,1386,1389,1392,1395,1398,1400,1403,1405,1407,1410,1412,1415,1417,1420,1423,1425,1428,1431,1434,1437,1440,1443,1446,1449,1452,1456,1459,1463,1466,1470,1473,1477,1481,1485,1488,1492,1496,1501,1505,1509,1513,1518,1523,1527,1532,1537,1542,1548,1553,1559,1565,1571,1577,1583,1590,1596,1603,1610,1617,1624,1632,1639,1646,1654,1662
19,High fertility,Mayotte,,175,204,211,217,223,230,236,243,249,256,263,270,277,284,292,300,308,316,324,332,340,349,358,366,375,384,393,402,411,420,429,438,447,456,465,474,483,492,501,510,519,528,537,546,555,564,573,583,592,601,610,619,628,637,646,656,665,674,683,692,701,710,719,728,738,747,756,765,774,783,792,801,810,819,828,836,845,854,863,871,880,888,897,905,914,922,930,938,946,954,962,970
20,High fertility,Mozambique,,508,23967,24606,25263,25939,26631,27339,28063,28805,29567,30354,31168,32012,32884,33785,34711,35662,36638,37639,38665,39717,40794,41897,43026,44179,45355,46555,47779,49025,50295,51590,52909,54253,55623,57017,58438,59885,61358,62857,64382,65930,67503,69098,70717,72356,74015,75691,77386,79097,80824,82567,84325,86098,87885,89686,91501,93330,95172,97027,98894,100774,102666,104571,106486,108412,110347,112291,114244,116204,118170,120144,122123,124107,126096,128089,130086,132087,134092,136099,138108,140117,142128,144137,146146,148155,150162,152167,154172,156174,158174,160171,162165
21,High fertility,Réunion,,638,845,856,868,879,891,903,915,927,939,951,963,974,986,998,1010,1021,1033,1044,1055,1066,1077,1088,1099,1109,1120,1130,1141,1151,1161,1172,1182,1192,1202,1212,1222,1232,1242,1252,1262,1271,1281,1290,1300,1309,1319,1328,1337,1347,1356,1366,1375,1384,1394,1403,1413,1422,1432,1442,1451,1461,1471,1481,1491,1501,1511,1521,1531,1541,1551,1561,1572,1582,1592,1602,1612,1622,1633,1643,1653,1664,1674,1685,1696,1706,1717,1728,1739,1750,1761,1771,1783
22,High fertility,Rwanda,,646,10837,11156,11487,11828,12177,12534,12898,13269,13647,14033,14428,14831,15241,15659,16081,16507,16937,17371,17808,18249,18695,19144,19598,20056,20519,20989,21465,21946,22433,22926,23425,23929,24438,24952,25470,25991,26517,27045,27576,28108,28642,29176,29710,30245,30779,31312,31844,32375,32904,33433,33961,34488,35013,35538,36062,36584,37106,37627,38147,38665,39182,39697,40211,40723,41232,41740,42246,42749,43249,43747,44241,44732,45220,45704,46185,46662,47135,47604,48069,48532,48991,49447,49900,50350,50798,51242,51683,52121,52557,52990,53422
23,High fertility,Seychelles,,690,91,92,93,93,94,95,95,96,97,97,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,107,107,108,108,109,110,110,111,111,112,112,113,114,114,115,115,116,116,117,117,118,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,126,126,127,128,128,129,130,130,131,132,132,133,134,134,135,136,137,137,138,139,140,141,141,142,143,144,145,146,146,147
24,High fertility,Somalia,,706,9636,9916,10216,10533,10862,11200,11547,11905,12272,12652,13045,13450,13868,14298,14738,15189,15650,16121,16602,17093,17595,18108,18631,19164,19709,20264,20831,21409,21998,22600,23213,23838,24475,25125,25786,26460,27146,27844,28553,29274,30005,30747,31499,32260,33031,33812,34601,35400,36207,37023,37848,38680,39521,40371,41228,42094,42969,43851,44741,45639,46545,47458,48378,49304,50236,51175,52119,53068,54021,54978,55938,56902,57867,58835,59806,60778,61753,62730,63708,64687,65667,66648,67631,68614,69598,70583,71569,72556,73544,74534,75524
25,High fertility,South Sudan,,728,9941,10391,10862,11339,11804,12244,12651,13030,13392,13752,14122,14505,14897,15297,15699,16100,16500,16901,17305,17713,18126,18545,18970,19400,19837,20279,20728,21183,21645,22115,22592,23077,23569,24069,24577,25091,25613,26141,26675,27215,27759,28307,28859,29415,29974,30535,31099,31665,32234,32805,33377,33952,34529,35107,35687,36270,36854,37439,38027,38617,39209,39802,40398,40995,41593,42192,42790,43389,43987,44586,45183,45780,46376,46971,47564,48156,48746,49335,49922,50506,51089,51670,52248,52825,53400,53973,54545,55114,55682,56249,56814
26,High fertility,Uganda,,800,33987,35183,36431,37730,39073,40458,41883,43350,44860,46414,48014,49660,51351,53086,54862,56677,58532,60427,62363,64340,66362,68427,70536,72690,74891,77140,79438,81783,84178,86622,89114,91656,94245,96881,99562,102285,105050,107856,110701,113583,116500,119451,122436,125454,128505,131588,134704,137851,141030,144239,147479,150750,154050,157380,160740,164130,167549,170996,174469,177966,181486,185027,188588,192167,195762,199371,202994,206629,210275,213931,217598,221272,224955,228645,232342,236045,239754,243468,247186,250908,254633,258360,262090,265821,269553,273285,277018,280751,284483,288214,291943
27,High fertility,United Republic of Tanzania,2,834,44973,46403,47901,49460,51069,52720,54411,56144,57920,59743,61615,63538,65510,67533,69607,71733,73912,76146,78436,80787,83202,85681,88225,90836,93515,96263,99080,101967,104923,107945,111033,114186,117404,120686,124033,127444,130920,134459,138059,141716,145430,149198,153022,156902,160839,164835,168890,173003,177175,181406,185697,190048,194459,198928,203455,208039,212680,217377,222128,226933,231790,236697,241654,246661,251716,256819,261969,267165,272404,277682,282997,288346,293730,299147,304599,310084,315603,321153,326733,332342,337978,343642,349331,355044,360782,366543,372327,378131,383956,389800,395662
28,High fertility,Zambia,,894,13217,13648,14109,14598,15111,15644,16197,16769,17362,17976,18611,19268,19945,20642,21360,22096,22852,23629,24426,25246,26090,26958,27851,28771,29718,30694,31701,32738,33806,34906,36038,37203,38402,39633,40898,42196,43527,44892,46289,47718,49178,50668,52190,53744,55331,56951,58606,60294,62018,63779,65578,67414,69290,71205,73161,75159,77199,79281,81407,83574,85784,88036,90330,92667,95045,97463,99923,102424,104965,107548,110170,112833,115536,118281,121068,123898,126771,129687,132647,135651,138699,141792,144930,148111,151337,154606,157918,161273,164671,168111,171593
29,High fertility,Zimbabwe,,716,13077,13375,13765,14221,14707,15196,15680,16162,16637,17101,17551,17981,18392,18788,19177,19566,19957,20348,20739,21130,21521,21913,22307,22703,23104,23510,23922,24340,24764,25195,25633,26078,26529,26986,27447,27910,28376,28844,29313,29780,30244,30706,31164,31619,32070,32518,32963,33405,33843,34280,34714,35146,35576,36005,36433,36860,37286,37712,38137,38561,38983,39405,39825,40244,40661,41075,41487,41897,42305,42710,43113,43513,43912,44309,44705,45100,45494,45887,46281,46674,47068,47461,47855,48249,48643,49036,49429,49822,50213,50603,50992
30,High fertility,Middle Africa,,911,124978,128625,132391,136275,140273,144382,148602,152935,157381,161943,166620,171414,176323,181337,186447,191646,196929,202300,207761,213316,218969,224722,230573,236525,242581,248743,255012,261389,267872,274462,281159,287961,294867,301876,308988,316201,323514,330923,338421,346000,353653,361376,369168,377028,384955,392949,401008,409131,417314,425555,433851,442201,450603,459059,467570,476139,484763,493440,502166,510934,519740,528580,537452,546355,555288,564247,573231,582236,591259,600292,609331,618374,627418,636463,645508,654550,663590,672624,681654,690678,699698,708713,717720,726718,735705,744680,753640,762585,771514,780426,789322
31,High fertility,Angola,,24,19549,20200,20868,21556,22264,22995,23749,24526,25325,26143,26980,27835,28709,29601,30513,31444,32394,33364,34353,35362,36389,37435,38500,39584,40687,41809,42950,44110,45289,46486,47702,48936,50188,51458,52745,54051,55374,56714,58072,59446,60836,62243,63665,65102,66553,68018,69496,70985,72487,74001,75526,77061,78607,80162,81728,83305,84891,86486,88090,89702,91321,92946,94577,96214,97856,99504,101156,102812,104471,106133,107797,109462,111129,112796,114463,116130,117796,119461,121125,122786,124445,126102,127756,129407,131055,132700,134342,135982,137619,139254,140886
32,High fertility,Cameroon,,120,20624,21178,21753,22348,22960,23588,24231,24889,25563,26252,26956,27675,28408,29156,29916,30687,31471,32265,33073,33894,34731,35582,36448,37329,38226,39139,40068,41013,41974,42952,43945,44954,45978,47018,48072,49140,50222,51317,52424,53544,54676,55820,56976,58142,59318,60503,61698,62902,64114,65335,66564,67802,69047,70299,71560,72829,74105,75388,76679,77976,79279,80588,81903,83223,84547,85875,87206,88540,89877,91216,92557,93899,95243,96588,97934,99281,100628,101975,103323,104670,106017,107363,108709,110053,111395,112737,114077,115416,116752,118087,119420
33,High fertility,Central African Republic,,140,4350,4441,4536,4635,4738,4843,4949,5058,5169,5282,5398,5516,5636,5759,5883,6008,6133,6260,6387,6516,6647,6779,6913,7048,7185,7325,7466,7609,7754,7902,8051,8203,8357,8512,8670,8829,8990,9152,9316,9481,9646,9812,9978,10144,10311,10478,10645,10812,10979,11147,11315,11483,11651,11819,11988,12157,12327,12496,12666,12836,13006,13176,13347,13517,13687,13857,14027,14197,14366,14536,14705,14874,15043,15211,15379,15547,15715,15882,16049,16216,16382,16548,16714,16879,17043,17208,17371,17535,17697,17860,18021
34,High fertility,Chad,,148,11721,12091,12476,12874,13285,13707,14142,14589,15052,15531,16028,16544,17078,17628,18192,18767,19352,19948,20556,21177,21810,22457,23117,23790,24477,25178,25893,26622,27365,28122,28894,29679,30479,31292,32119,32959,33813,34680,35560,36450,37351,38261,39181,40110,41049,41997,42955,43921,44897,45880,46872,47872,48880,49896,50921,51953,52993,54041,55096,56158,57226,58299,59377,60461,61548,62638,63731,64827,65925,67024,68123,69222,70321,71421,72520,73619,74718,75817,76915,78013,79111,80208,81305,82400,83495,84587,85678,86767,87854,88938,90020
35,High fertility,Congo,,178,4112,4230,4348,4466,4587,4710,4835,4963,5095,5232,5374,5524,5679,5841,6006,6175,6348,6524,6705,6890,7080,7275,7475,7680,7890,8105,8325,8550,8779,9014,9253,9496,9744,9997,10254,10516,10783,11054,11329,11609,11893,12180,12472,12768,13068,13373,13682,13995,14313,14636,14963,15294,15629,15969,16314,16662,17015,17372,17733,18097,18466,18839,19215,19594,19978,20364,20753,21146,21542,21940,22342,22746,23152,23562,23973,24388,24804,25223,25644,26067,26493,26920,27349,27779,28211,28645,29080,29516,29953,30390,30829
36,High fertility,Democratic Republic of the Congo,,180,62191,63989,65846,67762,69735,71763,73846,75984,78178,80426,82728,85085,87495,89954,92457,95001,97583,100205,102867,105572,108320,111112,113949,116830,119759,122737,125765,128842,131970,135147,138374,141650,144976,148349,151772,155243,158762,162327,165933,169574,173245,176943,180669,184422,188204,192017,195858,199727,203622,207542,211484,215448,219433,223441,227473,231531,235615,239723,243852,247998,252159,256332,260516,264713,268921,273141,277373,281613,285860,290109,294357,298604,302848,307089,311326,315559,319787,324009,328227,332441,336652,340861,345066,349265,353459,357645,361822,365990,370148,374297,378437
37,High fertility,Equatorial Guinea,,226,696,717,738,760,782,805,829,853,877,902,927,952,978,1004,1030,1057,1083,1110,1137,1165,1192,1220,1249,1277,1306,1336,1366,1396,1426,1457,1489,1521,1553,1586,1619,1653,1686,1721,1755,1790,1825,1860,1896,1931,1966,2002,2038,2074,2110,2146,2182,2218,2254,2291,2327,2363,2400,2436,2472,2509,2545,2581,2618,2654,2690,2726,2762,2798,2833,2869,2904,2939,2974,3009,3044,3079,3113,3147,3181,3215,3249,3282,3316,3349,3382,3414,3447,3479,3511,3542,3574
38,High fertility,Gabon,,266,1556,1596,1637,1679,1722,1766,1811,1857,1903,1950,1997,2046,2095,2145,2195,2246,2297,2349,2401,2454,2508,2562,2617,2673,2729,2786,2845,2904,2964,3025,3087,3150,3213,3277,3342,3407,3473,3539,3606,3673,3740,3808,3875,3943,4012,4080,4148,4217,4286,4355,4424,4494,4564,4634,4704,4775,4846,4918,4989,5061,5133,5205,5277,5350,5422,5495,5567,5640,5712,5784,5857,5929,6001,6073,6145,6216,6288,6360,6431,6502,6573,6644,6715,6786,6856,6926,6997,7067,7136,7206,7275
39,High fertility,Sao Tome and Principe,,678,178,183,189,194,199,205,210,216,221,227,232,238,244,250,256,262,268,274,280,286,293,300,306,313,320,328,335,342,350,357,365,372,380,387,395,403,410,418,426,434,441,449,457,465,473,481,489,497,505,513,521,530,538,546,555,563,572,580,588,597,605,614,622,631,639,648,656,665,673,682,690,699,707,716,724,733,741,750,758,767,775,784,792,801,809,818,826,835,843,851,860
