,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Total population, both sexes combined, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Major area, region, country or area",Notes,Country code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Medium fertility,WORLD,,900,6916183,6997999,7080072,7162119,7243784,7324782,7404977,7484325,7562760,7640245,7716749,7792209,7866580,7939877,8012143,8083413,8153677,8222927,8291193,8358519,8424937,8490456,8555068,8618774,8681569,8743447,8804406,8864437,8923515,8981607,9038687,9094744,9149769,9203741,9256636,9308438,9359140,9408741,9457241,9504640,9550945,9596160,9640298,9683379,9725430,9766475,9806530,9845615,9883762,9921012,9957399,9992942,10027657,10061562,10094674,10127007,10158579,10189402,10219473,10248787,10277339,10305146,10332223,10358578,10384216,10409149,10433385,10456949,10479893,10502280,10524161,10545553,10566461,10586905,10606904,10626467,10645602,10664298,10682524,10700238,10717401,10733987,10749980,10765365,10780130,10794252,10807703,10820442,10832420,10843579,10853849
2,Medium fertility,More developed regions,a,901,1240935,1245276,1249203,1252805,1256231,1259588,1262897,1266116,1269221,1272169,1274929,1277500,1279897,1282129,1284212,1286157,1287969,1289649,1291198,1292616,1293905,1295069,1296115,1297053,1297893,1298645,1299316,1299911,1300435,1300897,1301301,1301652,1301953,1302212,1302436,1302632,1302804,1302950,1303060,1303117,1303110,1303038,1302905,1302714,1302474,1302189,1301862,1301495,1301094,1300666,1300218,1299752,1299274,1298787,1298297,1297809,1297326,1296851,1296387,1295936,1295499,1295078,1294675,1294290,1293926,1293581,1293258,1292954,1292668,1292397,1292140,1291893,1291655,1291423,1291194,1290965,1290734,1290495,1290243,1289970,1289669,1289335,1288963,1288549,1288089,1287577,1287009,1286378,1285677,1284898,1284035
3,Medium fertility,Less developed regions,b,902,5675249,5752723,5830870,5909315,5987553,6065194,6142080,6218209,6293539,6368076,6441820,6514710,6586683,6657748,6727931,6797256,6865708,6933278,6999995,7065903,7131033,7195387,7258953,7321721,7383676,7444802,7505090,7564526,7623080,7680711,7737386,7793091,7847815,7901529,7954200,8005806,8056336,8105791,8154181,8201523,8247835,8293122,8337394,8380665,8422956,8464286,8504669,8544120,8582668,8620346,8657181,8693190,8728384,8762776,8796377,8829198,8861253,8892550,8923086,8952851,8981841,9010068,9037549,9064288,9090291,9115568,9140127,9163995,9187225,9209883,9232021,9253660,9274806,9295482,9315710,9335502,9354868,9373802,9392281,9410268,9427732,9444653,9461017,9476816,9492041,9506675,9520694,9534064,9546744,9558680,9569814
4,Medium fertility,Least developed countries,c,941,838807,858205,878097,898433,919129,940125,961405,982979,1004840,1026986,1049413,1072111,1095068,1118274,1141720,1165399,1189301,1213421,1237752,1262294,1287043,1311989,1337126,1362445,1387939,1413602,1439425,1465397,1491502,1517726,1544053,1570470,1596969,1623538,1650167,1676844,1703559,1730301,1757060,1783826,1810590,1837341,1864069,1890763,1917414,1944012,1970546,1997006,2023381,2049659,2075829,2101879,2127800,2153580,2179208,2204673,2229965,2255073,2279984,2304685,2329164,2353410,2377414,2401169,2424665,2447896,2470853,2493529,2515917,2538007,2559793,2581268,2602430,2623274,2643801,2664009,2683894,2703454,2722689,2741599,2760183,2778441,2796371,2813970,2831236,2848166,2864758,2881013,2896929,2912506,2927745
5,Medium fertility,"Less developed regions, excluding least developed countries",d,934,4836442,4894518,4952772,5010882,5068424,5125069,5180675,5235230,5288699,5341090,5392406,5442598,5491615,5539474,5586211,5631857,5676407,5719857,5762243,5803609,5843990,5883397,5921827,5959276,5995737,6031199,6065665,6099130,6131577,6162985,6193333,6222621,6250846,6277990,6304033,6328962,6352777,6375490,6397121,6417697,6437244,6455781,6473325,6489902,6505542,6520275,6534122,6547113,6559287,6570687,6581352,6591310,6600584,6609196,6617169,6624525,6631288,6637477,6643102,6648166,6652677,6656658,6660134,6663119,6665626,6667672,6669274,6670466,6671309,6671876,6672229,6672392,6672376,6672208,6671909,6671493,6670974,6670348,6669592,6668670,6667549,6666211,6664646,6662846,6660806,6658510,6655936,6653051,6649815,6646174,6642069
6,Medium fertility,"Less developed regions, excluding China",,948,4284697,4353429,4422828,4492648,4562552,4632282,4701733,4770923,4839865,4908615,4977204,5045606,5113756,5181613,5249126,5316254,5382970,5449261,5515131,5580590,5645644,5710278,5774471,5838210,5901486,5964285,6026590,6088381,6149630,6210302,6270367,6329804,6388596,6446713,6504124,6560803,6616730,6671892,6726277,6779877,6832686,6884692,6935884,6986256,7035802,7084516,7132393,7179431,7225627,7270980,7315489,7359154,7401977,7443961,7485112,7525433,7564928,7603601,7641460,7678515,7714774,7750245,7784931,7818832,7851946,7884274,7915821,7946595,7976607,8005873,8034403,8062205,8089288,8115661,8141336,8166324,8190633,8214267,8237236,8259544,8281198,8302203,8322562,8342277,8361349,8379781,8397573,8414723,8431233,8447100,8462323
7,Medium fertility,Sub-Saharan Africa,e,947,831464,853951,877025,900633,924701,949175,974036,999290,1024949,1051036,1077571,1104552,1131973,1159845,1188181,1216991,1246278,1276039,1306278,1336996,1368192,1399863,1432002,1464601,1497650,1531139,1565057,1599390,1634119,1669220,1704671,1740455,1776557,1812956,1849632,1886565,1923737,1961130,1998726,2036504,2074446,2112533,2150750,2189084,2227524,2266057,2304667,2343337,2382052,2420800,2459565,2498330,2537078,2575789,2614442,2653015,2691491,2729850,2768073,2806140,2844033,2881733,2919220,2956472,2993462,3030168,3066571,3102656,3138408,3173812,3208854,3243522,3277800,3311674,3345129,3378152,3410730,3442854,3474517,3505713,3536438,3566682,3596436,3625689,3654430,3682648,3710335,3737484,3764088,3790143,3815646
8,Medium fertility,AFRICA,,903,1031084,1056985,1083524,1110635,1138229,1166239,1194637,1223425,1252599,1282169,1312142,1342510,1373265,1404417,1435982,1467973,1500389,1533229,1566501,1600211,1634366,1668963,1703995,1739457,1775342,1811640,1848341,1885432,1922891,1960696,1998821,2037250,2075965,2114941,2154154,2193579,2233196,2272987,2312928,2352998,2393175,2433440,2473776,2514169,2554606,2595074,2635557,2676038,2716503,2756941,2797337,2837677,2877944,2918118,2958182,2998117,3037906,3077531,3116975,3156222,3195254,3234056,3272608,3310888,3348872,3386538,3423868,3460847,3497460,3533695,3569537,3604973,3639987,3674565,3708689,3742346,3775523,3808208,3840394,3872073,3903239,3933881,3963991,3993557,4022570,4051019,4078898,4106198,4132914,4159041,4184577
9,Medium fertility,Eastern Africa,,910,342595,352479,362701,373202,383906,394754,405724,416826,428065,439457,451015,462733,474606,486640,498845,511228,523790,536529,549444,562534,575796,589229,602828,616592,630513,644588,658811,673177,687677,702301,717040,731886,746832,761874,777003,792215,807502,822857,838268,853727,869221,884744,900290,915854,931432,947022,962616,978207,993789,1009359,1024908,1040433,1055924,1071375,1086777,1102122,1117402,1132612,1147743,1162788,1177739,1192590,1207334,1221964,1236475,1250861,1265116,1279234,1293210,1307037,1320710,1334224,1347575,1360761,1373780,1386631,1399310,1411814,1424140,1436285,1448244,1460016,1471599,1482992,1494193,1505201,1516015,1526635,1537058,1547283,1557309
10,Medium fertility,Burundi,,108,9233,9540,9850,10163,10483,10813,11153,11501,11857,12217,12579,12943,13310,13679,14052,14429,14809,15195,15586,15984,16392,16810,17238,17677,18127,18590,19065,19552,20051,20561,21082,21613,22153,22702,23258,23820,24387,24959,25534,26112,26691,27270,27851,28432,29016,29602,30190,30781,31375,31974,32577,33185,33798,34415,35036,35662,36291,36923,37558,38195,38833,39471,40110,40747,41383,42017,42647,43274,43897,44516,45130,45739,46344,46943,47537,48126,48711,49290,49864,50433,50997,51555,52108,52655,53195,53729,54255,54775,55286,55790,56285
11,Medium fertility,Comoros,,174,683,700,718,735,752,770,788,806,823,842,860,878,897,916,935,954,974,995,1015,1036,1057,1079,1101,1123,1145,1167,1190,1213,1235,1258,1281,1304,1327,1349,1372,1395,1417,1440,1462,1485,1508,1530,1553,1576,1599,1622,1645,1668,1691,1715,1738,1761,1785,1808,1831,1854,1877,1900,1923,1946,1968,1991,2013,2035,2057,2078,2100,2121,2141,2162,2183,2203,2223,2243,2262,2281,2300,2319,2337,2356,2374,2391,2409,2426,2443,2459,2475,2491,2507,2523,2538
12,Medium fertility,Djibouti,,262,834,847,860,873,886,900,913,926,939,952,965,977,989,1001,1012,1023,1034,1045,1055,1065,1075,1085,1094,1104,1113,1123,1132,1141,1150,1159,1168,1177,1185,1194,1202,1210,1217,1225,1232,1238,1244,1250,1256,1261,1266,1270,1275,1279,1282,1286,1289,1292,1295,1298,1300,1302,1305,1307,1309,1310,1312,1313,1315,1316,1317,1318,1318,1319,1319,1319,1320,1320,1319,1319,1319,1318,1318,1317,1316,1315,1314,1313,1312,1311,1310,1308,1307,1305,1303,1302,1300
13,Medium fertility,Eritrea,,232,5741,5933,6131,6333,6536,6738,6937,7135,7331,7529,7727,7927,8128,8330,8533,8737,8943,9149,9358,9569,9782,9999,10217,10438,10662,10888,11115,11345,11576,11807,12040,12272,12504,12736,12967,13196,13424,13649,13873,14095,14314,14531,14745,14957,15166,15373,15578,15781,15981,16180,16376,16571,16764,16954,17143,17329,17512,17693,17871,18047,18220,18389,18556,18720,18880,19036,19190,19339,19485,19628,19766,19902,20033,20161,20285,20405,20522,20635,20745,20851,20953,21051,21145,21236,21322,21405,21484,21559,21630,21698,21761
14,Medium fertility,Ethiopia,,231,87095,89393,91729,94101,96506,98942,101407,103901,106419,108961,111521,114100,116694,119300,121916,124537,127162,129789,132416,135043,137670,140293,142912,145525,148132,150731,153322,155902,158468,161019,163553,166066,168559,171029,173475,175896,178290,180656,182992,185298,187573,189814,192022,194195,196332,198433,200496,202520,204505,206449,208352,210211,212027,213797,215520,217193,218816,220387,221906,223373,224786,226145,227449,228699,229893,231032,232116,233144,234118,235037,235902,236714,237474,238182,238839,239446,240005,240517,240982,241401,241778,242111,242404,242656,242870,243046,243186,243292,243364,243405,243416
15,Medium fertility,Kenya,,404,40909,42028,43178,44354,45546,46749,47959,49179,50409,51651,52906,54173,55453,56747,58057,59386,60733,62099,63483,64885,66306,67745,69202,70675,72164,73666,75182,76710,78250,79798,81354,82916,84484,86057,87636,89219,90807,92398,93991,95583,97173,98759,100342,101922,103498,105071,106641,108207,109767,111322,112869,114408,115938,117459,118969,120467,121951,123423,124879,126320,127746,129154,130546,131919,133274,134611,135928,137225,138502,139757,140990,142200,143388,144551,145691,146805,147895,148960,149999,151012,152000,152962,153898,154808,155691,156548,157377,158179,158954,159702,160423
16,Medium fertility,Madagascar,,450,21080,21679,22294,22925,23572,24235,24915,25612,26325,27054,27798,28558,29333,30122,30925,31741,32570,33411,34263,35126,36000,36884,37778,38682,39596,40521,41455,42399,43353,44316,45289,46271,47262,48262,49271,50289,51316,52351,53394,54443,55498,56557,57621,58689,59760,60833,61908,62984,64061,65139,66219,67299,68379,69459,70538,71615,72690,73764,74834,75902,76966,78027,79084,80136,81183,82223,83256,84282,85301,86311,87313,88305,89287,90260,91224,92177,93121,94054,94977,95888,96789,97678,98556,99421,100275,101116,101944,102760,103563,104352,105128
17,Medium fertility,Malawi,,454,15014,15458,15906,16363,16829,17309,17802,18307,18825,19354,19895,20447,21011,21587,22175,22776,23389,24014,24651,25300,25960,26630,27311,28002,28704,29415,30136,30866,31606,32355,33115,33883,34662,35449,36246,37051,37865,38688,39519,40357,41203,42056,42915,43780,44651,45527,46407,47292,48180,49073,49969,50869,51772,52678,53586,54497,55410,56325,57242,58159,59076,59994,60912,61828,62744,63658,64569,65479,66386,67290,68191,69090,69984,70875,71761,72642,73518,74387,75250,76106,76955,77795,78628,79452,80268,81076,81876,82666,83448,84222,84986
18,Medium fertility,Mauritius,1,480,1231,1235,1240,1244,1249,1254,1258,1261,1265,1268,1271,1274,1277,1279,1281,1283,1285,1286,1287,1288,1288,1288,1287,1286,1285,1284,1282,1280,1277,1274,1271,1268,1265,1261,1257,1253,1249,1244,1240,1236,1231,1226,1222,1217,1212,1207,1202,1197,1192,1187,1182,1177,1172,1167,1162,1156,1151,1146,1141,1135,1130,1124,1119,1113,1108,1102,1097,1091,1086,1080,1075,1069,1064,1059,1053,1048,1043,1038,1033,1029,1024,1019,1015,1010,1006,1002,998,994,990,986,983
19,Medium fertility,Mayotte,,175,204,210,216,222,228,234,240,246,252,258,264,270,277,283,290,296,303,310,317,324,331,338,345,352,359,367,374,381,388,395,401,408,415,422,428,435,441,447,453,460,466,472,478,483,489,495,500,506,511,517,522,527,533,538,543,548,552,557,562,566,571,575,580,584,588,592,596,600,604,607,611,614,618,621,624,627,630,633,635,638,640,642,644,646,648,649,651,652,654,655,656
20,Medium fertility,Mozambique,,508,23967,24581,25203,25834,26473,27122,27781,28450,29134,29834,30553,31293,32053,32834,33636,34459,35302,36167,37051,37955,38876,39815,40770,41741,42725,43720,44727,45745,46773,47812,48861,49921,50990,52070,53160,54262,55375,56498,57632,58776,59929,61092,62262,63440,64623,65810,67000,68191,69384,70576,71768,72957,74144,75327,76506,77680,78849,80011,81168,82317,83459,84594,85721,86839,87948,89048,90137,91215,92282,93338,94381,95412,96430,97435,98425,99402,100364,101311,102242,103156,104053,104933,105794,106637,107461,108268,109056,109825,110575,111307,112018
21,Medium fertility,Réunion,,638,845,855,865,875,885,895,905,914,923,932,941,950,958,967,975,983,991,999,1006,1014,1021,1028,1035,1042,1048,1055,1061,1067,1073,1078,1084,1089,1094,1098,1103,1107,1111,1115,1118,1122,1125,1128,1131,1133,1136,1138,1140,1142,1144,1146,1148,1150,1151,1153,1154,1156,1157,1158,1160,1161,1162,1163,1164,1165,1165,1166,1166,1167,1167,1167,1167,1167,1166,1166,1166,1165,1164,1164,1163,1162,1161,1160,1159,1158,1157,1156,1155,1154,1152,1151,1150
22,Medium fertility,Rwanda,,646,10837,11144,11458,11777,12100,12428,12760,13095,13433,13776,14123,14474,14829,15188,15550,15914,16281,16651,17022,17396,17771,18148,18527,18907,19288,19671,20056,20442,20828,21215,21601,21987,22372,22756,23138,23518,23896,24271,24643,25012,25378,25740,26099,26453,26803,27148,27489,27825,28155,28481,28801,29116,29426,29729,30027,30319,30604,30883,31156,31422,31681,31932,32177,32414,32645,32869,33085,33295,33498,33694,33883,34065,34239,34407,34567,34721,34867,35006,35138,35263,35382,35494,35600,35699,35791,35878,35958,36031,36099,36161,36217
23,Medium fertility,Seychelles,,690,91,92,92,93,93,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,98,98,98,98,97,97,97,96,96,96,96,95,95,95,95,94,94,94,93,93,93,93,92,92,92,92,91,91,91,90,90,90,90,89,89,89,88,88,88,88,87,87,87,87
24,Medium fertility,Somalia,,706,9636,9908,10195,10496,10806,11123,11446,11777,12116,12463,12820,13187,13562,13947,14341,14743,15154,15573,16001,16437,16880,17331,17789,18254,18726,19205,19690,20181,20678,21182,21691,22206,22726,23251,23782,24319,24861,25407,25959,26515,27076,27640,28209,28781,29356,29934,30515,31099,31684,32271,32859,33448,34038,34628,35218,35807,36397,36985,37572,38157,38741,39322,39901,40477,41050,41619,42185,42747,43304,43856,44403,44944,45480,46009,46533,47050,47562,48066,48565,49056,49539,50016,50485,50946,51400,51847,52286,52717,53141,53557,53966
25,Medium fertility,South Sudan,,728,9941,10381,10838,11296,11739,12152,12531,12878,13205,13526,13853,14190,14532,14879,15226,15571,15914,16257,16601,16948,17297,17650,18006,18364,18726,19090,19455,19823,20193,20565,20940,21316,21694,22074,22455,22838,23221,23606,23990,24375,24760,25144,25527,25909,26291,26670,27048,27424,27798,28169,28537,28903,29266,29625,29980,30331,30679,31022,31360,31695,32024,32350,32670,32986,33297,33601,33901,34194,34482,34764,35040,35310,35575,35834,36086,36333,36573,36807,37035,37256,37471,37679,37881,38077,38266,38448,38624,38794,38958,39116,39267
26,Medium fertility,Uganda,,800,33987,35148,36346,37579,38845,40141,41468,42826,44215,45635,47088,48572,50088,51637,53218,54832,56479,58159,59871,61614,63388,65191,67023,68884,70774,72691,74635,76604,78599,80617,82659,84723,86808,88912,91035,93174,95328,97496,99678,101872,104078,106294,108520,110754,112996,115245,117500,119759,122022,124286,126551,128815,131076,133335,135589,137839,140083,142319,144546,146762,148966,151156,153332,155491,157634,159758,161862,163947,166010,168051,170070,172066,174037,175984,177905,179799,181666,183505,185316,187097,188847,190566,192254,193910,195534,197125,198685,200212,201706,203168,204596
27,Medium fertility,United Republic of Tanzania,2,834,44973,46355,47783,49253,50757,52291,53851,55439,57056,58704,60385,62100,63849,65634,67460,69329,71244,73203,75208,77258,79354,81496,83683,85914,88189,90507,92866,95266,97704,100178,102686,105225,107795,110396,113028,115690,118382,121102,123849,126621,129417,132235,135075,137936,140819,143724,146650,149596,152561,155543,158542,161556,164584,167625,170676,173736,176804,179877,182955,186037,189120,192203,195284,198364,201441,204516,207585,210649,213705,216748,219778,222791,225788,228766,231726,234667,237588,240486,243361,246211,249035,251831,254598,257337,260045,262722,265369,267983,270564,273111,275624
28,Medium fertility,Zambia,,894,13217,13634,14075,14539,15021,15520,16034,16564,17111,17673,18252,18847,19457,20084,20727,21388,22066,22761,23475,24206,24957,25726,26514,27322,28150,28998,29867,30757,31668,32599,33552,34525,35518,36533,37568,38624,39700,40797,41914,43051,44206,45381,46574,47787,49018,50270,51541,52832,54142,55472,56821,58190,59579,60987,62415,63862,65330,66816,68322,69847,71390,72950,74529,76125,77737,79366,81011,82672,84348,86038,87743,89461,91193,92937,94695,96467,98251,100047,101855,103675,105505,107347,109198,111059,112929,114808,116694,118587,120486,122392,124302
29,Medium fertility,Zimbabwe,,716,13077,13359,13724,14150,14599,15046,15483,15914,16332,16734,17118,17477,17813,18130,18439,18748,19059,19369,19679,19987,20292,20595,20897,21199,21500,21801,22103,22405,22707,23010,23313,23616,23920,24222,24522,24820,25115,25406,25694,25976,26254,26525,26790,27050,27303,27550,27791,28025,28253,28475,28690,28899,29102,29298,29488,29672,29849,30020,30184,30342,30494,30639,30779,30912,31038,31159,31274,31382,31485,31582,31674,31760,31842,31918,31991,32059,32123,32183,32238,32291,32339,32383,32424,32461,32494,32524,32549,32570,32587,32600,32608
30,Medium fertility,Middle Africa,,911,124978,128503,132093,135750,139482,143293,147182,151150,155195,159315,163510,167780,172123,176538,181025,185581,190206,194897,199653,204471,209350,214286,219279,224325,229424,234572,239769,245011,250296,255620,260981,266374,271799,277254,282738,288250,293787,299347,304924,310513,316111,321712,327315,332918,338520,344117,349709,355291,360859,366407,371931,377428,382894,388329,393733,399104,404441,409739,414995,420202,425356,430454,435494,440475,445396,450257,455055,459787,464451,469041,473556,477992,482348,486623,490817,494927,498953,502893,506748,510517,514201,517800,521312,524736,528072,531318,534474,537539,540514,543399,546195
31,Medium fertility,Angola,,24,19549,20180,20821,21472,22137,22820,23521,24238,24971,25717,26475,27244,28023,28816,29623,30446,31286,32140,33008,33890,34783,35688,36603,37529,38465,39409,40362,41322,42290,43265,44245,45232,46223,47220,48221,49228,50239,51254,52273,53297,54324,55355,56389,57425,58462,59499,60535,61571,62605,63635,64663,65685,66703,67716,68723,69725,70720,71708,72688,73660,74622,75575,76517,77449,78370,79280,80179,81066,81940,82802,83650,84485,85305,86111,86902,87678,88438,89182,89910,90621,91316,91993,92654,93297,93924,94534,95127,95704,96264,96809,97337
32,Medium fertility,Cameroon,,120,20624,21156,21700,22254,22819,23393,23977,24571,25174,25785,26405,27033,27669,28313,28966,29628,30299,30980,31669,32367,33074,33790,34515,35249,35990,36739,37495,38258,39027,39803,40584,41370,42161,42956,43755,44556,45361,46167,46976,47787,48599,49413,50227,51043,51858,52672,53485,54296,55105,55912,56715,57515,58311,59103,59891,60673,61451,62223,62988,63748,64499,65244,65981,66709,67429,68139,68840,69531,70212,70884,71545,72195,72835,73464,74083,74690,75287,75872,76446,77008,77559,78097,78623,79138,79640,80129,80607,81072,81525,81965,82393
33,Medium fertility,Central African Republic,,140,4350,4436,4525,4616,4709,4803,4898,4993,5090,5188,5286,5386,5488,5589,5692,5795,5899,6003,6108,6213,6318,6425,6531,6639,6746,6854,6963,7071,7180,7290,7399,7509,7619,7729,7839,7948,8058,8167,8276,8384,8491,8597,8702,8806,8909,9010,9110,9209,9306,9402,9496,9589,9680,9770,9858,9944,10029,10112,10194,10273,10351,10428,10502,10574,10645,10714,10781,10847,10910,10972,11032,11090,11146,11201,11254,11305,11354,11401,11447,11491,11533,11573,11611,11647,11682,11714,11745,11774,11802,11827,11851
34,Medium fertility,Chad,,148,11721,12080,12448,12825,13211,13606,14009,14422,14846,15283,15733,16199,16678,17170,17673,18185,18706,19235,19773,20321,20878,21443,22017,22600,23190,23788,24394,25008,25628,26255,26888,27527,28172,28822,29478,30140,30807,31478,32154,32834,33516,34200,34887,35576,36266,36958,37651,38344,39038,39731,40424,41115,41804,42491,43175,43858,44537,45213,45886,46554,47218,47876,48529,49176,49816,50450,51077,51696,52307,52910,53504,54088,54664,55229,55785,56332,56868,57395,57912,58418,58915,59401,59876,60341,60795,61239,61671,62092,62501,62899,63286
35,Medium fertility,Congo,,178,4112,4225,4337,4448,4559,4671,4785,4901,5019,5141,5268,5400,5536,5678,5822,5970,6121,6274,6430,6590,6754,6921,7091,7265,7442,7621,7803,7988,8175,8365,8556,8750,8945,9143,9342,9544,9747,9952,10159,10367,10577,10788,11001,11215,11430,11647,11866,12086,12307,12530,12753,12977,13203,13429,13656,13883,14111,14339,14567,14795,15023,15251,15479,15706,15933,16159,16385,16610,16833,17056,17278,17498,17717,17934,18150,18365,18577,18788,18997,19204,19409,19612,19812,20010,20206,20399,20589,20777,20962,21143,21322
36,Medium fertility,Democratic Republic of the Congo,,180,62191,63932,65705,67514,69360,71246,73173,75137,77140,79178,81252,83359,85499,87673,89879,92117,94385,96684,99010,101364,103743,106146,108573,111023,113495,115989,118505,121041,123595,126167,128755,131357,133973,136602,139244,141899,144565,147240,149923,152607,155291,157971,160648,163320,165989,168653,171312,173965,176608,179238,181853,184450,187030,189591,192135,194662,197171,199659,202125,204565,206976,209356,211705,214023,216310,218568,220794,222988,225147,227269,229351,231393,233394,235353,237270,239144,240975,242762,244507,246209,247871,249492,251071,252608,254101,255551,256956,258317,259633,260905,262134
37,Medium fertility,Equatorial Guinea,,226,696,716,736,757,778,799,821,843,865,887,909,932,954,977,1000,1023,1046,1069,1092,1115,1139,1162,1186,1210,1233,1257,1281,1305,1329,1354,1378,1402,1427,1451,1476,1500,1525,1550,1574,1599,1623,1648,1672,1696,1719,1743,1766,1789,1812,1835,1858,1880,1902,1923,1944,1965,1986,2006,2026,2045,2064,2083,2101,2118,2136,2153,2169,2185,2200,2215,2230,2244,2258,2271,2283,2296,2307,2319,2329,2340,2349,2359,2367,2375,2383,2390,2397,2403,2409,2414,2419
38,Medium fertility,Gabon,,266,1556,1594,1633,1672,1711,1751,1791,1832,1872,1913,1955,1996,2038,2080,2122,2165,2208,2251,2294,2338,2382,2427,2472,2517,2562,2608,2654,2700,2746,2793,2840,2887,2933,2980,3027,3073,3119,3165,3211,3257,3302,3347,3391,3435,3479,3522,3565,3608,3650,3692,3733,3774,3814,3854,3894,3933,3972,4010,4048,4085,4121,4157,4192,4226,4260,4293,4325,4357,4388,4418,4447,4476,4504,4532,4558,4584,4609,4634,4657,4680,4703,4724,4745,4765,4784,4803,4821,4838,4854,4870,4884
39,Medium fertility,Sao Tome and Principe,,678,178,183,188,193,198,203,208,213,217,222,227,232,237,242,247,252,257,262,267,273,278,284,289,295,301,306,312,318,323,329,335,340,346,351,357,362,368,373,378,383,388,393,398,403,408,413,418,423,428,433,438,442,447,452,456,461,465,469,474,478,482,486,490,494,498,501,505,508,512,515,519,522,525,528,531,534,537,540,542,545,547,550,552,555,557,559,561,563,565,567,568
