,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Total population, both sexes combined, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Major area, region, country or area",Notes,Country code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Zero-migration,WORLD,,900,6916100,6997962,7080106,7162246,7244027,7325164,7405520,7485051,7563683,7641373,7718083,7793747,7868318,7941811,8014265,8085714,8156146,8225551,8293958,8361411,8427939,8493550,8558237,8622002,8684843,8746754,8807735,8867775,8926850,8984927,9041979,9097995,9152967,9206873,9259687,9311392,9361980,9411452,9459806,9507041,9553163,9598178,9642096,9684940,9726734,9767506,9807270,9846047,9883872,9920785,9956822,9992003,10026346,10059869,10092593,10124533,10155709,10186133,10215804,10244717,10272869,10300276,10326956,10352915,10378157,10402694,10426534,10449703,10472251,10494240,10515721,10536709,10557210,10577243,10596826,10615968,10634675,10652937,10670723,10687990,10704700,10720826,10736352,10751265,10765551,10779190,10792153,10804401,10815886,10826548,10836321
2,Zero-migration,More developed regions,a,901,1240918,1243448,1244805,1245316,1245475,1245648,1245928,1246216,1246453,1246524,1246342,1245916,1245293,1244475,1243462,1242258,1240865,1239286,1237529,1235601,1233512,1231267,1228872,1226340,1223684,1220916,1218044,1215073,1212006,1208847,1205598,1202267,1198857,1195371,1191807,1188168,1184458,1180681,1176844,1172955,1169019,1165044,1161033,1156992,1152925,1148837,1144734,1140623,1136514,1132417,1128341,1124293,1120279,1116308,1112388,1108527,1104731,1101004,1097352,1093778,1090286,1086878,1083558,1080328,1077191,1074147,1071197,1068343,1065581,1062911,1060329,1057835,1055426,1053100,1050855,1048688,1046597,1044576,1042621,1040724,1038878,1037079,1035323,1033604,1031920,1030266,1028637,1027027,1025430,1023839,1022244
3,Zero-migration,Less developed regions,b,902,5675182,5754514,5835301,5916930,5998552,6079516,6159592,6238835,6317230,6394849,6471741,6547831,6623025,6697336,6770803,6843455,6915281,6986264,7056430,7125810,7194427,7262282,7329364,7395662,7461159,7525838,7589690,7652702,7714844,7776081,7836381,7895728,7954110,8011502,8067880,8123223,8177523,8230772,8282962,8334086,8384144,8433134,8481063,8527948,8573809,8618669,8662537,8705424,8747358,8788368,8828481,8867711,8906067,8943561,8980205,9016006,9050978,9085128,9118452,9150939,9182584,9213398,9243398,9272586,9300966,9328547,9355336,9381360,9406670,9431330,9455391,9478874,9501784,9524143,9545971,9567280,9588078,9608361,9628102,9647266,9665821,9683746,9701029,9717660,9733631,9748924,9763516,9777374,9790456,9802710,9814077
4,Zero-migration,Least developed countries,c,941,838802,858895,879771,901282,923207,945378,967749,990355,1013207,1036339,1059773,1083499,1107488,1131733,1156226,1180961,1205928,1231120,1256534,1282163,1308003,1334046,1360282,1386706,1413311,1440089,1467032,1494129,1521367,1548732,1576210,1603788,1631456,1659205,1687026,1714908,1742840,1770809,1798797,1826785,1854756,1882697,1910595,1938442,1966228,1993945,2021581,2049123,2076559,2103878,2131068,2158117,2185014,2211747,2238307,2264681,2290859,2316830,2342581,2368099,2393373,2418390,2443144,2467623,2491821,2515728,2539338,2562642,2585632,2608299,2630637,2652639,2674301,2695621,2716596,2737227,2757509,2777440,2797019,2816247,2835124,2853650,2871821,2889636,2907092,2924187,2940920,2957289,2973295,2988937,3004218
5,Zero-migration,"Less developed regions, excluding least developed countries",d,934,4836379,4895620,4955530,5015648,5075345,5134138,5191843,5248480,5304023,5358510,5411967,5464332,5515537,5565603,5614576,5662495,5709353,5755144,5799896,5843647,5886424,5928237,5969082,6008956,6047848,6085749,6122659,6158574,6193477,6227349,6260171,6291940,6322654,6352297,6380854,6408316,6434683,6459963,6484165,6507301,6529388,6550438,6570468,6589506,6607581,6624724,6640956,6656302,6670799,6684490,6697413,6709594,6721053,6731814,6741898,6751325,6760119,6768298,6775871,6782839,6789211,6795008,6800254,6804963,6809145,6812818,6815998,6818718,6821038,6823030,6824755,6826235,6827483,6828523,6829375,6830053,6830569,6830921,6831083,6831019,6830697,6830097,6829208,6828024,6826539,6824737,6822596,6820085,6817161,6813773,6809859
6,Zero-migration,"Less developed regions, excluding China",,948,4284630,4355040,4426819,4499513,4572467,4645190,4717512,4789503,4861198,4932714,5004126,5075396,5146430,5217193,5287645,5357755,5427495,5496850,5565814,5634389,5702572,5770346,5837690,5904592,5971040,6037019,6102512,6167499,6231953,6295844,6359144,6421831,6483886,6545283,6605998,6666009,6725296,6783838,6841610,6898582,6954730,7010037,7064493,7118088,7170820,7222684,7273673,7323780,7373000,7421331,7468771,7515317,7560970,7605733,7649608,7692602,7734715,7775949,7816314,7855817,7894467,7932269,7969227,8005340,8040603,8075016,8108583,8141312,8173213,8204298,8234578,8264060,8292750,8320658,8347795,8374169,8399787,8424655,8448779,8472166,8494821,8516747,8537948,8558428,8578187,8597227,8615549,8633153,8650040,8666208,8681658
7,Zero-migration,Sub-Saharan Africa,e,947,831440,854013,877213,900988,925266,949993,975150,1000743,1026777,1053267,1080224,1107644,1135522,1163865,1192685,1221990,1251781,1282055,1312814,1344061,1375795,1408012,1440704,1473865,1507485,1541553,1576059,1610990,1646325,1682041,1718118,1754538,1791284,1828338,1865680,1903290,1941152,1979246,2017550,2056038,2094689,2133483,2172405,2211441,2250580,2289810,2329114,2368473,2407874,2447302,2486742,2526177,2565589,2604957,2644261,2683480,2722594,2761584,2800432,2839118,2877623,2915929,2954015,2991858,3029433,3066715,3103686,3140329,3176629,3212573,3248145,3283333,3318119,3352491,3386432,3419929,3452970,3485543,3517643,3549263,3580400,3611043,3641183,3670808,3699907,3728471,3756489,3783955,3810863,3837208,3862988
8,Zero-migration,AFRICA,,903,1031060,1057313,1084355,1112073,1140316,1168967,1197985,1227382,1257167,1287366,1317999,1349058,1380528,1412414,1444728,1477480,1510667,1544289,1578352,1612865,1647830,1683246,1719105,1755404,1792134,1829288,1866855,1904822,1943168,1981872,2020908,2060260,2099910,2139835,2180010,2220414,2261026,2301825,2342785,2383875,2425071,2466350,2507696,2549093,2590530,2631992,2673462,2714921,2756357,2797755,2839102,2880380,2921574,2962663,3003630,3044455,3085120,3125607,3165901,3205984,3245840,3285452,3324801,3363863,3402615,3441035,3479103,3516804,3554124,3591049,3627566,3663659,3699315,3734517,3769248,3803494,3837241,3870479,3903199,3935394,3967056,3998177,4028745,4058751,4088183,4117033,4145291,4172950,4200005,4226450,4252283
9,Zero-migration,Eastern Africa,,910,342595,352377,362456,372802,383368,394122,405052,416159,427445,438916,450574,462417,474439,486640,499024,511591,524341,537270,550379,563668,577135,590779,604594,618577,632722,647024,661478,676079,690817,705682,720665,735759,750957,766253,781642,797119,812675,828304,843993,859731,875506,891310,907137,922983,938845,954717,970594,986469,1002334,1018186,1034017,1049822,1065592,1081320,1096998,1112616,1128167,1143646,1159043,1174352,1189565,1204675,1219676,1234561,1249324,1263958,1278458,1292818,1307031,1321093,1334996,1348736,1362309,1375713,1388945,1402004,1414887,1427590,1440111,1452444,1464587,1476538,1488294,1499855,1511219,1522385,1533351,1544118,1554682,1565044,1575201
10,Zero-migration,Burundi,,108,9233,9543,9857,10175,10500,10836,11181,11536,11897,12263,12631,13001,13374,13750,14129,14512,14899,15291,15689,16094,16509,16934,17368,17814,18271,18741,19223,19717,20223,20741,21269,21808,22356,22913,23478,24048,24624,25205,25790,26376,26965,27553,28143,28734,29326,29921,30519,31118,31721,32328,32940,33557,34178,34803,35433,36067,36704,37344,37987,38632,39278,39924,40571,41217,41860,42502,43140,43775,44405,45032,45653,46270,46882,47488,48089,48685,49276,49862,50443,51018,51588,52152,52711,53263,53809,54348,54880,55404,55921,56429,56929
11,Zero-migration,Comoros,,174,683,702,721,741,761,781,801,821,841,862,883,904,925,946,968,991,1013,1036,1060,1084,1108,1133,1158,1183,1209,1235,1261,1287,1313,1340,1366,1392,1419,1445,1472,1498,1525,1551,1578,1604,1631,1658,1684,1711,1738,1765,1792,1819,1846,1873,1900,1927,1954,1981,2008,2035,2062,2089,2115,2141,2167,2193,2219,2244,2269,2294,2318,2343,2366,2390,2413,2437,2459,2482,2504,2526,2548,2569,2590,2610,2631,2650,2670,2689,2708,2727,2745,2762,2780,2797,2813
12,Zero-migration,Djibouti,,262,834,849,865,882,900,918,935,952,969,986,1003,1020,1037,1053,1069,1085,1101,1116,1131,1146,1161,1176,1190,1205,1219,1233,1248,1262,1276,1290,1304,1318,1332,1346,1360,1373,1386,1399,1411,1424,1436,1447,1458,1469,1479,1489,1498,1507,1516,1524,1532,1540,1547,1554,1561,1567,1574,1580,1585,1591,1596,1601,1606,1610,1615,1619,1622,1626,1629,1632,1635,1637,1639,1641,1643,1644,1646,1647,1648,1648,1649,1649,1649,1649,1648,1648,1647,1646,1644,1643,1641
13,Zero-migration,Eritrea,,232,5741,5923,6107,6294,6483,6673,6866,7060,7257,7454,7652,7851,8050,8251,8453,8656,8861,9068,9276,9487,9701,9918,10137,10358,10582,10808,11036,11266,11497,11728,11960,12192,12423,12654,12884,13113,13339,13564,13787,14008,14227,14443,14657,14868,15078,15285,15490,15693,15894,16093,16290,16485,16678,16870,17058,17245,17428,17610,17788,17964,18136,18306,18472,18636,18796,18952,19105,19254,19400,19542,19680,19815,19946,20073,20197,20317,20434,20547,20656,20762,20864,20962,21056,21146,21232,21315,21393,21468,21539,21606,21669
14,Zero-migration,Ethiopia,,231,87095,89402,91749,94136,96557,99009,101489,103997,106531,109087,111663,114257,116867,119490,122122,124759,127400,130044,132688,135332,137975,140616,143251,145882,148506,151122,153730,156327,158911,161480,164031,166562,169073,171561,174025,176464,178876,181260,183615,185939,188232,190491,192716,194906,197060,199177,201256,203296,205296,207256,209173,211047,212877,214660,216396,218082,219717,221300,222831,224309,225732,227101,228415,229674,230877,232024,233116,234152,235132,236058,236930,237747,238512,239225,239887,240498,241061,241576,242044,242466,242844,243180,243474,243727,243941,244118,244257,244362,244434,244473,244482
15,Zero-migration,Kenya,,404,40909,42035,43195,44383,45588,46804,48027,49260,50502,51756,53024,54305,55598,56906,58230,59573,60934,62313,63711,65128,66563,68017,69488,70976,72479,73996,75527,77070,78625,80189,81760,83338,84922,86512,88107,89707,91312,92920,94530,96140,97747,99350,100950,102545,104138,105727,107313,108894,110470,112039,113601,115155,116699,118234,119758,121269,122767,124250,125720,127173,128611,130031,131434,132819,134185,135532,136859,138167,139453,140718,141960,143179,144374,145546,146693,147815,148912,149983,151029,152048,153042,154009,154950,155865,156753,157613,158446,159251,160030,160780,161503
16,Zero-migration,Madagascar,,450,21080,21680,22296,22928,23576,24241,24922,25620,26334,27065,27811,28572,29348,30139,30944,31762,32592,33434,34288,35153,36028,36914,37810,38715,39631,40557,41493,42439,43395,44360,45335,46319,47312,48314,49325,50345,51374,52412,53456,54508,55564,56626,57692,58762,59834,60910,61986,63064,64143,65224,66305,67387,68469,69551,70631,71711,72788,73863,74935,76005,77071,78134,79192,80246,81294,82336,83371,84399,85419,86431,87434,88428,89412,90387,91351,92306,93251,94186,95110,96023,96925,97815,98694,99561,100416,101258,102088,102905,103708,104499,105276
17,Zero-migration,Malawi,,454,15014,15458,15906,16363,16829,17309,17802,18307,18825,19354,19895,20447,21011,21587,22175,22776,23389,24014,24651,25300,25960,26630,27311,28002,28704,29415,30136,30866,31606,32355,33115,33883,34662,35449,36246,37051,37865,38688,39519,40357,41203,42056,42915,43780,44651,45527,46407,47292,48180,49073,49969,50869,51772,52678,53586,54497,55410,56325,57242,58159,59076,59994,60912,61828,62744,63658,64569,65479,66386,67290,68191,69090,69984,70875,71761,72642,73518,74387,75250,76106,76955,77795,78628,79452,80268,81076,81876,82666,83448,84222,84986
18,Zero-migration,Mauritius,1,480,1231,1235,1240,1244,1249,1254,1258,1261,1265,1268,1271,1274,1277,1279,1281,1283,1285,1286,1287,1288,1288,1288,1287,1286,1285,1284,1282,1280,1277,1274,1271,1268,1265,1261,1257,1253,1249,1244,1240,1236,1231,1226,1222,1217,1212,1207,1202,1197,1192,1187,1182,1177,1172,1167,1162,1156,1151,1146,1141,1135,1130,1124,1119,1113,1108,1102,1097,1091,1086,1080,1075,1069,1064,1059,1053,1048,1043,1038,1033,1029,1024,1019,1015,1010,1006,1002,998,994,990,986,983
19,Zero-migration,Mayotte,,175,204,210,216,222,228,234,240,246,252,258,264,270,277,283,290,296,303,310,317,324,331,338,345,352,359,367,374,381,388,395,401,408,415,422,428,435,441,447,453,460,466,472,478,483,489,495,500,506,511,517,522,527,533,538,543,548,552,557,562,566,571,575,580,584,588,592,596,600,604,607,611,614,618,621,624,627,630,633,635,638,640,642,644,646,648,649,651,652,654,655,656
20,Zero-migration,Mozambique,,508,23967,24585,25212,25848,26493,27148,27812,28487,29176,29882,30606,31352,32118,32904,33712,34540,35389,36259,37149,38058,38985,39930,40891,41867,42857,43858,44871,45895,46929,47974,49029,50095,51170,52256,53353,54461,55581,56710,57851,59001,60161,61329,62506,63690,64879,66072,67267,68464,69662,70859,72055,73250,74441,75629,76812,77990,79163,80329,81489,82642,83788,84926,86056,87178,88290,89392,90483,91564,92633,93691,94736,95769,96789,97795,98787,99765,100728,101676,102607,103522,104420,105299,106161,107004,107829,108635,109423,110192,110942,111672,112383
21,Zero-migration,Réunion,,638,845,855,865,875,885,895,905,914,923,932,941,950,958,967,975,983,991,999,1006,1014,1021,1028,1035,1042,1048,1055,1061,1067,1073,1078,1084,1089,1094,1098,1103,1107,1111,1115,1118,1122,1125,1128,1131,1133,1136,1138,1140,1142,1144,1146,1148,1150,1151,1153,1154,1156,1157,1158,1160,1161,1162,1163,1164,1165,1165,1166,1166,1167,1167,1167,1167,1167,1166,1166,1166,1165,1164,1164,1163,1162,1161,1160,1159,1158,1157,1156,1155,1154,1152,1151,1150
22,Zero-migration,Rwanda,,646,10837,11151,11473,11803,12138,12478,12821,13167,13517,13871,14230,14594,14962,15333,15708,16085,16465,16847,17232,17619,18007,18398,18789,19182,19577,19974,20372,20771,21171,21572,21972,22372,22771,23170,23567,23962,24354,24745,25132,25517,25897,26274,26647,27016,27380,27739,28094,28443,28787,29125,29458,29785,30106,30421,30730,31032,31328,31617,31899,32174,32443,32704,32959,33207,33447,33680,33906,34125,34336,34540,34737,34926,35108,35282,35449,35608,35760,35904,36040,36170,36292,36408,36516,36618,36713,36801,36882,36957,37025,37087,37143
23,Zero-migration,Seychelles,,690,91,92,93,94,95,95,96,97,98,98,99,100,100,101,101,102,102,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,101,101,101,101,100,100,100,100,100,99,99,99
24,Zero-migration,Somalia,,706,9636,9929,10246,10582,10930,11286,11647,12015,12390,12776,13173,13581,14000,14428,14867,15316,15774,16243,16720,17208,17704,18208,18721,19243,19772,20310,20855,21408,21968,22535,23109,23689,24277,24871,25471,26078,26692,27312,27938,28569,29205,29845,30489,31136,31787,32442,33099,33758,34420,35083,35748,36413,37078,37744,38409,39074,39738,40401,41062,41721,42377,43031,43682,44329,44972,45611,46246,46875,47499,48118,48730,49335,49933,50525,51109,51686,52256,52817,53371,53917,54454,54982,55502,56012,56514,57007,57491,57966,58432,58890,59338
25,Zero-migration,South Sudan,,728,9941,10244,10507,10746,10981,11230,11497,11776,12065,12360,12655,12953,13254,13558,13866,14177,14490,14807,15126,15448,15773,16100,16430,16761,17096,17432,17771,18111,18454,18798,19145,19494,19844,20196,20549,20904,21259,21616,21973,22330,22687,23043,23398,23753,24107,24459,24809,25158,25505,25849,26191,26530,26866,27199,27528,27854,28175,28493,28807,29117,29422,29723,30020,30313,30600,30882,31159,31431,31697,31958,32214,32464,32709,32948,33182,33410,33632,33848,34058,34263,34461,34653,34839,35019,35194,35362,35524,35680,35831,35976,36115
26,Zero-migration,Uganda,,800,33987,35169,36396,37666,38970,40305,41670,43065,44492,45951,47444,48971,50530,52123,53750,55411,57107,58836,60599,62394,64220,66078,67966,69884,71832,73808,75813,77844,79902,81985,84092,86223,88376,90549,92741,94952,97178,99420,101676,103945,106226,108517,110817,113127,115444,117768,120098,122433,124771,127110,129450,131788,134124,136457,138785,141108,143425,145733,148032,150320,152595,154855,157100,159328,161538,163729,165899,168048,170175,172280,174361,176417,178449,180454,182432,184383,186305,188198,190061,191893,193693,195460,197195,198896,200565,202199,203800,205367,206900,208398,209862
27,Zero-migration,United Republic of Tanzania,2,834,44973,46375,47833,49339,50882,52453,54050,55675,57328,59014,60735,62492,64284,66113,67982,69893,71847,73844,75886,77974,80108,82290,84518,86793,89112,91474,93879,96325,98811,101334,103891,106480,109102,111755,114439,117155,119902,122678,125482,128311,131164,134039,136936,139855,142797,145760,148745,151749,154773,157815,160873,163946,167034,170134,173245,176365,179492,182624,185762,188902,192044,195186,198326,201464,204599,207731,210858,213979,217091,220190,223275,226344,229394,232427,235440,238433,241405,244355,247280,250180,253052,255896,258711,261495,264249,266971,269661,272318,274941,277529,280081
28,Zero-migration,Zambia,,894,13217,13640,14089,14563,15056,15566,16092,16633,17191,17766,18357,18964,19587,20227,20884,21558,22250,22959,23687,24432,25197,25981,26784,27607,28450,29314,30199,31105,32032,32981,33950,34942,35954,36988,38043,39119,40216,41334,42473,43631,44808,46005,47221,48455,49709,50983,52277,53590,54922,56274,57646,59038,60449,61880,63331,64802,66292,67803,69332,70881,72448,74033,75636,77257,78894,80548,82219,83905,85606,87322,89052,90795,92552,94323,96106,97903,99712,101534,103367,105213,107069,108936,110813,112700,114596,116500,118412,120330,122256,124187,126122
29,Zero-migration,Zimbabwe,,716,13077,13303,13589,13919,14266,14608,14942,15269,15591,15913,16236,16560,16881,17200,17518,17834,18148,18460,18771,19081,19391,19700,20009,20318,20627,20935,21243,21551,21859,22166,22473,22778,23083,23386,23688,23986,24281,24574,24862,25146,25426,25700,25970,26234,26493,26746,26994,27236,27473,27703,27928,28146,28357,28563,28761,28953,29139,29317,29489,29654,29812,29964,30109,30247,30379,30504,30623,30736,30843,30944,31040,31130,31215,31294,31369,31440,31505,31566,31623,31676,31724,31768,31807,31843,31874,31901,31924,31942,31956,31966,31971
30,Zero-migration,Middle Africa,,911,124978,128529,132156,135859,139640,143501,147442,151462,155558,159729,163973,168289,172677,177135,181665,186266,190936,195675,200480,205348,210277,215265,220309,225409,230562,235766,241019,246319,251663,257047,262468,267924,273412,278931,284481,290059,295664,301292,306938,312597,318262,323931,329601,335271,340938,346602,352259,357907,363541,369154,374744,380305,385835,391335,396802,402236,407636,412997,418314,423583,428798,433957,439056,444096,449075,453993,458847,463635,468353,472997,477563,482051,486457,490782,495023,499180,503251,507236,511134,514946,518671,522309,525859,529321,532693,535974,539163,542261,545267,548181,551005
31,Zero-migration,Angola,,24,19549,20172,20799,21435,22084,22749,23431,24130,24845,25576,26322,27083,27860,28652,29459,30281,31119,31971,32836,33715,34606,35508,36421,37344,38277,39218,40169,41127,42092,43064,44042,45025,46014,47008,48007,49012,50021,51034,52051,53072,54096,55123,56153,57184,58217,59249,60281,61312,62342,63368,64391,65410,66423,67432,68435,69432,70423,71407,72383,73350,74309,75257,76196,77123,78041,78947,79842,80725,81596,82454,83299,84130,84947,85750,86537,87310,88066,88807,89532,90241,90932,91607,92265,92906,93530,94137,94728,95302,95860,96402,96928
32,Zero-migration,Cameroon,,120,20624,21163,21716,22282,22860,23447,24043,24648,25263,25887,26519,27159,27808,28466,29133,29809,30494,31189,31893,32607,33329,34061,34802,35552,36310,37075,37849,38629,39416,40209,41008,41813,42623,43437,44254,45076,45900,46726,47555,48386,49218,50052,50886,51721,52556,53390,54223,55053,55882,56708,57531,58350,59165,59976,60782,61583,62378,63168,63952,64728,65497,66259,67012,67757,68493,69219,69936,70642,71339,72024,72700,73364,74018,74660,75291,75912,76520,77118,77703,78276,78838,79386,79922,80446,80957,81456,81941,82415,82875,83322,83757
33,Zero-migration,Central African Republic,,140,4350,4435,4521,4610,4700,4792,4886,4981,5077,5175,5274,5374,5474,5576,5678,5781,5885,5989,6093,6198,6304,6410,6517,6624,6731,6839,6948,7056,7165,7274,7383,7493,7603,7712,7822,7931,8041,8150,8258,8366,8473,8579,8684,8788,8890,8991,9091,9190,9287,9383,9477,9570,9661,9750,9838,9925,10009,10092,10174,10253,10331,10407,10482,10554,10625,10694,10761,10826,10889,10951,11011,11069,11125,11180,11232,11283,11332,11379,11425,11469,11510,11550,11588,11625,11659,11692,11722,11751,11779,11804,11828
34,Zero-migration,Chad,,148,11721,12096,12488,12893,13310,13736,14172,14618,15074,15540,16016,16502,16997,17503,18018,18544,19080,19626,20182,20748,21322,21906,22499,23100,23710,24328,24954,25587,26228,26876,27531,28191,28858,29530,30208,30893,31582,32277,32977,33679,34385,35094,35804,36516,37230,37945,38662,39379,40097,40814,41530,42244,42956,43667,44375,45080,45782,46481,47177,47867,48553,49233,49908,50576,51238,51893,52540,53180,53811,54433,55046,55650,56244,56828,57402,57965,58519,59063,59595,60118,60629,61131,61621,62100,62568,63024,63469,63903,64324,64734,65132
35,Zero-migration,Congo,,178,4112,4232,4352,4474,4598,4723,4851,4980,5112,5246,5382,5521,5662,5806,5953,6103,6256,6412,6571,6733,6899,7068,7240,7416,7594,7776,7960,8147,8337,8530,8724,8921,9120,9321,9525,9730,9937,10146,10357,10570,10783,10998,11215,11432,11651,11872,12093,12316,12541,12766,12992,13220,13448,13677,13907,14137,14368,14599,14831,15062,15294,15526,15757,15988,16219,16449,16678,16907,17134,17361,17586,17810,18033,18255,18474,18692,18909,19123,19336,19547,19755,19962,20166,20368,20567,20764,20958,21149,21337,21522,21705
36,Zero-migration,Democratic Republic of the Congo,,180,62191,63942,65730,67556,69422,71327,73271,75254,77275,79332,81424,83551,85712,87906,90133,92392,94683,97004,99353,101731,104133,106561,109012,111487,113985,116505,119047,121610,124192,126791,129407,132038,134682,137340,140012,142696,145393,148099,150812,153528,156243,158954,161661,164364,167063,169758,172447,175130,177802,180462,183106,185733,188341,190931,193504,196058,198595,201111,203604,206070,208507,210913,213288,215630,217942,220224,222474,224691,226872,229016,231120,233183,235204,237183,239119,241011,242860,244665,246426,248145,249822,251457,253051,254601,256108,257570,258987,260359,261686,262968,264205
37,Zero-migration,Equatorial Guinea,,226,696,713,729,745,761,777,794,811,828,845,862,879,897,914,932,949,967,985,1003,1020,1038,1057,1075,1093,1111,1130,1148,1166,1185,1203,1222,1240,1259,1277,1296,1314,1333,1351,1370,1388,1406,1425,1443,1461,1479,1497,1515,1533,1551,1568,1586,1603,1620,1637,1654,1670,1686,1702,1718,1734,1749,1764,1778,1792,1806,1820,1833,1846,1859,1871,1883,1895,1906,1917,1927,1937,1947,1957,1966,1975,1983,1991,1999,2006,2013,2020,2026,2032,2037,2042,2047
38,Zero-migration,Gabon,,266,1556,1593,1631,1669,1707,1746,1785,1824,1863,1903,1943,1983,2024,2065,2106,2147,2188,2230,2273,2315,2358,2401,2444,2488,2532,2577,2621,2666,2711,2757,2802,2847,2893,2938,2983,3028,3073,3117,3162,3206,3249,3293,3336,3379,3421,3463,3505,3546,3587,3627,3668,3707,3747,3786,3824,3863,3900,3937,3974,4010,4046,4081,4115,4149,4182,4214,4246,4277,4307,4337,4366,4394,4421,4448,4474,4500,4524,4549,4572,4595,4617,4638,4658,4678,4697,4716,4733,4751,4767,4782,4797
39,Zero-migration,Sao Tome and Principe,,678,178,183,189,194,199,205,210,215,221,226,231,237,242,248,253,259,264,270,276,281,287,293,299,305,312,318,324,330,336,343,349,355,361,367,373,379,385,391,397,403,408,414,420,425,431,436,442,447,453,458,463,469,474,479,484,489,494,498,503,508,512,517,521,525,529,533,537,541,545,549,552,556,559,563,566,569,572,575,578,581,584,586,589,591,594,596,598,600,602,604,606
