,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Total population, both sexes combined, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Major area, region, country or area",Notes,Country code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Constant-mortality,WORLD,,900,6916100,6995654,7074432,7152209,7228755,7303879,7377432,7449314,7519465,7587856,7654460,7719214,7782067,7843030,7902140,7959423,8014867,8068457,8120209,8170151,8218301,8264660,8309224,8351983,8392929,8432051,8469352,8504826,8538453,8570205,8600062,8628020,8654088,8678278,8700608,8721093,8739749,8756588,8771620,8784856,8796313,8806013,8813987,8820270,8824902,8827926,8829374,8829287,8827710,8824696,8820293,8814545,8807492,8799184,8789671,8779002,8767217,8754355,8740461,8725575,8709737,8692986,8675354,8656865,8637543,8617411,8596492,8574814,8552415,8529334,8505606,8481251,8456281,8430698,8404499,8377681,8350258,8322242,8293625,8264396,8234550,8204093,8173043,8141425,8109263,8076583,8043408,8009759,7975650,7941096,7906107
2,Constant-mortality,More developed regions,a,901,1240918,1244879,1248255,1251156,1253760,1256198,1258495,1260602,1262499,1264146,1265517,1266613,1267455,1268055,1268431,1268596,1268562,1268330,1267907,1267295,1266500,1265529,1264394,1263110,1261691,1260154,1258507,1256762,1254931,1253029,1251070,1249059,1247005,1244920,1242815,1240699,1238582,1236462,1234327,1232159,1229945,1227683,1225379,1223041,1220676,1218293,1215895,1213484,1211067,1208650,1206240,1203841,1201456,1199090,1196746,1194427,1192135,1189874,1187644,1185450,1183293,1181172,1179088,1177040,1175026,1173044,1171092,1169166,1167264,1165378,1163505,1161639,1159777,1157909,1156028,1154125,1152196,1150234,1148235,1146188,1144090,1141934,1139719,1137442,1135104,1132702,1130237,1127707,1125112,1122451,1119722
3,Constant-mortality,Less developed regions,b,902,5675182,5750775,5826177,5901053,5974995,6047681,6118937,6188712,6256966,6323709,6388943,6452600,6514611,6574975,6633710,6690827,6746306,6800126,6852302,6902856,6951801,6999131,7044829,7088874,7131238,7171898,7210844,7248064,7283522,7317176,7348992,7378961,7407083,7433359,7457793,7480394,7501168,7520126,7537293,7552697,7566368,7578330,7588607,7597229,7604226,7609632,7613479,7615802,7616643,7616046,7614053,7610704,7606035,7600094,7592925,7584575,7575082,7564482,7552816,7540124,7526445,7511814,7496265,7479825,7462517,7444367,7425400,7405647,7385151,7363956,7342101,7319612,7296504,7272789,7248471,7223556,7198063,7172008,7145391,7118208,7090460,7062159,7033325,7003982,6974159,6943881,6913171,6882051,6850538,6818645,6786385
4,Constant-mortality,Least developed countries,c,941,838802,857618,876661,895901,915297,934814,954435,974152,993954,1013837,1033790,1053800,1073850,1093925,1114009,1134086,1154143,1174164,1194136,1214044,1233874,1253610,1273238,1292741,1312105,1331313,1350352,1369205,1387856,1406284,1424471,1442404,1460072,1477462,1494566,1511373,1527874,1544057,1559916,1575444,1590633,1605475,1619963,1634089,1647848,1661233,1674238,1686856,1699079,1710896,1722299,1733283,1743842,1753972,1763668,1772925,1781742,1790114,1798039,1805512,1812532,1819098,1825209,1830869,1836080,1840845,1845168,1849050,1852494,1855506,1858088,1860245,1861982,1863307,1864227,1864749,1864880,1864626,1863993,1862990,1861623,1859900,1857827,1855409,1852653,1849565,1846150,1842416,1838369,1834015,1829362
5,Constant-mortality,"Less developed regions, excluding least developed countries",d,934,4836379,4893157,4949516,5005152,5059698,5112867,5164502,5214560,5263011,5309873,5355153,5398800,5440762,5481051,5519701,5556740,5592163,5625962,5658166,5688812,5717927,5745522,5771591,5796132,5819133,5840584,5860492,5878859,5895666,5910892,5924521,5936556,5947011,5955897,5963227,5969021,5973294,5976069,5977377,5977253,5975735,5972855,5968645,5963140,5956379,5948399,5939241,5928946,5917564,5905150,5891754,5877421,5862193,5846122,5829257,5811649,5793340,5774368,5754777,5734612,5713913,5692716,5671056,5648956,5626437,5603522,5580232,5556598,5532657,5508451,5484013,5459367,5434522,5409482,5384244,5358807,5333183,5307382,5281398,5255218,5228837,5202259,5175498,5148573,5121506,5094316,5067021,5039635,5012169,4984630,4957023
6,Constant-mortality,"Less developed regions, excluding China",,948,4284630,4351590,4418412,4484917,4550895,4616180,4680664,4744314,4807134,4869166,4930429,4990889,5050479,5109143,5166821,5223459,5279021,5333480,5386820,5439028,5490089,5539976,5588659,5636112,5682310,5727227,5770841,5813128,5854055,5893588,5931698,5968364,6003572,6037300,6069530,6100245,6129434,6157094,6183226,6207837,6230933,6252519,6272597,6291175,6308264,6323873,6338017,6350707,6361959,6371790,6380216,6387257,6392934,6397273,6400305,6402058,6402556,6401823,6399892,6396794,6392562,6387222,6380800,6373320,6364804,6355276,6344762,6333286,6320875,6307553,6293345,6278276,6262371,6245653,6228144,6209867,6190847,6171110,6150681,6129591,6107866,6085532,6062613,6039131,6015110,5990571,5965539,5940038,5914093,5887729,5860974
7,Constant-mortality,Sub-Saharan Africa,e,947,831440,853091,874953,897010,919264,941711,964332,987107,1010040,1033143,1056423,1079872,1103480,1127244,1151166,1175242,1199463,1223815,1248287,1272862,1297524,1322258,1347045,1371864,1396687,1421491,1446256,1470959,1495574,1520071,1544423,1568607,1592604,1616392,1639954,1663268,1686317,1709084,1731551,1753702,1775522,1796996,1818109,1838852,1859214,1879188,1898760,1917916,1936644,1954930,1972760,1990122,2007005,2023395,2039278,2054641,2069472,2083762,2097500,2110676,2123281,2135308,2146748,2157594,2167837,2177471,2186491,2194895,2202683,2209855,2216414,2222359,2227694,2232419,2236541,2240064,2242991,2245329,2247085,2248270,2248893,2248962,2248482,2247461,2245903,2243816,2241208,2238087,2234464,2230349,2225754
8,Constant-mortality,AFRICA,,903,1031060,1056076,1081331,1106800,1132469,1158325,1184341,1210489,1236759,1263149,1289653,1316256,1342947,1369722,1396584,1423533,1450556,1477641,1504779,1531960,1559172,1586401,1613629,1640835,1667995,1695088,1722091,1748985,1775740,1802326,1828714,1854881,1880805,1906463,1931830,1956883,1981603,2005970,2029964,2053566,2076760,2099527,2121853,2143726,2165138,2186077,2206533,2226491,2245941,2264872,2283273,2301135,2318447,2335199,2351383,2366989,2382009,2396435,2410260,2423478,2436083,2448070,2459432,2470162,2480252,2489695,2498488,2506629,2514117,2520950,2527129,2532654,2537526,2541748,2545321,2548250,2550537,2552190,2553218,2553630,2553437,2552649,2551274,2549320,2546796,2543713,2540081,2535913,2531223,2526026,2520340
9,Constant-mortality,Eastern Africa,,910,342595,352054,361658,371374,381162,390992,400844,410715,420611,430544,440525,450549,460607,470704,480844,491030,501260,511528,521828,532150,542485,552829,563173,573508,583824,594111,604360,614564,624712,634793,644798,654717,664544,674273,683900,693419,702824,712109,721266,730285,739160,747884,756453,764864,773115,781203,789125,796873,804445,811833,819034,826042,832855,839466,845871,852064,858043,863804,869344,874659,879748,884607,889234,893630,897792,901720,905414,908874,912099,915090,917846,920368,922658,924719,926553,928165,929557,930731,931690,932435,932970,933299,933423,933348,933076,932611,931958,931119,930100,928903,927534
10,Constant-mortality,Burundi,,108,9233,9533,9830,10128,10430,10738,11053,11374,11698,12023,12347,12671,12994,13316,13637,13959,14280,14600,14922,15246,15573,15904,16238,16577,16920,17268,17621,17978,18339,18703,19068,19435,19803,20170,20536,20899,21258,21614,21965,22310,22649,22980,23305,23622,23933,24238,24538,24831,25119,25403,25682,25958,26229,26497,26760,27018,27271,27520,27763,28000,28231,28454,28671,28880,29080,29272,29454,29627,29791,29944,30088,30222,30345,30459,30563,30658,30744,30821,30888,30947,30998,31041,31076,31103,31122,31133,31136,31132,31120,31100,31074
11,Constant-mortality,Comoros,,174,683,700,717,734,751,768,785,802,819,836,854,871,888,906,924,942,960,978,997,1016,1035,1054,1073,1093,1113,1132,1152,1171,1191,1210,1229,1248,1267,1286,1304,1322,1340,1358,1375,1393,1410,1427,1444,1461,1478,1495,1511,1528,1544,1560,1577,1592,1608,1624,1639,1654,1668,1683,1697,1710,1724,1737,1749,1762,1773,1785,1796,1807,1817,1827,1836,1845,1854,1862,1870,1878,1885,1892,1898,1904,1910,1915,1920,1925,1929,1933,1936,1939,1942,1945,1946
12,Constant-mortality,Djibouti,,262,834,846,858,870,883,894,906,917,928,939,949,959,969,978,986,994,1002,1009,1016,1022,1028,1034,1039,1044,1049,1054,1059,1063,1067,1071,1074,1078,1081,1083,1085,1087,1089,1090,1090,1090,1090,1089,1088,1087,1085,1083,1080,1078,1075,1071,1068,1064,1060,1056,1052,1047,1042,1038,1033,1028,1023,1017,1012,1007,1001,995,989,984,978,971,965,959,953,946,940,933,927,920,913,906,900,893,886,879,872,866,859,852,845,839,832
13,Constant-mortality,Eritrea,,232,5741,5929,6121,6315,6508,6698,6883,7066,7245,7424,7601,7778,7954,8129,8303,8477,8650,8822,8994,9167,9340,9513,9687,9861,10035,10209,10383,10556,10728,10899,11067,11234,11398,11559,11717,11871,12022,12168,12311,12449,12583,12713,12839,12960,13077,13190,13299,13405,13506,13604,13699,13790,13878,13963,14043,14120,14194,14263,14329,14390,14448,14501,14549,14594,14634,14670,14701,14727,14750,14767,14781,14791,14796,14797,14795,14789,14779,14766,14750,14730,14708,14682,14654,14623,14590,14554,14515,14474,14431,14385,14337
14,Constant-mortality,Ethiopia,,231,87095,89299,91498,93695,95894,98099,100307,102517,104724,106926,109121,111306,113479,115638,117780,119902,122001,124076,126124,128144,130134,132092,134017,135906,137760,139577,141356,143095,144793,146448,148059,149623,151141,152612,154033,155405,156726,157996,159213,160377,161487,162542,163541,164485,165372,166204,166978,167696,168356,168959,169503,169990,170418,170787,171097,171347,171536,171667,171738,171751,171706,171605,171447,171235,170970,170652,170283,169865,169399,168888,168333,167737,167101,166428,165718,164975,164199,163393,162558,161697,160809,159897,158963,158007,157031,156037,155025,153997,152953,151896,150825
15,Constant-mortality,Kenya,,404,40909,41974,43047,44124,45205,46286,47366,48445,49523,50604,51687,52772,53861,54953,56050,57153,58263,59378,60499,61623,62750,63880,65011,66141,67268,68391,69508,70618,71720,72811,73890,74955,76006,77043,78066,79075,80070,81051,82015,82962,83890,84799,85689,86559,87411,88244,89059,89854,90628,91382,92114,92823,93510,94174,94813,95428,96017,96582,97120,97632,98118,98578,99010,99416,99795,100147,100473,100771,101043,101288,101506,101698,101862,102001,102112,102198,102257,102291,102299,102283,102244,102181,102095,101987,101856,101704,101530,101335,101120,100886,100632
16,Constant-mortality,Madagascar,,450,21080,21666,22263,22869,23487,24115,24754,25404,26064,26734,27413,28101,28797,29502,30213,30930,31653,32381,33113,33849,34588,35329,36073,36818,37566,38316,39067,39819,40573,41327,42082,42837,43592,44347,45102,45857,46611,47364,48115,48863,49608,50349,51084,51815,52539,53257,53967,54669,55364,56050,56727,57396,58055,58704,59343,59971,60587,61192,61786,62367,62936,63493,64037,64567,65084,65587,66076,66550,67009,67453,67882,68296,68693,69076,69443,69794,70130,70450,70755,71044,71317,71574,71815,72040,72249,72443,72621,72783,72929,73060,73176
17,Constant-mortality,Malawi,,454,15014,15440,15862,16285,16713,17148,17593,18045,18504,18970,19441,19917,20399,20887,21380,21878,22382,22891,23403,23920,24439,24960,25484,26009,26536,27063,27590,28117,28643,29170,29695,30220,30743,31265,31785,32303,32818,33331,33840,34346,34848,35346,35839,36326,36808,37283,37751,38212,38666,39112,39550,39981,40403,40816,41221,41617,42003,42379,42746,43102,43448,43782,44105,44418,44718,45007,45284,45549,45802,46043,46272,46490,46695,46888,47069,47238,47393,47537,47667,47785,47889,47981,48061,48127,48182,48224,48255,48274,48281,48278,48263
18,Constant-mortality,Mauritius,1,480,1231,1235,1239,1243,1247,1251,1254,1257,1260,1262,1264,1265,1267,1268,1268,1269,1268,1268,1267,1265,1263,1261,1258,1255,1251,1247,1243,1238,1232,1227,1221,1215,1209,1202,1195,1189,1181,1174,1167,1160,1152,1145,1137,1129,1122,1114,1106,1099,1091,1083,1075,1068,1060,1052,1044,1036,1029,1021,1013,1006,998,990,983,975,968,960,953,946,939,931,925,918,911,905,898,892,886,880,874,868,863,858,852,847,842,837,833,828,823,819,814
19,Constant-mortality,Mayotte,,175,204,210,216,222,228,234,240,245,251,257,263,269,275,282,288,294,301,307,314,321,328,334,341,348,355,361,368,374,381,387,394,400,406,412,418,423,429,435,440,445,451,456,461,466,470,475,480,484,489,493,497,501,505,509,513,517,521,524,527,531,534,537,540,543,545,548,550,552,554,556,558,560,561,562,564,565,565,566,567,567,567,568,568,568,567,567,567,566,566,565,565
20,Constant-mortality,Mozambique,,508,23967,24563,25159,25756,26355,26960,27569,28183,28803,29430,30063,30704,31352,32006,32668,33335,34008,34687,35369,36052,36735,37418,38098,38775,39445,40108,40762,41407,42042,42668,43285,43891,44487,45073,45650,46217,46775,47324,47862,48392,48911,49421,49920,50409,50886,51350,51801,52239,52663,53071,53463,53839,54198,54539,54863,55169,55458,55728,55980,56215,56431,56630,56812,56975,57121,57249,57359,57452,57528,57587,57628,57653,57660,57652,57627,57585,57529,57456,57368,57265,57147,57013,56865,56703,56527,56337,56134,55919,55692,55453,55202
21,Constant-mortality,Réunion,,638,845,855,865,874,884,893,902,910,919,927,935,942,950,957,964,971,977,983,989,995,1001,1006,1011,1016,1020,1024,1028,1032,1036,1039,1042,1045,1047,1049,1051,1053,1054,1055,1056,1057,1058,1058,1059,1059,1059,1059,1058,1058,1058,1057,1057,1056,1055,1054,1053,1052,1051,1050,1049,1047,1046,1044,1042,1041,1039,1037,1034,1032,1030,1027,1025,1022,1020,1017,1014,1012,1009,1006,1003,1000,997,994,991,988,985,982,979,976,973,970,967
22,Constant-mortality,Rwanda,,646,10837,11133,11431,11729,12028,12328,12630,12931,13232,13535,13838,14142,14447,14752,15056,15360,15664,15966,16267,16567,16864,17160,17453,17744,18032,18318,18601,18880,19157,19429,19697,19960,20219,20472,20720,20962,21197,21427,21650,21866,22075,22278,22473,22661,22841,23014,23180,23337,23487,23628,23762,23888,24006,24117,24219,24314,24400,24479,24550,24613,24668,24715,24754,24785,24808,24824,24833,24834,24828,24815,24795,24768,24734,24693,24646,24593,24534,24469,24398,24321,24240,24153,24062,23966,23866,23761,23651,23538,23421,23300,23176
23,Constant-mortality,Seychelles,,690,91,92,92,93,93,94,94,94,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,95,95,95,95,94,94,94,93,93,93,92,92,91,91,90,90,90,89,89,88,88,87,87,87,86,86,85,85,84,84,84,83,83,82,82,82,81,81,80,80,80,79,79,78,78,78,77,77,76,76,75,75,75,74,74,73,73,73
24,Constant-mortality,Somalia,,706,9636,9902,10181,10470,10767,11067,11372,11681,11995,12315,12642,12975,13313,13658,14007,14362,14721,15084,15452,15823,16197,16573,16952,17333,17715,18099,18483,18867,19251,19635,20019,20401,20783,21163,21541,21919,22294,22667,23039,23407,23774,24137,24497,24853,25206,25554,25898,26238,26572,26901,27224,27541,27851,28155,28451,28741,29023,29298,29565,29823,30074,30316,30549,30773,30989,31195,31393,31581,31760,31929,32089,32239,32379,32509,32630,32741,32843,32935,33017,33089,33152,33206,33250,33284,33309,33325,33333,33331,33321,33302,33275
25,Constant-mortality,South Sudan,,728,9941,10372,10815,11256,11676,12063,12410,12722,13009,13287,13567,13854,14143,14434,14721,15002,15277,15547,15815,16079,16342,16604,16863,17120,17375,17625,17873,18116,18355,18591,18823,19051,19275,19494,19709,19920,20126,20327,20523,20713,20899,21078,21252,21420,21581,21737,21886,22028,22163,22292,22413,22528,22635,22735,22828,22913,22991,23061,23124,23180,23229,23271,23305,23333,23354,23368,23374,23374,23367,23354,23334,23308,23276,23238,23194,23144,23088,23026,22960,22887,22809,22727,22639,22546,22448,22346,22240,22130,22015,21897,21775
26,Constant-mortality,Uganda,,800,33987,35107,36246,37404,38583,39783,41004,42245,43507,44788,46088,47407,48744,50099,51471,52860,54265,55685,57118,58562,60016,61479,62949,64425,65906,67388,68873,70357,71840,73320,74796,76267,77731,79187,80634,82072,83499,84914,86316,87705,89080,90439,91783,93110,94420,95711,96983,98234,99464,100670,101852,103007,104135,105236,106309,107353,108367,109350,110302,111221,112108,112960,113779,114562,115312,116026,116705,117349,117958,118531,119068,119569,120035,120465,120858,121216,121538,121825,122076,122292,122473,122618,122729,122806,122850,122860,122839,122786,122703,122589,122446
27,Constant-mortality,United Republic of Tanzania,2,834,44973,46288,47621,48970,50337,51722,53123,54539,55972,57422,58890,60378,61884,63412,64962,66538,68140,69766,71415,73087,74779,76491,78222,79970,81731,83505,85288,87081,88881,90684,92489,94295,96099,97902,99703,101502,103298,105090,106876,108655,110425,112186,113936,115675,117405,119123,120830,122525,124205,125870,127518,129148,130759,132349,133917,135462,136982,138477,139946,141387,142801,144186,145540,146865,148159,149422,150653,151852,153017,154145,155236,156288,157301,158275,159210,160107,160964,161782,162560,163299,163996,164654,165271,165849,166387,166885,167344,167764,168146,168490,168796
28,Constant-mortality,Zambia,,894,13217,13606,14006,14417,14837,15266,15701,16144,16595,17055,17523,18000,18486,18981,19484,19997,20519,21050,21589,22137,22693,23258,23830,24410,24997,25592,26195,26804,27420,28042,28670,29303,29941,30584,31232,31885,32542,33202,33867,34533,35203,35874,36547,37222,37899,38577,39256,39937,40619,41301,41984,42666,43348,44030,44711,45390,46068,46744,47418,48089,48757,49421,50081,50737,51387,52033,52674,53308,53937,54559,55174,55782,56382,56975,57561,58139,58708,59270,59823,60368,60904,61431,61948,62456,62955,63443,63922,64390,64847,65294,65730
29,Constant-mortality,Zimbabwe,,716,13077,13304,13592,13919,14258,14585,14896,15191,15467,15719,15945,16142,16309,16453,16584,16711,16834,16954,17069,17180,17284,17382,17477,17567,17654,17737,17817,17893,17967,18036,18102,18164,18221,18274,18322,18364,18399,18428,18451,18466,18474,18474,18468,18453,18432,18405,18371,18331,18286,18235,18179,18118,18052,17982,17908,17830,17748,17663,17574,17481,17386,17287,17185,17080,16972,16861,16748,16631,16513,16392,16269,16145,16019,15891,15762,15632,15501,15369,15237,15104,14970,14837,14703,14568,14434,14300,14165,14030,13896,13761,13626
30,Constant-mortality,Middle Africa,,911,124978,128415,131876,135365,138892,142464,146080,149735,153429,157157,160920,164714,168536,172385,176255,180142,184043,187954,191873,195792,199710,203620,207520,211406,215274,219119,222938,226727,230482,234200,237875,241505,245087,248618,252098,255524,258895,262206,265455,268636,271745,274779,277736,280614,283413,286131,288765,291315,293775,296143,298415,300588,302663,304638,306513,308290,309967,311543,313016,314383,315643,316794,317837,318773,319602,320327,320947,321463,321874,322179,322379,322474,322466,322355,322144,321835,321430,320930,320336,319652,318878,318018,317074,316046,314937,313749,312484,311144,309732,308250,306701
31,Constant-mortality,Angola,,24,19549,20166,20784,21407,22037,22679,23331,23994,24664,25340,26020,26703,27389,28079,28775,29476,30183,30895,31610,32326,33043,33758,34472,35184,35892,36595,37293,37984,38669,39346,40015,40675,41326,41967,42598,43219,43829,44429,45018,45595,46162,46716,47259,47788,48304,48805,49291,49761,50214,50651,51071,51473,51856,52221,52568,52895,53204,53494,53765,54015,54246,54457,54647,54817,54968,55099,55210,55302,55374,55427,55460,55475,55470,55447,55405,55345,55267,55171,55058,54928,54782,54619,54441,54247,54038,53815,53577,53327,53063,52788,52500
32,Constant-mortality,Cameroon,,120,20624,21142,21664,22191,22722,23256,23794,24334,24876,25420,25965,26512,27060,27608,28157,28705,29254,29802,30349,30896,31441,31985,32527,33067,33604,34137,34665,35189,35707,36219,36726,37225,37718,38203,38680,39149,39609,40060,40503,40935,41358,41771,42174,42566,42947,43318,43676,44024,44359,44683,44995,45294,45580,45854,46115,46364,46599,46822,47032,47228,47412,47582,47739,47883,48014,48130,48233,48323,48399,48462,48511,48547,48570,48581,48579,48565,48538,48500,48451,48390,48317,48234,48140,48035,47920,47795,47660,47516,47363,47201,47030
33,Constant-mortality,Central African Republic,,140,4350,4431,4511,4592,4672,4752,4830,4908,4984,5060,5135,5209,5282,5354,5425,5494,5562,5628,5693,5756,5817,5877,5935,5991,6045,6097,6148,6197,6243,6288,6331,6371,6410,6447,6481,6513,6544,6571,6597,6620,6641,6660,6675,6689,6700,6708,6714,6717,6719,6717,6714,6708,6700,6690,6678,6664,6647,6629,6609,6587,6563,6537,6510,6480,6449,6417,6383,6347,6310,6271,6231,6190,6147,6104,6059,6013,5966,5918,5869,5819,5769,5717,5665,5613,5559,5506,5451,5397,5341,5286,5230
34,Constant-mortality,Chad,,148,11721,12070,12423,12780,13142,13509,13880,14256,14638,15029,15430,15840,16259,16686,17118,17552,17987,18425,18864,19304,19745,20187,20628,21069,21508,21946,22381,22814,23243,23669,24091,24508,24920,25327,25730,26126,26518,26903,27282,27654,28018,28374,28722,29061,29392,29714,30027,30330,30624,30908,31182,31444,31695,31936,32165,32383,32589,32784,32967,33139,33298,33444,33579,33701,33811,33909,33995,34068,34130,34179,34216,34241,34254,34255,34245,34223,34191,34148,34094,34030,33956,33871,33777,33673,33560,33437,33306,33166,33017,32860,32695
35,Constant-mortality,Congo,,178,4112,4221,4328,4431,4534,4637,4741,4846,4952,5061,5173,5289,5409,5532,5657,5783,5911,6040,6170,6302,6435,6570,6707,6844,6983,7122,7261,7401,7541,7681,7820,7959,8098,8236,8374,8510,8646,8782,8916,9050,9182,9314,9444,9573,9702,9829,9956,10082,10206,10329,10451,10572,10691,10808,10923,11037,11149,11258,11365,11471,11573,11673,11771,11866,11958,12048,12134,12218,12299,12376,12451,12523,12591,12657,12719,12779,12835,12888,12938,12985,13029,13070,13108,13143,13175,13203,13229,13251,13271,13287,13300
36,Constant-mortality,Democratic Republic of the Congo,,180,62191,63894,65613,67349,69108,70893,72703,74536,76389,78260,80147,82049,83965,85892,87830,89776,91730,93690,95652,97614,99574,101529,103479,105421,107354,109276,111186,113082,114962,116824,118666,120485,122281,124053,125799,127520,129213,130877,132509,134105,135664,137181,138658,140092,141486,142837,144146,145410,146629,147798,148917,149984,150999,151961,152872,153732,154541,155298,156001,156650,157242,157777,158255,158678,159046,159360,159622,159830,159984,160084,160129,160119,160055,159938,159769,159549,159279,158959,158590,158175,157715,157209,156661,156070,155437,154763,154049,153296,152506,151680,150819
37,Constant-mortality,Equatorial Guinea,,226,696,715,735,754,774,793,813,832,852,872,891,911,930,949,968,986,1005,1023,1041,1059,1076,1093,1110,1127,1143,1159,1174,1190,1205,1219,1234,1248,1261,1275,1288,1300,1313,1325,1336,1347,1358,1368,1378,1387,1396,1404,1411,1418,1425,1431,1436,1441,1445,1449,1452,1454,1456,1458,1459,1459,1459,1458,1456,1454,1452,1449,1446,1442,1437,1432,1427,1421,1415,1408,1401,1394,1386,1378,1369,1360,1351,1341,1331,1321,1310,1299,1288,1276,1265,1253,1241
38,Constant-mortality,Gabon,,266,1556,1593,1631,1668,1706,1744,1781,1819,1857,1894,1932,1969,2007,2044,2081,2118,2156,2193,2230,2267,2304,2341,2377,2414,2451,2487,2524,2560,2596,2631,2666,2701,2736,2770,2803,2836,2868,2899,2930,2960,2989,3018,3045,3072,3098,3123,3148,3172,3195,3217,3238,3259,3279,3298,3316,3334,3350,3366,3381,3395,3408,3421,3432,3443,3452,3461,3469,3476,3481,3487,3491,3494,3496,3498,3499,3499,3498,3496,3494,3490,3487,3482,3477,3471,3464,3457,3449,3440,3431,3422,3411
39,Constant-mortality,Sao Tome and Principe,,678,178,183,188,193,198,202,207,212,217,222,226,231,236,240,245,250,255,260,265,270,275,280,285,290,296,301,306,311,316,321,327,332,336,341,346,351,355,360,364,368,373,377,381,385,389,393,397,400,404,408,411,415,418,422,425,428,431,434,437,440,442,445,447,450,452,454,456,458,460,461,463,464,466,467,468,469,470,471,472,473,473,474,474,475,475,475,475,475,475,475,474
