,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Total population, both sexes combined, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Major area, region, country or area",Notes,Country code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Instant-replacement,WORLD,,900,6916100,6989347,7059309,7126949,7193732,7260718,7328175,7395753,7463156,7529878,7595544,7660103,7723680,7786277,7847929,7908649,7968407,8027152,8084853,8141481,8197005,8251407,8304662,8356723,8407535,8457058,8505277,8552195,8597806,8642111,8685117,8726827,8767261,8806471,8844526,8881483,8917369,8952201,8986011,9018834,9050699,9081635,9111657,9140765,9168948,9196202,9222543,9247995,9272576,9296307,9319209,9341306,9362620,9383176,9402995,9422105,9440538,9458330,9475514,9492127,9508206,9523792,9538932,9553686,9568122,9582301,9596266,9610062,9623759,9637437,9651158,9664960,9678862,9692892,9707072,9721414,9735932,9750624,9765459,9780396,9795397,9810436,9825497,9840570,9855641,9870688,9885681,9900577,9915322,9929850,9944086
2,Instant-replacement,More developed regions,a,901,1240918,1247576,1254773,1262256,1269670,1276751,1283408,1289679,1295595,1301232,1306649,1311837,1316762,1321440,1325888,1330124,1334164,1338020,1341705,1345233,1348623,1351888,1355053,1358154,1361236,1364335,1367468,1370648,1373902,1377260,1380743,1384358,1388100,1391958,1395910,1399934,1404028,1408178,1412340,1416455,1420480,1424398,1428210,1431915,1435521,1439032,1442450,1445776,1449028,1452229,1455402,1458555,1461697,1464846,1468024,1471247,1474526,1477867,1481280,1484773,1488353,1492021,1495780,1499627,1503560,1507575,1511667,1515831,1520051,1524311,1528595,1532892,1537194,1541490,1545765,1550006,1554205,1558353,1562441,1566462,1570407,1574269,1578044,1581726,1585311,1588793,1592171,1595442,1598603,1601654,1604593
3,Instant-replacement,Less developed regions,b,902,5675182,5741771,5804536,5864694,5924062,5983967,6044767,6106074,6167561,6228646,6288895,6348266,6406917,6464838,6522041,6578524,6634243,6689132,6743149,6796248,6848382,6899519,6949609,6998569,7046299,7092722,7137809,7181547,7223904,7264850,7304374,7342469,7379161,7414513,7448616,7481549,7513342,7544022,7573671,7602379,7630219,7657237,7683447,7708850,7733427,7757169,7780093,7802219,7823548,7844077,7863807,7882751,7900924,7918330,7934971,7950858,7966012,7980463,7994234,8007353,8019853,8031771,8043152,8054059,8064561,8074727,8084599,8094231,8103708,8113125,8122564,8132068,8141668,8151402,8161307,8171408,8181727,8192270,8203018,8213935,8224990,8236166,8247453,8258844,8270330,8281895,8293510,8305135,8316718,8328196,8339494
4,Instant-replacement,Least developed countries,c,941,838802,850470,859420,866665,873687,881584,890680,900724,911548,922786,934171,945713,957544,969648,982009,994604,1007403,1020361,1033407,1046462,1059452,1072341,1085092,1097631,1109874,1121756,1133246,1144339,1155033,1165343,1175283,1184853,1194063,1202966,1211631,1220112,1228429,1236593,1244643,1252621,1260557,1268466,1276344,1284175,1291930,1299584,1307129,1314556,1321830,1328910,1335761,1342367,1348720,1354801,1360589,1366070,1371239,1376096,1380648,1384910,1388894,1392608,1396062,1399281,1402297,1405135,1407814,1410345,1412748,1415042,1417245,1419372,1421437,1423450,1425420,1427358,1429274,1431179,1433083,1434993,1436920,1438870,1440852,1442872,1444936,1447052,1449225,1451459,1453760,1456130,1458574
5,Instant-replacement,"Less developed regions, excluding least developed countries",d,934,4836379,4891300,4945116,4998029,5050375,5102382,5154087,5205349,5256013,5305860,5354724,5402553,5449373,5495190,5540032,5583920,5626839,5668771,5709742,5749786,5788931,5827178,5864517,5900938,5936426,5970967,6004563,6037208,6068871,6099508,6129091,6157617,6185097,6211547,6236986,6261437,6284912,6307429,6329028,6349758,6369662,6388771,6407103,6424674,6441497,6457586,6472964,6487663,6501718,6515167,6528047,6540384,6552204,6563529,6574382,6584787,6594773,6604367,6613586,6622443,6630959,6639163,6647090,6654778,6662265,6669591,6676785,6683886,6690960,6698083,6705319,6712696,6720231,6727953,6735887,6744050,6752453,6761091,6769935,6778941,6788071,6797296,6806601,6815972,6825394,6834842,6844285,6853675,6862959,6872066,6880919
6,Instant-replacement,"Less developed regions, excluding China",,948,4284630,4338235,4386264,4430700,4474441,4519630,4566884,4615690,4665691,4716151,4766520,4816800,4867228,4917735,4968246,5018677,5068955,5118980,5168605,5217665,5266012,5313570,5360265,5405967,5450534,5493860,5535886,5576603,5616028,5654207,5691186,5726970,5761581,5795110,5827677,5859382,5890262,5920343,5949690,5978371,6006438,6033923,6060827,6087129,6112790,6137775,6162082,6185707,6208605,6230718,6252004,6272452,6292064,6310825,6328721,6345750,6361919,6377250,6391780,6405555,6418625,6431021,6442782,6453971,6464660,6474914,6484781,6494303,6503538,6512544,6521375,6530075,6538680,6547227,6555749,6564279,6572844,6581472,6590182,6598988,6607904,6616945,6626125,6635455,6644945,6654603,6664431,6674430,6684595,6694919,6705391
7,Instant-replacement,Sub-Saharan Africa,e,947,831440,843684,852242,858434,864206,871001,879230,888559,898794,909498,920355,931387,942776,954519,966616,979054,991808,1004828,1018035,1031336,1044642,1057917,1071115,1084143,1096893,1109285,1121276,1132861,1144033,1154800,1165176,1175156,1184754,1194031,1203072,1211945,1220673,1229267,1237770,1246226,1254669,1263115,1271560,1279988,1288370,1296675,1304898,1313025,1321018,1328827,1336413,1343757,1350848,1357660,1364165,1370344,1376187,1381694,1386873,1391736,1396299,1400567,1404552,1408278,1411779,1415082,1418204,1421159,1423971,1426662,1429254,1431763,1434204,1436587,1438920,1441212,1443474,1445719,1447956,1450197,1452450,1454724,1457026,1459363,1461739,1464162,1466635,1469162,1471749,1474399,1477115
8,Instant-replacement,AFRICA,,903,1031060,1045775,1056468,1064589,1072278,1081117,1091559,1103229,1115896,1129057,1142346,1155784,1169565,1183689,1198155,1212951,1228046,1243385,1258886,1274453,1289996,1305474,1320840,1335989,1350806,1365199,1379127,1392581,1405554,1418055,1430101,1441684,1452820,1463577,1474048,1484306,1494378,1504274,1514043,1523735,1533386,1543014,1552616,1562174,1571655,1581030,1590289,1599420,1608381,1617118,1625586,1633769,1641654,1649213,1656418,1663249,1669695,1675761,1681455,1686798,1691806,1696490,1700863,1704955,1708805,1712447,1715901,1719183,1722320,1725339,1728265,1731116,1733907,1736649,1739348,1742014,1744658,1747292,1749924,1752563,1755216,1757890,1760594,1763332,1766113,1768941,1771821,1774756,1777751,1780807,1783925
9,Instant-replacement,Eastern Africa,,910,342595,348162,352267,355434,358437,361849,365835,370261,375051,380035,385089,390220,395501,400938,406540,412306,418228,424282,430427,436612,442792,448950,455067,461100,467000,472728,478267,483614,488776,493764,498594,503264,507780,512171,516475,520722,524923,529082,533216,537342,541471,545609,549754,553894,558013,562093,566131,570119,574040,577871,581594,585200,588684,592036,595245,598306,601213,603968,606572,609032,611354,613541,615597,617532,619360,621092,622736,624296,625777,627186,628526,629804,631026,632193,633306,634368,635382,636356,637294,638201,639082,639945,640796,641643,642493,643354,644236,645146,646094,647090,648143
10,Instant-replacement,Burundi,,108,9233,9391,9488,9547,9598,9668,9762,9874,9999,10131,10261,10391,10523,10659,10798,10942,11090,11242,11397,11555,11716,11880,12046,12211,12374,12532,12684,12831,12972,13107,13234,13355,13468,13576,13680,13783,13883,13982,14080,14179,14279,14380,14483,14587,14692,14798,14904,15011,15117,15222,15325,15425,15522,15616,15705,15790,15869,15943,16012,16076,16135,16190,16239,16285,16329,16370,16409,16447,16483,16519,16555,16591,16627,16664,16700,16737,16774,16810,16847,16884,16920,16955,16990,17025,17059,17092,17125,17158,17191,17222,17253
11,Instant-replacement,Comoros,,174,683,692,699,703,706,711,716,722,729,736,743,750,758,765,773,781,789,798,807,816,825,834,843,852,861,869,877,884,891,897,903,908,912,916,920,923,927,930,932,935,938,941,944,947,950,953,957,960,963,966,969,972,975,977,979,981,983,984,986,987,987,988,988,988,988,988,988,987,987,987,986,986,986,986,986,986,987,987,987,988,989,990,991,992,993,994,996,997,998,1000,1001
12,Instant-replacement,Djibouti,,262,834,842,848,854,860,866,872,880,887,895,903,910,918,925,933,940,947,954,961,968,975,982,988,995,1001,1007,1012,1017,1022,1027,1031,1035,1038,1041,1044,1047,1049,1051,1053,1055,1057,1059,1061,1063,1064,1066,1067,1068,1070,1071,1071,1072,1073,1073,1073,1073,1073,1072,1072,1071,1070,1069,1068,1067,1066,1065,1064,1063,1061,1060,1059,1059,1058,1057,1057,1056,1056,1055,1055,1055,1055,1055,1055,1056,1056,1057,1057,1058,1058,1059,1060
13,Instant-replacement,Eritrea,,232,5741,5857,5948,6022,6091,6163,6241,6324,6412,6501,6592,6684,6778,6876,6976,7079,7184,7291,7401,7512,7625,7740,7855,7969,8083,8193,8300,8404,8504,8601,8693,8780,8863,8943,9019,9093,9166,9236,9305,9373,9441,9509,9577,9645,9713,9781,9848,9915,9981,10046,10109,10171,10230,10287,10342,10393,10441,10486,10528,10567,10604,10637,10668,10697,10724,10749,10773,10796,10817,10838,10858,10878,10898,10918,10937,10956,10975,10994,11013,11031,11050,11067,11085,11102,11119,11136,11153,11171,11188,11206,11224
14,Instant-replacement,Ethiopia,,231,87095,88434,89414,90170,90898,91742,92747,93879,95118,96418,97746,99103,100508,101958,103450,104980,106545,108140,109754,111377,112998,114611,116214,117800,119363,120899,122404,123876,125316,126726,128107,129460,130784,132079,133344,134582,135792,136975,138133,139269,140383,141478,142553,143609,144645,145662,146661,147640,148600,149539,150459,151357,152233,153085,153912,154712,155484,156226,156937,157613,158251,158851,159413,159937,160422,160869,161280,161654,161994,162300,162575,162821,163040,163235,163409,163566,163708,163837,163958,164074,164189,164305,164425,164552,164688,164833,164992,165165,165357,165569,165805
15,Instant-replacement,Kenya,,404,40909,41580,42097,42514,42914,43358,43861,44411,44999,45607,46221,46842,47478,48129,48795,49477,50172,50879,51593,52309,53023,53733,54436,55128,55805,56462,57097,57710,58302,58874,59427,59961,60477,60979,61470,61956,62437,62913,63387,63860,64332,64806,65280,65753,66222,66686,67143,67593,68033,68462,68877,69276,69661,70029,70381,70715,71032,71332,71616,71884,72139,72381,72610,72828,73037,73237,73430,73615,73794,73966,74132,74292,74446,74595,74738,74874,75004,75129,75249,75364,75475,75583,75687,75789,75891,75992,76093,76197,76303,76413,76529
16,Instant-replacement,Madagascar,,450,21080,21434,21701,21913,22117,22349,22618,22916,23240,23578,23924,24278,24644,25021,25408,25803,26205,26614,27025,27436,27844,28248,28645,29035,29415,29783,30138,30480,30809,31127,31434,31731,32017,32296,32569,32838,33105,33370,33633,33896,34158,34420,34682,34942,35201,35455,35706,35952,36192,36425,36650,36867,37075,37273,37462,37641,37810,37969,38120,38261,38394,38520,38638,38749,38854,38954,39048,39138,39223,39305,39382,39456,39527,39595,39660,39722,39781,39838,39894,39948,40001,40053,40106,40158,40211,40266,40322,40380,40441,40505,40573
17,Instant-replacement,Malawi,,454,15014,15256,15418,15529,15632,15757,15913,16092,16290,16499,16712,16929,17153,17385,17624,17869,18120,18375,18633,18889,19141,19389,19632,19870,20101,20327,20546,20758,20965,21168,21367,21564,21757,21948,22137,22324,22508,22691,22873,23052,23229,23405,23578,23749,23918,24085,24249,24411,24570,24726,24880,25030,25177,25321,25461,25596,25727,25853,25974,26090,26202,26308,26409,26506,26597,26683,26764,26840,26912,26980,27044,27103,27160,27214,27265,27314,27362,27408,27454,27500,27547,27595,27645,27696,27749,27804,27861,27921,27984,28050,28120
18,Instant-replacement,Mauritius,1,480,1231,1238,1248,1259,1270,1280,1290,1299,1308,1317,1325,1333,1341,1348,1355,1362,1369,1374,1380,1385,1390,1395,1399,1403,1407,1411,1415,1418,1422,1425,1428,1431,1434,1437,1439,1442,1444,1447,1449,1452,1454,1456,1459,1461,1463,1465,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1494,1496,1498,1500,1502,1504,1506,1508,1510,1512,1514,1516,1518,1520,1522,1525,1527,1529,1531,1534,1536,1538,1541,1543,1545,1548,1550,1552,1554,1557,1559,1561
19,Instant-replacement,Mayotte,,175,204,208,211,214,217,219,222,225,229,232,236,240,243,247,251,256,260,264,269,273,278,283,287,292,296,300,305,309,313,317,321,324,328,332,335,339,342,345,348,352,355,358,361,364,366,369,372,375,378,381,383,386,389,391,394,396,399,401,403,405,408,410,412,414,416,418,420,421,423,425,426,428,429,431,432,433,434,435,436,437,438,439,439,440,441,441,441,442,442,442,443
20,Instant-replacement,Mozambique,,508,23967,24287,24493,24623,24739,24883,25068,25286,25532,25792,26060,26335,26624,26928,27245,27578,27924,28283,28651,29025,29400,29775,30149,30519,30879,31226,31559,31878,32185,32480,32768,33046,33317,33584,33850,34119,34391,34668,34949,35237,35531,35831,36137,36448,36761,37074,37387,37698,38005,38307,38602,38887,39164,39431,39688,39934,40168,40392,40605,40810,41006,41195,41376,41552,41722,41888,42050,42209,42365,42517,42665,42810,42952,43090,43224,43353,43477,43597,43712,43823,43930,44034,44133,44230,44325,44418,44510,44602,44695,44790,44887
21,Instant-replacement,Réunion,,638,845,854,863,872,880,889,897,906,915,924,933,941,950,958,967,975,984,992,1000,1008,1016,1024,1032,1039,1046,1054,1060,1067,1074,1080,1086,1092,1098,1103,1109,1114,1119,1124,1128,1133,1137,1141,1145,1149,1153,1157,1160,1164,1167,1171,1174,1178,1181,1184,1188,1191,1194,1197,1200,1204,1207,1210,1213,1215,1218,1221,1223,1226,1228,1230,1233,1235,1237,1239,1240,1242,1244,1246,1247,1249,1251,1252,1254,1256,1257,1259,1261,1262,1264,1265,1267
22,Instant-replacement,Rwanda,,646,10837,11017,11151,11255,11355,11469,11604,11753,11915,12084,12256,12431,12611,12796,12987,13184,13387,13593,13804,14016,14230,14445,14660,14872,15079,15280,15473,15659,15836,16005,16166,16318,16462,16599,16732,16863,16991,17117,17242,17368,17495,17624,17755,17887,18019,18152,18285,18418,18549,18677,18802,18923,19039,19151,19256,19354,19446,19531,19610,19681,19747,19805,19858,19906,19949,19990,20029,20065,20099,20132,20164,20196,20227,20257,20287,20317,20346,20375,20403,20430,20457,20483,20508,20532,20557,20581,20606,20630,20655,20680,20705
23,Instant-replacement,Seychelles,,690,91,92,92,93,93,93,94,94,95,95,95,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105
24,Instant-replacement,Somalia,,706,9636,9745,9801,9824,9842,9874,9928,9999,10083,10175,10270,10367,10471,10580,10695,10816,10943,11075,11210,11348,11487,11627,11768,11906,12039,12166,12286,12399,12503,12600,12688,12767,12839,12903,12963,13020,13074,13126,13178,13230,13284,13340,13399,13461,13523,13588,13653,13719,13784,13849,13912,13971,14028,14082,14131,14175,14214,14248,14277,14301,14321,14336,14347,14354,14359,14362,14363,14364,14364,14364,14364,14366,14369,14374,14381,14389,14400,14412,14427,14444,14463,14483,14505,14529,14555,14581,14609,14639,14668,14698,14728
25,Instant-replacement,South Sudan,,728,9941,10267,10563,10828,11066,11281,11471,11637,11787,11933,12082,12240,12404,12573,12744,12915,13085,13255,13427,13601,13776,13952,14130,14306,14479,14645,14805,14958,15105,15244,15376,15501,15620,15733,15842,15950,16057,16162,16268,16374,16482,16592,16704,16818,16932,17048,17164,17280,17395,17508,17619,17726,17830,17929,18024,18113,18196,18273,18345,18411,18472,18528,18579,18626,18669,18710,18749,18786,18821,18855,18889,18923,18957,18991,19024,19058,19092,19126,19160,19194,19228,19261,19294,19327,19360,19393,19426,19459,19491,19524,19556
26,Instant-replacement,Uganda,,800,33987,34570,34947,35194,35417,35698,36059,36482,36957,37460,37974,38500,39048,39618,40214,40834,41477,42140,42818,43503,44188,44872,45552,46220,46867,47486,48074,48632,49162,49668,50152,50616,51061,51493,51918,52342,52767,53193,53625,54063,54510,54967,55432,55904,56378,56850,57320,57787,58246,58694,59126,59540,59937,60316,60674,61012,61329,61626,61904,62166,62413,62646,62867,63076,63277,63470,63658,63840,64016,64186,64352,64512,64668,64818,64962,65097,65226,65347,65462,65570,65671,65767,65858,65945,66030,66114,66199,66286,66378,66475,66580
27,Instant-replacement,United Republic of Tanzania,2,834,44973,45707,46216,46581,46918,47316,47799,48345,48944,49570,50206,50853,51522,52214,52931,53674,54442,55232,56036,56847,57656,58462,59261,60048,60818,61565,62287,62983,63655,64304,64930,65536,66120,66689,67248,67803,68355,68905,69455,70008,70565,71127,71693,72262,72829,73393,73953,74506,75051,75583,76101,76602,77087,77553,77999,78426,78832,79218,79583,79931,80261,80574,80871,81154,81423,81681,81929,82167,82395,82614,82824,83025,83218,83403,83579,83746,83904,84054,84196,84331,84459,84581,84698,84811,84921,85031,85141,85254,85370,85492,85621
28,Instant-replacement,Zambia,,894,13217,13425,13570,13674,13774,13895,14043,14214,14402,14601,14805,15013,15229,15453,15686,15928,16178,16435,16697,16962,17227,17491,17754,18013,18264,18505,18735,18954,19163,19361,19552,19733,19906,20072,20235,20395,20554,20712,20869,21027,21187,21349,21513,21677,21842,22004,22166,22325,22481,22632,22777,22915,23047,23172,23290,23399,23501,23595,23682,23763,23838,23908,23973,24034,24092,24147,24200,24251,24300,24348,24393,24438,24480,24522,24561,24599,24635,24668,24701,24731,24761,24789,24817,24844,24871,24898,24926,24955,24986,25020,25056
29,Instant-replacement,Zimbabwe,,716,13077,13265,13499,13766,14051,14340,14630,14923,15210,15486,15745,15984,16202,16408,16610,16817,17029,17246,17465,17683,17897,18108,18316,18521,18722,18918,19108,19294,19475,19654,19830,20004,20175,20346,20517,20687,20859,21031,21204,21376,21549,21722,21895,22067,22236,22403,22567,22727,22883,23034,23180,23319,23452,23579,23700,23814,23923,24025,24122,24214,24301,24384,24463,24539,24611,24682,24749,24815,24880,24942,25004,25064,25122,25180,25237,25293,25347,25401,25454,25507,25558,25609,25660,25710,25760,25810,25861,25911,25963,26015,26067
30,Instant-replacement,Middle Africa,,911,124978,126792,127957,128712,129406,130299,131464,132843,134397,136046,137730,139450,141240,143095,145012,146984,149007,151071,153160,155256,157343,159413,161458,163465,165417,167302,169114,170852,172517,174114,175647,177116,178524,179885,181216,182531,183835,185130,186421,187716,189018,190331,191651,192975,194294,195599,196889,198161,199408,200619,201787,202908,203981,205003,205971,206884,207740,208541,209289,209988,210641,211250,211818,212349,212850,213325,213777,214208,214622,215021,215406,215782,216150,216510,216862,217208,217547,217883,218218,218553,218892,219235,219584,219939,220302,220672,221050,221438,221836,222247,222672
31,Instant-replacement,Angola,,24,19549,19883,20100,20245,20379,20549,20769,21026,21314,21616,21921,22227,22543,22867,23202,23548,23904,24269,24638,25008,25376,25739,26098,26449,26790,27119,27435,27738,28027,28305,28573,28830,29077,29316,29551,29784,30016,30247,30479,30712,30947,31185,31425,31667,31908,32147,32384,32618,32848,33072,33288,33497,33697,33889,34072,34246,34410,34565,34712,34851,34982,35106,35224,35335,35442,35543,35641,35734,35824,35911,35995,36077,36156,36233,36308,36381,36453,36523,36592,36660,36728,36796,36864,36932,37001,37071,37143,37216,37292,37370,37451
32,Instant-replacement,Cameroon,,120,20624,20921,21130,21284,21430,21602,21810,22046,22305,22576,22851,23130,23419,23715,24021,24334,24654,24981,25312,25645,25979,26311,26642,26970,27292,27607,27914,28213,28503,28785,29058,29322,29579,29828,30071,30310,30545,30776,31004,31231,31457,31683,31908,32132,32355,32576,32796,33013,33226,33435,33639,33836,34027,34211,34388,34556,34716,34868,35011,35146,35273,35391,35501,35604,35700,35791,35876,35956,36032,36105,36174,36241,36306,36370,36431,36492,36551,36610,36668,36726,36783,36841,36899,36958,37017,37077,37138,37200,37263,37328,37394
33,Instant-replacement,Central African Republic,,140,4350,4401,4440,4472,4503,4538,4579,4624,4674,4725,4778,4832,4888,4946,5006,5067,5129,5192,5255,5319,5382,5446,5508,5570,5630,5690,5747,5803,5857,5910,5962,6013,6063,6112,6160,6209,6257,6306,6354,6402,6451,6499,6547,6596,6643,6690,6736,6782,6826,6869,6911,6951,6990,7028,7064,7098,7131,7163,7193,7222,7250,7276,7302,7326,7350,7373,7395,7417,7438,7459,7479,7499,7518,7537,7556,7574,7592,7609,7626,7643,7659,7675,7691,7707,7723,7739,7754,7770,7786,7802,7818
34,Instant-replacement,Chad,,148,11721,11887,11980,12029,12069,12130,12220,12333,12466,12613,12767,12931,13106,13292,13486,13688,13897,14111,14329,14549,14769,14989,15208,15423,15630,15829,16018,16196,16366,16527,16682,16830,16972,17109,17244,17379,17515,17651,17789,17929,18072,18217,18366,18516,18666,18816,18965,19112,19257,19398,19534,19663,19787,19904,20014,20118,20215,20305,20388,20466,20539,20607,20672,20732,20790,20845,20898,20950,21000,21049,21097,21144,21190,21235,21279,21321,21362,21401,21439,21477,21513,21549,21585,21620,21656,21692,21728,21765,21803,21843,21885
35,Instant-replacement,Congo,,178,4112,4173,4211,4233,4252,4275,4306,4342,4384,4429,4478,4530,4586,4647,4709,4773,4838,4904,4971,5039,5106,5173,5239,5305,5369,5431,5491,5549,5605,5658,5710,5760,5808,5854,5899,5944,5988,6032,6076,6119,6162,6206,6250,6293,6337,6379,6422,6464,6505,6545,6583,6621,6657,6692,6725,6757,6787,6815,6842,6868,6892,6915,6937,6957,6977,6996,7014,7031,7047,7063,7078,7092,7106,7120,7132,7144,7156,7167,7177,7187,7197,7207,7216,7225,7234,7244,7253,7263,7273,7284,7295
36,Instant-replacement,Democratic Republic of the Congo,,180,62191,63058,63596,63925,64226,64630,65177,65835,66584,67381,68193,69021,69882,70774,71694,72641,73611,74600,75599,76599,77592,78573,79540,80485,81401,82284,83129,83936,84706,85441,86142,86808,87443,88053,88647,89233,89813,90388,90961,91536,92114,92696,93283,93871,94455,95032,95600,96159,96705,97232,97738,98220,98679,99111,99518,99897,100249,100574,100873,101148,101403,101636,101851,102049,102233,102406,102570,102725,102874,103017,103156,103292,103426,103559,103690,103821,103951,104082,104215,104352,104494,104642,104796,104956,105121,105293,105470,105652,105840,106035,106236
37,Instant-replacement,Equatorial Guinea,,226,696,709,719,727,736,745,755,767,778,791,803,816,829,842,855,868,882,896,910,924,938,951,965,978,991,1004,1016,1028,1040,1052,1063,1074,1085,1096,1107,1118,1129,1140,1151,1162,1174,1185,1196,1208,1219,1230,1241,1252,1263,1274,1284,1295,1305,1314,1324,1333,1341,1350,1358,1366,1373,1380,1387,1394,1400,1406,1412,1418,1424,1429,1434,1439,1444,1448,1453,1457,1461,1465,1469,1472,1476,1479,1482,1485,1488,1490,1493,1495,1498,1500,1502
38,Instant-replacement,Gabon,,266,1556,1579,1597,1611,1625,1640,1657,1676,1697,1718,1739,1760,1782,1805,1828,1852,1876,1900,1925,1950,1975,2000,2024,2049,2073,2097,2120,2142,2163,2184,2203,2222,2241,2258,2275,2292,2308,2324,2340,2356,2372,2388,2404,2419,2435,2451,2466,2482,2497,2512,2526,2540,2554,2567,2579,2591,2602,2612,2622,2631,2639,2647,2654,2661,2667,2673,2679,2684,2690,2695,2700,2704,2709,2714,2719,2724,2728,2733,2738,2742,2747,2752,2756,2761,2765,2770,2775,2779,2784,2788,2793
39,Instant-replacement,Sao Tome and Principe,,678,178,181,184,185,187,189,191,193,195,198,200,203,205,208,211,213,216,219,222,225,228,231,234,237,240,242,245,247,250,252,254,256,258,259,261,262,264,266,267,268,270,271,273,274,276,277,278,280,281,282,283,284,285,286,287,288,289,289,290,290,291,291,291,291,292,292,292,292,292,293,293,293,293,294,294,294,294,294,294,295,295,295,295,295,296,296,296,297,297,297,298
