,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Total population, both sexes combined, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Major area, region, country or area",Notes,Country code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,No change,WORLD,,900,6916100,6998824,7082247,7166142,7250214,7334216,7418060,7501705,7585012,7667838,7750081,7831681,7912633,7992957,8072709,8151948,8230696,8308999,8386973,8464765,8542504,8620268,8698124,8776190,8854592,8933440,9012827,9092816,9173449,9254752,9336761,9419548,9503193,9587742,9673241,9759744,9847332,9936098,10026131,10117523,10210376,10304795,10400899,10498827,10598727,10700748,10805023,10911687,11020898,11132821,11247617,11365432,11486411,11610700,11738446,11869795,12004898,12143902,12286948,12434174,12585721,12741741,12902388,13067814,13238170,13413612,13594294,13780377,13972036,14169450,14372793,14582237,14797940,15020059,15248742,15484147,15726454,15975845,16232475,16496493,16768068,17047392,17334682,17630169,17934094,18246700,18568231,18898928,19239032,19588783,19948417
2,No change,More developed regions,a,901,1240918,1242969,1243631,1243238,1242305,1241215,1240060,1238738,1237205,1235361,1233138,1230551,1227654,1224459,1220979,1217228,1213215,1208949,1204444,1199713,1194771,1189628,1184293,1178776,1173083,1167225,1161209,1155046,1148742,1142306,1135744,1129066,1122279,1115393,1108414,1101350,1094211,1087004,1079739,1072425,1065071,1057686,1050279,1042861,1035442,1028032,1020641,1013276,1005949,998668,991445,984287,977199,970188,963261,956423,949678,943031,936483,930037,923694,917455,911321,905293,899369,893550,887834,882218,876700,871274,865936,860684,855512,850417,845390,840425,835519,830669,825871,821118,816408,811738,807107,802516,797963,793451,788981,784553,780169,775829,771535
3,No change,Less developed regions,b,902,5675182,5755855,5838616,5922905,6007908,6093001,6178000,6262967,6347806,6432477,6516943,6601130,6684979,6768499,6851730,6934719,7017481,7100050,7182530,7265051,7347733,7430640,7513831,7597414,7681508,7766215,7851618,7937770,8024707,8112446,8201017,8290482,8380913,8472349,8564827,8658393,8753121,8849094,8946392,9045098,9145304,9247109,9350620,9455966,9563285,9672716,9784382,9898411,10014950,10134153,10256171,10381146,10509213,10640512,10775185,10913373,11055220,11200872,11350465,11504137,11662027,11824286,11991067,12162521,12338801,12520062,12706460,12898159,13095337,13298176,13506857,13721553,13942428,14169642,14403353,14643722,14890935,15145176,15406604,15675375,15951659,16235654,16527575,16827654,17136131,17453249,17779250,18114375,18458864,18812954,19176882
4,No change,Least developed countries,c,941,838802,859574,881456,904311,927913,952097,976837,1002190,1028175,1054830,1082183,1110238,1138983,1168411,1198510,1229279,1260727,1292874,1325739,1359346,1393720,1428884,1464867,1501712,1539464,1578170,1617866,1658585,1700370,1743265,1787311,1832549,1879019,1926757,1975802,2026192,2077969,2131175,2185849,2242026,2299746,2359057,2420008,2482644,2547012,2613162,2681150,2751036,2822881,2896747,2972700,3050810,3131149,3213795,3298828,3386329,3476382,3569073,3664493,3762735,3863895,3968070,4075359,4185863,4299686,4416936,4537722,4662157,4790356,4922431,5058503,5198698,5343145,5491973,5645313,5803301,5966083,6133810,6306630,6484696,6668166,6857207,7051995,7252712,7459545,7672686,7892332,8118681,8351937,8592307,8840000
5,No change,"Less developed regions, excluding least developed countries",d,934,4836379,4896281,4957160,5018594,5079996,5140904,5201163,5260777,5319631,5377647,5434760,5490892,5545996,5600088,5653220,5705441,5756754,5807176,5856790,5905706,5954013,6001756,6048963,6095702,6142044,6188045,6233752,6279185,6324337,6369182,6413706,6457933,6501894,6545592,6589025,6632202,6675153,6717919,6760543,6803072,6845558,6888051,6930612,6973321,7016273,7059554,7103232,7147375,7192069,7237406,7283471,7330336,7378063,7426717,7476358,7527044,7578839,7631799,7685972,7741402,7798132,7856216,7915708,7976658,8039114,8103126,8168738,8236002,8304981,8375745,8448354,8522855,8599283,8677669,8758040,8840421,8924852,9011366,9099973,9190679,9283494,9378447,9475580,9574942,9676586,9780562,9886918,9995694,10106926,10220647,10336882
6,No change,"Less developed regions, excluding China",,948,4284630,4356687,4430899,4506877,4584019,4661868,4740309,4819427,4899192,4979617,5060701,5142406,5224665,5307426,5390633,5474249,5558270,5642718,5727631,5813063,5899075,5985699,6072989,6161046,6249993,6339937,6430949,6523082,6616406,6710993,6806907,6904217,7002979,7103231,7205005,7308337,7413289,7519922,7628279,7738397,7850326,7964133,8079901,8197706,8317629,8439759,8564190,8691026,8820384,8952391,9087176,9224858,9365561,9509425,9656599,9807228,9961450,10119402,10281226,10447068,10617075,10791393,10970164,11153532,11341636,11534621,11732640,11935846,12144385,12358403,12578053,12803499,13034909,13272447,13516278,13766576,14023526,14287318,14558141,14836186,15121653,15414753,15715707,16024745,16342105,16668028,17002760,17346553,17699662,18062345,18434866
7,No change,Sub-Saharan Africa,e,947,831440,854050,877337,901314,925992,951384,977505,1004370,1031993,1060385,1089562,1119540,1150338,1181971,1214452,1247796,1282028,1317172,1353254,1390305,1428353,1467429,1507565,1548799,1591170,1634719,1679483,1725499,1772807,1821448,1871461,1922890,1975776,2030161,2086086,2143594,2202732,2263548,2326086,2390392,2456514,2524505,2594421,2666315,2740242,2816260,2894432,2974823,3057500,3142531,3229989,3319947,3412483,3507677,3605610,3706367,3810037,3916708,4026473,4139427,4255667,4375294,4498411,4625125,4755540,4889768,5027924,5170129,5316501,5467163,5622241,5781870,5946187,6115332,6289445,6468674,6653174,6843106,7038631,7239915,7447128,7660451,7880069,8106175,8338967,8578649,8825428,9079516,9341128,9610485,9887811
8,No change,AFRICA,,903,1031060,1057324,1084422,1112331,1141011,1170437,1200611,1231550,1263264,1295765,1329066,1363181,1398121,1433898,1470524,1508014,1546391,1585682,1625917,1667134,1709366,1752648,1797015,1842510,1889181,1937076,1986236,2036699,2088508,2141709,2196343,2252456,2310090,2369286,2430084,2492525,2556656,2622525,2690175,2759648,2830990,2904254,2979498,3056774,3136140,3217653,3301379,3387386,3475746,3566532,3659821,3755692,3854227,3955513,4059640,4166700,4276787,4389994,4506422,4626172,4749349,4876059,5006409,5140509,5278469,5420401,5566428,5716670,5871249,6030286,6193910,6362256,6535466,6713679,6897036,7085685,7279784,7479498,7684991,7896431,8113993,8337860,8568225,8805285,9049245,9300314,9558707,9824643,10098345,10380041,10669963
9,No change,Eastern Africa,,910,342595,352496,362763,373389,384358,395659,407296,419278,431613,444310,457375,470817,484640,498846,513436,528414,543789,559572,575774,592406,609482,627015,645019,663514,682521,702061,722152,742811,764058,785914,808399,831534,855337,879828,905027,930953,957628,985073,1013306,1042349,1072221,1102945,1134547,1167050,1200475,1234848,1270197,1306551,1343939,1382392,1421941,1462620,1504465,1547511,1591797,1637362,1684246,1732490,1782138,1833233,1885821,1939949,1995664,2053014,2112049,2172819,2235378,2299780,2366079,2434330,2504590,2576921,2651385,2728044,2806962,2888204,2971842,3057947,3146592,3237851,3331802,3428524,3528103,3630624,3736178,3844855,3956750,4071959,4190577,4312704,4438442
10,No change,Burundi,,108,9233,9546,9864,10188,10523,10869,11227,11598,11979,12368,12765,13169,13581,14001,14429,14866,15311,15766,16232,16710,17201,17706,18226,18762,19317,19890,20484,21099,21735,22393,23075,23780,24508,25261,26038,26838,27662,28510,29383,30279,31200,32145,33116,34112,35135,36185,37263,38371,39509,40679,41883,43123,44399,45714,47069,48467,49908,51395,52929,54511,56142,57825,59561,61350,63195,65095,67052,69068,71144,73281,75480,77743,80072,82468,84934,87470,90080,92766,95530,98375,101304,104320,107426,110624,113918,117312,120807,124408,128119,131944,135885
11,No change,Comoros,,174,683,702,722,743,764,786,808,830,853,876,900,924,949,974,1000,1027,1055,1083,1113,1143,1174,1205,1238,1271,1306,1341,1377,1414,1452,1491,1531,1571,1613,1656,1699,1744,1790,1837,1885,1934,1985,2036,2090,2144,2200,2257,2316,2377,2439,2503,2569,2636,2705,2776,2849,2924,3001,3080,3161,3243,3329,3416,3505,3597,3691,3788,3887,3989,4093,4200,4309,4422,4537,4656,4778,4902,5031,5162,5297,5436,5578,5724,5874,6027,6185,6347,6513,6684,6859,7038,7223
12,No change,Djibouti,,262,834,849,866,884,903,922,941,960,979,998,1018,1038,1057,1077,1097,1116,1136,1156,1175,1195,1214,1234,1253,1273,1293,1312,1333,1353,1374,1395,1416,1437,1459,1481,1504,1527,1550,1574,1597,1622,1646,1670,1695,1720,1746,1771,1797,1823,1849,1875,1901,1928,1955,1982,2010,2038,2066,2094,2123,2153,2182,2213,2244,2275,2307,2339,2373,2406,2440,2475,2511,2547,2583,2620,2658,2696,2734,2773,2813,2853,2894,2935,2976,3018,3061,3104,3148,3192,3237,3282,3328
13,No change,Eritrea,,232,5741,5927,6118,6314,6514,6719,6928,7142,7361,7585,7814,8047,8285,8528,8777,9032,9294,9561,9836,10118,10407,10705,11011,11325,11649,11982,12324,12677,13039,13412,13795,14188,14593,15008,15434,15872,16320,16781,17253,17738,18235,18745,19268,19805,20356,20922,21502,22099,22711,23340,23987,24651,25334,26036,26758,27500,28263,29047,29854,30684,31537,32413,33315,34242,35194,36173,37179,38213,39275,40366,41488,42640,43824,45041,46291,47576,48895,50252,51645,53077,54549,56062,57617,59215,60857,62546,64281,66064,67897,69782,71719
14,No change,Ethiopia,,231,87095,89518,92040,94664,97388,100212,103140,106173,109313,112557,115905,119357,122913,126569,130320,134163,138098,142125,146246,150460,154769,159175,163680,168290,173011,177848,182807,187891,193106,198460,203960,209609,215413,221378,227510,233814,240295,246958,253807,260845,268078,275509,283143,290983,299033,307295,315774,324477,333406,342567,351964,361604,371492,381638,392047,402727,413688,424937,436484,448339,460513,473015,485856,499046,512596,526519,540825,555524,570629,586150,602100,618490,635332,652637,670418,688687,707455,726738,746547,766894,787795,809261,831310,853956,877216,901106,925642,950842,976723,1003301,1030594
15,No change,Kenya,,404,40909,42039,43207,44408,45637,46888,48160,49455,50774,52121,53497,54902,56337,57804,59303,60837,62406,64011,65653,67334,69055,70816,72619,74464,76352,78285,80262,82286,84356,86474,88640,90854,93119,95436,97805,100227,102705,105239,107831,110483,113195,115969,118808,121713,124684,127726,130839,134025,137286,140625,144044,147544,151129,154799,158559,162409,166353,170393,174531,178770,183112,187561,192118,196787,201571,206470,211490,216632,221900,227296,232823,238484,244283,250223,256307,262538,268920,275457,282153,289011,296036,303231,310601,318150,325882,333803,341916,350226,358739,367458,376390
16,No change,Madagascar,,450,21080,21694,22330,22989,23670,24373,25099,25847,26619,27413,28229,29067,29928,30811,31717,32644,33593,34565,35560,36579,37622,38691,39786,40909,42060,43241,44454,45698,46976,48288,49636,51020,52442,53903,55404,56946,58529,60156,61827,63542,65304,67114,68972,70879,72838,74849,76915,79035,81212,83447,85742,88099,90519,93004,95556,98177,100869,103634,106474,109391,112388,115466,118629,121878,125216,128645,132169,135789,139509,143331,147257,151292,155437,159696,164071,168567,173185,177930,182805,187814,192959,198245,203675,209254,214986,220874,226923,233138,239522,246081,252818
17,No change,Malawi,,454,15014,15461,15914,16378,16855,17350,17862,18393,18940,19504,20085,20683,21299,21933,22586,23258,23951,24664,25398,26153,26930,27729,28551,29397,30267,31163,32084,33032,34008,35013,36048,37113,38210,39339,40502,41699,42932,44201,45507,46852,48235,49659,51124,52632,54184,55780,57423,59113,60852,62641,64482,66376,68324,70330,72393,74517,76702,78951,81266,83648,86099,88622,91218,93891,96642,99473,102387,105387,108474,111652,114923,118290,121756,125324,128996,132776,136667,140671,144794,149036,153404,157899,162526,167288,172190,177236,182430,187776,193278,198941,204770
18,No change,Mauritius,1,480,1231,1235,1240,1245,1250,1254,1258,1262,1265,1268,1271,1273,1275,1276,1277,1278,1278,1277,1276,1275,1273,1270,1267,1264,1260,1255,1250,1245,1239,1233,1227,1221,1214,1207,1199,1192,1184,1176,1169,1161,1152,1144,1136,1127,1119,1110,1101,1093,1084,1075,1066,1056,1047,1038,1029,1019,1010,1000,991,982,972,963,953,944,934,925,916,907,897,888,879,870,861,853,844,835,827,818,810,802,794,786,778,770,762,755,747,740,732,725,718
19,No change,Mayotte,,175,204,211,217,224,231,238,245,252,259,267,275,283,291,300,309,318,328,338,348,359,370,381,393,404,416,429,441,454,467,481,494,508,523,537,552,568,583,599,616,632,650,667,686,704,724,743,764,784,806,828,850,874,898,922,947,973,1000,1027,1055,1083,1113,1143,1174,1206,1238,1272,1306,1341,1377,1414,1452,1491,1531,1572,1615,1658,1702,1748,1795,1843,1893,1943,1995,2049,2104,2160,2218,2277,2338,2401,2466
20,No change,Mozambique,,508,23967,24596,25240,25900,26576,27271,27984,28717,29471,30248,31049,31876,32728,33607,34512,35442,36400,37385,38397,39437,40503,41597,42719,43869,45050,46260,47502,48775,50082,51423,52800,54215,55668,57160,58694,60270,61891,63557,65268,67027,68835,70692,72600,74560,76573,78640,80762,82941,85179,87476,89835,92256,94743,97295,99916,102608,105371,108208,111121,114113,117185,120340,123579,126905,130321,133828,137430,141128,144925,148824,152828,156939,161161,165495,169947,174517,179211,184031,188980,194063,199282,204643,210147,215800,221605,227566,233689,239975,246432,253061,259869
21,No change,Réunion,,638,845,855,866,876,887,897,908,918,928,939,949,959,969,979,988,998,1007,1016,1026,1035,1043,1052,1061,1069,1078,1086,1094,1102,1110,1118,1125,1133,1140,1148,1155,1162,1169,1176,1183,1190,1197,1203,1210,1217,1224,1231,1237,1244,1251,1258,1265,1272,1279,1286,1294,1301,1308,1315,1323,1330,1337,1345,1352,1359,1367,1374,1382,1389,1397,1404,1412,1420,1427,1435,1443,1451,1459,1467,1475,1483,1491,1499,1507,1516,1524,1532,1541,1549,1558,1566,1575
22,No change,Rwanda,,646,10837,11159,11495,11843,12202,12571,12951,13341,13741,14152,14574,15007,15451,15906,16370,16842,17324,17815,18315,18825,19345,19876,20417,20971,21537,22117,22712,23321,23945,24586,25242,25916,26607,27316,28043,28788,29551,30334,31137,31959,32801,33664,34547,35452,36378,37326,38296,39288,40304,41344,42408,43497,44613,45755,46926,48125,49354,50614,51906,53231,54589,55983,57413,58880,60385,61928,63512,65137,66803,68513,70266,72064,73907,75798,77737,79724,81762,83851,85993,88189,90440,92748,95114,97539,100026,102576,105190,107871,110619,113437,116327
23,No change,Seychelles,,690,91,92,93,94,95,96,96,97,98,99,100,100,101,102,102,103,103,104,105,105,106,106,107,107,107,108,108,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,120,120,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130
24,No change,Somalia,,706,9636,9937,10265,10618,10986,11366,11756,12158,12573,13004,13452,13917,14399,14898,15415,15950,16503,17076,17667,18279,18912,19567,20243,20943,21667,22416,23190,23992,24822,25680,26569,27490,28442,29428,30449,31506,32600,33732,34904,36118,37373,38673,40017,41409,42849,44339,45880,47476,49126,50834,52601,54429,56320,58276,60301,62395,64561,66803,69122,71521,74003,76572,79229,81979,84824,87767,90813,93965,97226,100601,104093,107706,111445,115314,119317,123459,127745,132181,136770,141519,146432,151516,156776,162219,167851,173678,179708,185947,192402,199080,205990
25,No change,South Sudan,,728,9941,10250,10523,10775,11026,11292,11578,11880,12196,12521,12851,13188,13534,13888,14249,14620,14998,15384,15779,16183,16595,17017,17448,17889,18340,18802,19275,19759,20255,20764,21285,21820,22368,22930,23505,24095,24700,25320,25955,26606,27272,27955,28654,29370,30103,30854,31622,32409,33216,34041,34887,35753,36640,37548,38479,39432,40409,41410,42435,43486,44562,45665,46795,47954,49141,50358,51604,52882,54192,55534,56910,58320,59765,61245,62763,64318,65912,67545,69219,70934,72692,74493,76339,78230,80168,82154,84189,86274,88411,90600,92844
26,No change,Uganda,,800,33987,35183,36434,37738,39092,40496,41949,43455,45015,46632,48306,50041,51837,53695,55618,57606,59662,61787,63986,66259,68611,71044,73561,76165,78861,81652,84542,87535,90634,93844,97167,100609,104173,107863,111684,115639,119734,123973,128360,132901,137601,142464,147497,152706,158096,163675,169448,175423,181607,188008,194633,201491,208591,215940,223547,231423,239576,248017,256756,265802,275167,284863,294900,305292,316049,327185,338713,350648,363003,375793,389033,402739,416929,431618,446824,462566,478862,495733,513198,531279,549996,569372,589432,610198,631697,653954,676996,700850,725544,751105,777564
27,No change,United Republic of Tanzania,2,834,44973,46360,47797,49282,50810,52379,53987,55637,57330,59071,60863,62707,64605,66559,68573,70649,72790,74997,77273,79621,82042,84539,87114,89770,92508,95329,98238,101235,104323,107505,110781,114156,117632,121212,124898,128695,132604,136630,140776,145046,149445,153975,158642,163450,168402,173505,178762,184179,189760,195510,201435,207541,213831,220314,226993,233874,240965,248271,255799,263555,271547,279780,288263,297004,306009,315287,324845,334694,344841,355295,366065,377162,388595,400374,412510,425014,437896,451169,464845,478934,493451,508407,523817,539694,556053,572907,590274,608167,626602,645595,665162
28,No change,Zambia,,894,13217,13611,14020,14443,14879,15329,15792,16268,16758,17263,17784,18320,18873,19443,20029,20632,21252,21890,22547,23223,23918,24633,25368,26125,26903,27704,28528,29375,30247,31143,32066,33014,33990,34994,36026,37089,38182,39306,40463,41653,42877,44137,45434,46768,48141,49554,51008,52505,54045,55630,57261,58940,60668,62446,64276,66160,68099,70094,72148,74262,76438,78677,80982,83354,85796,88309,90896,93558,96299,99119,102023,105011,108086,111252,114511,117865,121317,124870,128528,132292,136167,140155,144260,148486,152835,157311,161919,166661,171542,176566,181737
29,No change,Zimbabwe,,716,13077,13270,13511,13784,14070,14353,14627,14896,15160,15425,15692,15960,16228,16496,16764,17032,17301,17570,17842,18115,18392,18673,18957,19246,19540,19840,20146,20458,20777,21101,21432,21769,22112,22460,22814,23172,23535,23902,24273,24648,25027,25409,25794,26183,26576,26972,27372,27776,28183,28596,29013,29435,29862,30295,30733,31177,31627,32083,32545,33013,33488,33970,34458,34953,35455,35964,36480,37003,37533,38071,38616,39170,39730,40299,40877,41462,42056,42659,43270,43891,44520,45158,45806,46463,47130,47806,48492,49188,49894,50609,51335
30,No change,Middle Africa,,911,124978,128639,132429,136348,140395,144570,148877,153319,157900,162620,167482,172489,177643,182949,188406,194018,199789,205724,211826,218102,224558,231198,238029,245058,252291,259738,267403,275296,283422,291791,300409,309286,318427,327843,337540,347527,357813,368407,379316,390550,402116,414026,426288,438913,451910,465291,479067,493249,507851,522884,538362,554299,570710,587608,605009,622930,641386,660395,679973,700140,720912,742309,764351,787058,810449,834544,859367,884940,911284,938423,966380,995181,1024851,1055416,1086903,1119339,1152753,1187175,1222636,1259166,1296798,1335565,1375502,1416646,1459033,1502703,1547694,1594045,1641799,1690995,1741676
31,No change,Angola,,24,19549,20200,20869,21559,22271,23008,23771,24560,25377,26221,27094,27996,28928,29891,30886,31914,32975,34072,35204,36373,37580,38827,40114,41443,42816,44235,45700,47213,48777,50392,52061,53786,55568,57409,59311,61277,63307,65405,67573,69812,72126,74516,76984,79534,82169,84890,87700,90604,93603,96701,99901,103206,106621,110148,113792,117556,121444,125461,129610,133896,138324,142899,147625,152506,157550,162759,168141,173701,179445,185378,191507,197839,204380,211138,218118,225329,232779,240475,248425,256638,265123,273888,282942,292296,301960,311943,322257,332911,343918,355288,367032
32,No change,Cameroon,,120,20624,21181,21760,22360,22979,23613,24263,24930,25614,26314,27032,27768,28521,29291,30080,30887,31713,32558,33423,34309,35216,36146,37099,38076,39078,40105,41159,42240,43350,44488,45655,46853,48082,49342,50634,51958,53316,54708,56135,57597,59095,60630,62203,63814,65466,67158,68893,70670,72492,74359,76273,78236,80248,82312,84428,86598,88824,91108,93450,95853,98318,100846,103441,106102,108832,111633,114506,117453,120476,123577,126758,130021,133368,136801,140322,143933,147638,151437,155334,159331,163431,167636,171949,176374,180912,185566,190341,195238,200262,205414,210699
33,No change,Central African Republic,,140,4350,4434,4520,4608,4699,4791,4886,4983,5081,5182,5285,5389,5496,5603,5713,5824,5937,6051,6166,6284,6403,6523,6646,6770,6896,7025,7155,7288,7422,7559,7699,7841,7985,8132,8281,8433,8587,8744,8904,9066,9230,9398,9568,9740,9916,10094,10275,10459,10645,10835,11029,11225,11425,11628,11835,12045,12259,12476,12698,12923,13152,13386,13623,13865,14112,14362,14617,14877,15142,15411,15685,15964,16248,16538,16832,17132,17437,17748,18064,18386,18713,19047,19386,19731,20082,20440,20804,21174,21551,21934,22324
34,No change,Chad,,148,11721,12108,12516,12943,13389,13849,14326,14820,15331,15861,16410,16978,17565,18173,18801,19449,20118,20810,21524,22261,23023,23810,24624,25464,26334,27233,28162,29124,30119,31149,32214,33316,34456,35635,36856,38118,39423,40774,42170,43614,45106,46649,48245,49894,51598,53360,55181,57064,59010,61021,63101,65251,67474,69772,72149,74606,77147,79775,82492,85302,88208,91213,94321,97535,100858,104295,107849,111524,115325,119255,123319,127521,131866,136359,141005,145809,150777,155914,161226,166718,172398,178271,184344,190624,197118,203833,210778,217959,225385,233063,241002
35,No change,Congo,,178,4112,4228,4344,4460,4578,4699,4824,4952,5084,5218,5357,5498,5643,5792,5944,6101,6262,6427,6597,6771,6949,7133,7321,7515,7713,7916,8125,8339,8559,8784,9014,9251,9493,9742,9996,10257,10525,10800,11081,11370,11666,11969,12281,12601,12928,13265,13610,13965,14328,14702,15085,15478,15882,16296,16721,17158,17606,18066,18538,19022,19519,20029,20552,21089,21640,22206,22786,23381,23992,24619,25262,25921,26598,27293,28006,28737,29487,30257,31047,31857,32689,33543,34419,35317,36239,37186,38157,39153,40176,41225,42301
36,No change,Democratic Republic of the Congo,,180,62191,63998,65869,67806,69807,71874,74006,76207,78476,80816,83227,85710,88267,90898,93604,96387,99247,102187,105208,108314,111507,114789,118163,121633,125201,128871,132647,136533,140531,144645,148881,153241,157729,162349,167106,172003,177046,182237,187582,193083,198746,204574,210572,216744,223095,229630,236354,243271,250388,257710,265243,272993,280967,289171,297612,306298,315237,324435,333901,343643,353670,363991,374614,385549,396804,408390,420316,432593,445230,458238,471627,485408,499594,514195,529223,544690,560609,576993,593855,611209,629069,647450,666366,685834,705871,726492,747715,769557,792036,815171,838978
37,No change,Equatorial Guinea,,226,696,714,730,747,764,781,799,817,836,856,876,896,916,937,958,980,1003,1025,1049,1072,1097,1122,1147,1173,1200,1227,1255,1284,1313,1344,1374,1406,1438,1472,1506,1541,1576,1613,1651,1690,1729,1770,1812,1855,1899,1944,1991,2038,2087,2137,2188,2240,2294,2348,2405,2462,2521,2581,2643,2706,2770,2837,2904,2974,3045,3118,3192,3268,3347,3427,3509,3592,3678,3766,3857,3949,4043,4140,4239,4341,4444,4551,4660,4771,4885,5002,5122,5244,5369,5498,5629
38,No change,Gabon,,266,1556,1593,1631,1669,1708,1748,1789,1831,1875,1919,1964,2010,2057,2104,2153,2203,2254,2307,2360,2415,2470,2528,2586,2646,2707,2769,2833,2899,2966,3034,3104,3175,3248,3323,3399,3477,3557,3638,3721,3805,3892,3980,4071,4163,4257,4353,4452,4552,4655,4760,4867,4977,5089,5204,5321,5441,5564,5689,5817,5948,6082,6219,6359,6503,6649,6799,6953,7109,7270,7434,7601,7773,7948,8128,8311,8499,8691,8887,9088,9293,9503,9717,9937,10161,10390,10625,10864,11110,11360,11617,11879
39,No change,Sao Tome and Principe,,678,178,184,189,195,201,207,213,219,225,232,238,245,252,258,266,273,280,288,296,304,312,320,329,338,347,356,366,376,386,396,407,418,429,440,452,464,476,488,501,513,527,540,554,568,582,597,612,627,643,659,676,693,711,729,747,766,785,805,825,846,867,889,912,935,958,983,1007,1033,1059,1085,1113,1141,1169,1199,1229,1260,1292,1324,1358,1392,1427,1463,1500,1538,1577,1616,1657,1699,1742,1786,1831
